date,year,min,max,diff,days
1941-05-27,1941,9.5685,20.268501,10.700002,146
1941-05-28,1941,7.2185,21.3185,14.1,147
1941-05-29,1941,9.5685,20.518501,10.950002,148
1941-05-30,1941,9.768499,22.3685,12.6,149
1941-05-31,1941,10.9185,21.518501,10.600001,150
1941-06-01,1941,10.5685,22.6685,12.100001,151
1941-06-02,1941,9.468499,22.768501,13.300002,152
1941-06-03,1941,11.6685,21.3185,9.650001,153
1941-06-04,1941,12.768499,21.4185,8.650002,154
1941-06-05,1941,12.4185,21.3685,8.95,155
1941-06-06,1941,11.718499,14.018499,2.3000002,156
1941-06-07,1941,7.0685,16.2185,9.15,157
1941-06-08,1941,9.968499,19.1185,9.150001,158
1941-06-09,1941,10.718499,19.018501,8.300002,159
1941-06-10,1941,12.5685,19.9185,7.3500013,160
1941-06-11,1941,12.3185,19.9185,7.6000013,161
1941-06-12,1941,13.5685,21.1185,7.55,162
1941-06-13,1941,11.3185,17.018501,5.7000017,163
1941-06-14,1941,13.3185,21.3185,8.000001,164
1941-06-15,1941,12.4185,23.0685,10.650001,165
1941-06-16,1941,14.1685,21.518501,7.3500013,166
1941-06-17,1941,13.018499,19.9685,6.950001,167
1941-06-18,1941,12.8185,20.1185,7.3,168
1941-06-19,1941,13.0685,19.4185,6.3500013,169
1941-06-20,1941,13.3685,21.4685,8.1,170
1941-06-21,1941,15.4185,24.268501,8.850001,171
1941-06-22,1941,13.9185,21.6685,7.750001,172
1941-06-23,1941,12.718499,24.018501,11.300002,173
1941-06-24,1941,11.8185,22.8685,11.05,174
1941-06-25,1941,14.6685,23.8685,9.2,175
1941-06-26,1941,16.7185,21.4685,4.75,176
1941-06-27,1941,17.0685,21.2185,4.1499996,177
1941-06-28,1941,16.8185,23.0685,6.25,178
1941-06-29,1941,16.6685,25.4185,8.75,179
1941-06-30,1941,17.768501,25.9185,8.15,180
1941-07-01,1941,18.4685,24.2185,5.75,181
1941-07-02,1941,13.5685,22.6685,9.100001,182
1941-07-03,1941,17.3185,24.3185,7.0,183
1941-07-04,1941,18.6685,24.268501,5.6000004,184
1941-07-05,1941,13.5685,25.6685,12.100001,185
1941-07-06,1941,17.8185,27.0685,9.25,186
1941-07-07,1941,18.5685,25.1685,6.6000004,187
1941-07-08,1941,18.4685,23.768501,5.300001,188
1941-07-09,1941,17.5685,24.3685,6.799999,189
1941-07-10,1941,16.6685,22.268501,5.6000004,190
1941-07-11,1941,15.9185,23.2185,7.3,191
1941-07-12,1941,15.1185,19.518501,4.4000015,192
1941-07-13,1941,16.2185,21.6185,5.3999996,193
1941-07-14,1941,16.7185,21.6185,4.8999996,194
1941-07-15,1941,16.518501,22.768501,6.25,195
1941-07-16,1941,17.9185,25.5685,7.6499996,196
1941-07-17,1941,15.9185,27.1185,11.2,197
1941-07-18,1941,14.468499,24.5685,10.100001,198
1941-07-19,1941,15.968499,24.0685,8.100001,199
1941-07-20,1941,17.5685,23.9685,6.3999996,200
1941-07-21,1941,16.8685,22.9185,6.050001,201
1941-07-22,1941,18.4185,22.768501,4.3500004,202
1941-07-23,1941,16.4685,26.4685,10.0,203
1941-07-24,1941,18.7185,26.1185,7.3999996,204
1941-07-25,1941,17.9185,25.5685,7.6499996,205
1941-07-26,1941,19.018501,24.4685,5.449999,206
1941-07-27,1941,18.7185,25.9685,7.25,207
1941-07-28,1941,19.1185,27.1685,8.050001,208
1941-07-29,1941,18.5685,26.8185,8.25,209
1941-07-30,1941,18.268501,22.268501,4.0,210
1941-07-31,1941,17.3685,21.518501,4.1500015,211
1941-08-01,1941,15.9185,24.268501,8.350001,212
1941-08-02,1941,16.2185,24.1185,7.8999996,213
1941-08-03,1941,16.0685,24.1685,8.1,214
1941-08-04,1941,16.8185,25.5685,8.75,215
1941-08-05,1941,15.718499,25.7185,10.000001,216
1941-08-06,1941,18.018501,26.6185,8.599998,217
1941-08-07,1941,16.6685,28.018501,11.35,218
1941-08-08,1941,16.2185,26.6185,10.4,219
1941-08-09,1941,17.1185,27.0685,9.950001,220
1941-08-10,1941,18.9185,25.768501,6.8500004,221
1941-08-11,1941,18.4685,25.268501,6.800001,222
1941-08-12,1941,18.018501,27.018501,9.0,223
1941-08-13,1941,18.8185,24.518501,5.700001,224
1941-08-14,1941,18.6185,27.1685,8.550001,225
1941-08-15,1941,20.9685,27.4185,6.450001,226
1941-08-16,1941,19.2185,26.8185,7.6000004,227
1941-08-17,1941,18.9685,26.8185,7.8500004,228
1941-08-18,1941,17.518501,26.768501,9.25,229
1941-08-19,1941,18.518501,26.8185,8.299999,230
1941-08-20,1941,18.4185,26.6685,8.25,231
1941-08-21,1941,16.768501,26.4685,9.699999,232
1941-08-22,1941,16.3685,25.7185,9.35,233
1941-08-23,1941,18.9185,26.9685,8.049999,234
1941-08-24,1941,19.1685,25.8685,6.699999,235
1941-08-25,1941,12.4185,20.6185,8.2,236
1941-08-26,1941,14.5685,24.8685,10.3,237
1941-08-27,1941,16.0685,23.768501,7.700001,238
1941-08-28,1941,15.218499,19.4685,4.250001,239
1941-08-29,1941,13.968499,22.518501,8.550002,240
1941-08-30,1941,16.8185,22.8185,6.0,241
1941-08-31,1941,16.1685,20.0685,3.8999996,242
1941-09-01,1941,15.9185,21.8185,5.9000006,243
1941-09-02,1941,13.6185,21.1685,7.550001,244
1941-09-03,1941,14.968499,24.6185,9.650001,245
1941-09-04,1941,14.4185,24.268501,9.850001,246
1941-09-05,1941,16.8685,24.4185,7.550001,247
1941-09-06,1941,16.2685,25.2185,8.950001,248
1941-09-07,1941,13.5685,24.5685,11.000001,249
1941-09-08,1941,13.5685,23.4185,9.850001,250
1941-09-09,1941,14.218499,22.8185,8.600001,251
1941-09-10,1941,15.9185,18.768501,2.8500013,252
1941-09-11,1941,17.768501,23.1185,5.3499985,253
1941-09-12,1941,16.5685,22.268501,5.700001,254
1941-09-13,1941,15.4185,24.3185,8.900001,255
1941-09-14,1941,16.4185,24.6185,8.199999,256
1941-09-15,1941,13.468499,20.7185,7.250001,257
1941-09-16,1941,11.5685,20.4185,8.850001,258
1941-09-17,1941,13.768499,18.3185,4.550001,259
1941-09-18,1941,13.468499,17.8685,4.4000006,260
1941-09-19,1941,11.1685,17.8685,6.7,261
1941-09-20,1941,10.768499,17.268501,6.500002,262
1941-09-21,1941,8.2185,17.768501,9.550001,263
1941-09-22,1941,11.3685,18.6685,7.300001,264
1941-09-23,1941,10.5685,18.8685,8.3,265
1941-09-24,1941,13.8185,20.1685,6.3500013,266
1941-09-25,1941,12.268499,22.518501,10.250002,267
1941-09-26,1941,11.468499,20.4185,8.950002,268
1941-09-27,1941,10.8685,20.1685,9.300001,269
1941-09-28,1941,12.718499,19.3185,6.6000013,270
1941-09-29,1941,12.6185,15.6185,3.0,271
1941-09-30,1941,15.5685,19.9685,4.4000006,272
1941-10-01,1941,14.0685,20.018501,5.9500017,273
1941-10-02,1941,11.0685,22.1685,11.100001,274
1941-10-03,1941,10.6185,21.0685,10.450001,275
1941-10-04,1941,13.8185,21.518501,7.7000017,276
1941-10-05,1941,9.5685,22.1185,12.55,277
1941-10-06,1941,11.5685,24.018501,12.450002,278
1941-10-07,1941,11.768499,22.2185,10.450001,279
1941-10-08,1941,7.5185,19.9685,12.450001,280
1941-10-09,1941,4.4685,13.5685,9.099999,281
1941-10-10,1941,7.0185,17.1185,10.1,282
1941-10-11,1941,8.6185,17.0685,8.450001,283
1941-10-12,1941,12.218499,16.6185,4.4000006,284
1941-10-13,1941,8.268499,19.518501,11.250002,285
1941-10-14,1941,5.9185,16.4185,10.500001,286
1941-10-15,1941,7.0685,12.518499,5.4499993,287
1941-10-16,1941,2.2685,10.8685,8.599999,288
1941-10-17,1941,8.8685,15.768499,6.8999996,289
1941-10-18,1941,6.9685,13.218499,6.249999,290
1941-10-19,1941,0.7685,10.4185,9.65,291
1941-10-20,1941,1.2685,16.4185,15.150001,292
1941-10-21,1941,0.91850007,13.6685,12.75,293
1941-10-22,1941,5.6685,16.1685,10.500001,294
1941-10-23,1941,3.5685,16.6685,13.1,295
1941-10-24,1941,5.3685,17.4185,12.050001,296
1941-10-25,1941,8.8185,17.4185,8.600001,297
1941-10-26,1941,4.6185,17.3685,12.75,298
1941-10-27,1941,-0.2815,9.5685,9.849999,299
1941-10-28,1941,1.9185001,13.218499,11.299999,300
1941-10-29,1941,1.3185,15.518499,14.199999,301
1941-10-30,1941,3.1185,13.0685,9.95,302
1941-10-31,1941,6.6685,15.6685,9.0,303
1941-11-01,1941,6.4685,14.8185,8.349999,304
1941-11-02,1941,4.7185,15.6685,10.95,305
1941-11-03,1941,3.0185,13.8185,10.799999,306
1941-11-04,1941,3.9185,14.1685,10.25,307
1941-11-05,1941,2.7685,13.518499,10.749999,308
1941-11-06,1941,3.0185,13.518499,10.499999,309
1941-11-07,1941,-0.58149993,10.6185,11.2,310
1941-11-08,1941,1.0685,11.6685,10.6,311
1941-11-09,1941,2.4685001,10.6685,8.2,312
1941-11-10,1941,-1.8315,7.5685,9.4,313
1941-11-11,1941,-1.5814999,8.768499,10.349999,314
1941-11-12,1941,-0.68149996,11.0685,11.75,315
1941-11-13,1941,3.7185001,12.018499,8.299999,316
1941-11-14,1941,2.4685001,8.768499,6.299999,317
1941-11-15,1941,0.21850002,12.268499,12.049999,318
1941-11-16,1941,0.11850001,16.3685,16.25,319
1941-11-17,1941,0.81850004,14.1685,13.35,320
1941-11-18,1941,6.0685,14.6185,8.549999,321
1941-11-19,1941,9.0685,15.0685,6.0,322
1941-11-20,1941,4.9685,10.468499,5.499999,323
1941-11-21,1941,5.2685,8.8185,3.5499997,324
1941-11-22,1941,1.6685001,5.3685,3.7000003,325
1941-11-23,1941,-0.2315,7.7185,7.9500003,326
1941-11-24,1941,2.8685,11.768499,8.9,327
1941-11-25,1941,2.0185,9.3685,7.3499994,328
1941-11-26,1941,-0.38149998,9.018499,9.4,329
1941-11-27,1941,4.4685,10.6185,6.1499996,330
1941-11-28,1941,-0.7314999,13.6685,14.4,331
1941-11-29,1941,-1.9814999,4.0685,6.05,332
1941-11-30,1941,-1.6315,7.2185,8.85,333
1941-12-01,1941,-0.6315,7.2685,7.8999996,334
1941-12-02,1941,-2.6315,6.7685,9.4,335
1941-12-03,1941,-2.4315,7.7185,10.15,336
1941-12-04,1941,0.36850002,9.3685,9.0,337
1941-12-05,1941,-3.6315,5.8185,9.45,338
1941-12-06,1941,-3.5314999,6.3685,9.9,339
1941-12-07,1941,-2.9315,7.5685,10.5,340
1941-12-08,1941,-2.0314999,7.1185,9.15,341
1941-12-09,1941,1.2685,9.518499,8.249999,342
1941-12-10,1941,-5.1315,5.4685,10.6,343
1941-12-11,1941,-6.5815,2.1185,8.7,344
1941-12-12,1941,-6.9315,-0.18149999,6.75,345
1941-12-13,1941,-8.1315,2.6685,10.8,346
1941-12-14,1941,-9.8315,-1.9315,7.9,347
1941-12-15,1941,-7.9815,0.91850007,8.900001,348
1941-12-16,1941,-10.531501,0.9685,11.500001,349
1941-12-17,1941,-8.6815,3.0685,11.75,350
1941-12-18,1941,-11.031501,-0.081499994,10.950001,351
1941-12-19,1941,-5.9815,6.5185,12.5,352
1941-12-20,1941,-6.0815,6.3685,12.450001,353
1941-12-21,1941,0.11850001,6.6685,6.5499997,354
1941-12-22,1941,-2.7315,9.8685,12.599999,355
1941-12-23,1941,-2.2315,9.768499,11.999999,356
1941-12-24,1941,-3.3815,7.9685,11.35,357
1941-12-25,1941,-2.3315,4.2685,6.6,358
1941-12-26,1941,-2.4815,4.6185,7.1000004,359
1941-12-27,1941,-6.1815,2.8685,9.05,360
1941-12-28,1941,-7.3315,2.8685,10.2,361
1941-12-29,1941,-9.0815,1.6685001,10.75,362
1941-12-30,1941,-8.731501,-1.1315,7.6000004,363
1941-12-31,1941,-5.6815,3.9185,9.6,364
1942-01-01,1942,-8.231501,2.0185,10.250001,0
1942-01-02,1942,-11.731501,-2.6315,9.1,1
1942-01-03,1942,-10.281501,-2.4815,7.800001,2
1942-01-04,1942,-9.531501,1.1185,10.650001,3
1942-01-05,1942,-11.5815,-3.3315,8.25,4
1942-01-06,1942,-12.531501,-1.4315,11.1,5
1942-01-07,1942,-5.2315,3.3685,8.6,6
1942-01-08,1942,-15.031501,-0.8815,14.150001,7
1942-01-09,1942,-9.3315,-0.031499982,9.3,8
1942-01-10,1942,-14.6315,-0.83149993,13.8,9
1942-01-11,1942,-13.281501,0.36850002,13.650001,10
1942-01-12,1942,-11.1315,1.5685,12.700001,11
1942-01-13,1942,-12.8315,-0.58149993,12.25,12
1942-01-14,1942,-16.9315,-2.1815,14.75,13
1942-01-15,1942,-17.231499,-3.9315,13.299999,14
1942-01-16,1942,-21.2815,-5.3815,15.9,15
1942-01-17,1942,-19.7815,-4.2315,15.549999,16
1942-01-18,1942,-21.9315,-4.0815,17.849998,17
1942-01-19,1942,-22.6815,-4.8815,17.8,18
1942-01-20,1942,-20.5315,-3.9315,16.6,19
1942-01-21,1942,-19.0815,-1.3815,17.699999,20
1942-01-22,1942,-15.6815,0.91850007,16.6,21
1942-01-23,1942,-9.1815,3.4185,12.6,22
1942-01-24,1942,-15.7315,1.6185,17.35,23
1942-01-25,1942,-12.231501,2.3185,14.550001,24
1942-01-26,1942,-6.7815,4.6185,11.4,25
1942-01-27,1942,-11.731501,3.1185,14.85,26
1942-01-28,1942,-10.4315,1.7185,12.150001,27
1942-01-29,1942,-6.5815,-0.4815,6.1,28
1942-01-30,1942,-14.231501,0.3185,14.55,29
1942-01-31,1942,-19.3315,-3.6815,15.65,30
1942-02-01,1942,-8.5815,-0.8815,7.7,31
1942-02-02,1942,-6.9815,2.0685,9.05,32
1942-02-03,1942,-9.9315,3.3685,13.3,33
1942-02-04,1942,-15.031501,-1.4315,13.6,34
1942-02-05,1942,-14.281501,0.51850003,14.800001,35
1942-02-06,1942,-13.6315,1.1185,14.75,36
1942-02-07,1942,-13.0815,0.2685,13.35,37
1942-02-08,1942,-18.9315,-4.2315,14.699999,38
1942-02-09,1942,-14.981501,-3.5314999,11.450001,39
1942-02-10,1942,-19.2815,-4.6315,14.65,40
1942-02-11,1942,-18.5315,-4.5815,13.95,41
1942-02-12,1942,-18.5815,-4.6315,13.949999,42
1942-02-13,1942,-23.6315,-5.7815,17.85,43
1942-02-14,1942,-19.0315,-4.5815,14.45,44
1942-02-15,1942,-11.781501,-1.5315,10.250001,45
1942-02-16,1942,-19.231499,-2.6815,16.55,46
1942-02-17,1942,-16.4315,-2.6315,13.799999,47
1942-02-18,1942,-12.781501,0.1685,12.950001,48
1942-02-19,1942,-14.8315,1.3685,16.2,49
1942-02-20,1942,-17.8815,-3.7315001,14.15,50
1942-02-21,1942,-17.3815,-3.7315001,13.65,51
1942-02-22,1942,-13.8815,1.0185,14.900001,52
1942-02-23,1942,-7.7815003,4.9685,12.75,53
1942-02-24,1942,-5.5315,4.7185,10.25,54
1942-02-25,1942,-16.8315,-0.6315,16.199999,55
1942-02-26,1942,-7.7315,3.5185,11.25,56
1942-02-27,1942,-8.231501,6.1685,14.400001,57
1942-02-28,1942,-13.481501,3.4685001,16.95,58
1942-03-01,1942,-5.5315,6.1185,11.65,59
1942-03-02,1942,-0.8815,8.9185,9.8,60
1942-03-03,1942,-7.5315,2.5185,10.05,61
1942-03-04,1942,-5.1815,7.5185,12.7,62
1942-03-05,1942,2.6185,10.518499,7.8999996,63
1942-03-06,1942,-0.18149999,11.768499,11.95,64
1942-03-07,1942,-7.2815,9.4185,16.7,65
1942-03-08,1942,-5.2815,3.6685,8.95,66
1942-03-09,1942,1.9185001,9.968499,8.049999,67
1942-03-10,1942,-1.0315,12.268499,13.299999,68
1942-03-11,1942,-2.6315,10.718499,13.349999,69
1942-03-12,1942,0.11850001,9.4185,9.3,70
1942-03-13,1942,4.3185,12.218499,7.899999,71
1942-03-14,1942,0.8685,11.468499,10.599999,72
1942-03-15,1942,-0.83149993,2.4685001,3.3000002,73
1942-03-16,1942,-1.9315,6.5185,8.45,74
1942-03-17,1942,1.5185001,11.018499,9.499999,75
1942-03-18,1942,-3.0314999,10.5685,13.599999,76
1942-03-19,1942,-1.2815,11.968499,13.249999,77
1942-03-20,1942,-2.6815,12.6685,15.35,78
1942-03-21,1942,-0.4315,15.3185,15.75,79
1942-03-22,1942,-0.6315,14.5685,15.2,80
1942-03-23,1942,4.1685,14.8185,10.65,81
1942-03-24,1942,5.5685,12.8685,7.2999997,82
1942-03-25,1942,2.3185,15.4185,13.1,83
1942-03-26,1942,-4.3315,15.268499,19.599998,84
1942-03-27,1942,-4.0315,5.7685,9.799999,85
1942-03-28,1942,-2.5815,10.1685,12.75,86
1942-03-29,1942,3.9185,10.6185,6.7,87
1942-03-30,1942,-3.1315,8.3185,11.45,88
1942-03-31,1942,-3.3815,5.8685,9.25,89
1942-04-01,1942,-3.5314999,8.268499,11.799999,90
1942-04-02,1942,-1.9814999,14.268499,16.25,91
1942-04-03,1942,0.2685,17.268501,17.000002,92
1942-04-04,1942,2.3685,20.0685,17.7,93
1942-04-05,1942,4.6185,20.3685,15.75,94
1942-04-06,1942,2.8685,6.7185,3.8500001,95
1942-04-07,1942,-2.2315,9.518499,11.749999,96
1942-04-08,1942,0.7185,14.018499,13.299999,97
1942-04-09,1942,6.1185,17.6685,11.550001,98
1942-04-10,1942,1.0185,18.768501,17.750002,99
1942-04-11,1942,-0.9814999,7.3685,8.35,100
1942-04-12,1942,5.6185,17.3685,11.75,101
1942-04-13,1942,1.2685,17.018501,15.750001,102
1942-04-14,1942,-0.6315,10.5685,11.2,103
1942-04-15,1942,1.0685,14.9185,13.85,104
1942-04-16,1942,2.3185,17.0685,14.75,105
1942-04-17,1942,-0.7815,6.9685,7.75,106
1942-04-18,1942,-2.2814999,10.218499,12.499999,107
1942-04-19,1942,2.4685001,13.9185,11.45,108
1942-04-20,1942,7.8685,14.5685,6.6999993,109
1942-04-21,1942,0.2685,17.518501,17.250002,110
1942-04-22,1942,-2.1315,9.968499,12.099999,111
1942-04-23,1942,-1.4814999,14.4185,15.9,112
1942-04-24,1942,-1.0315,12.8685,13.9,113
1942-04-25,1942,2.7185001,18.3185,15.6,114
1942-04-26,1942,4.0685,20.1685,16.1,115
1942-04-27,1942,9.3685,21.6685,12.300001,116
1942-04-28,1942,5.9185,16.1185,10.2,117
1942-04-29,1942,4.4185,19.518501,15.100001,118
1942-04-30,1942,4.3685,17.6685,13.300001,119
1942-05-01,1942,3.3685,19.8685,16.5,120
1942-05-02,1942,6.1185,18.9185,12.800001,121
1942-05-03,1942,11.4185,21.4685,10.05,122
1942-05-04,1942,8.718499,21.018501,12.300002,123
1942-05-05,1942,4.6185,17.0685,12.450001,124
1942-05-06,1942,7.5185,19.3185,11.800001,125
1942-05-07,1942,9.1185,16.8685,7.75,126
1942-05-08,1942,7.5685,12.468499,4.899999,127
1942-05-09,1942,4.0685,15.018499,10.949999,128
1942-05-10,1942,5.1185,19.1185,14.0,129
1942-05-11,1942,8.1685,21.1185,12.95,130
1942-05-12,1942,9.018499,20.7185,11.700001,131
1942-05-13,1942,9.018499,21.268501,12.250002,132
1942-05-14,1942,2.2685,15.6685,13.4,133
1942-05-15,1942,4.9685,14.6185,9.65,134
1942-05-16,1942,9.8185,17.3185,7.500001,135
1942-05-17,1942,5.4685,17.1685,11.700001,136
1942-05-18,1942,4.7185,17.6185,12.9,137
1942-05-19,1942,7.8185,16.0185,8.199999,138
1942-05-20,1942,5.4185,11.6685,6.25,139
1942-05-21,1942,2.0185,11.5685,9.549999,140
1942-05-22,1942,2.4685001,16.1185,13.65,141
1942-05-23,1942,6.0185,20.8685,14.85,142
1942-05-24,1942,7.7685,22.1685,14.400002,143
1942-05-25,1942,12.518499,21.768501,9.250002,144
1942-05-26,1942,12.1685,20.9185,8.750001,145
1942-05-27,1942,9.3685,21.768501,12.400002,146
1942-05-28,1942,5.8185,20.4185,14.6,147
1942-05-29,1942,9.6685,23.4685,13.8,148
1942-05-30,1942,10.8685,23.9685,13.1,149
1942-05-31,1942,12.0685,22.8685,10.8,150
1942-06-01,1942,6.9185,19.3685,12.45,151
1942-06-02,1942,7.0685,20.0685,13.0,152
1942-06-03,1942,9.718499,22.3185,12.600001,153
1942-06-04,1942,13.018499,17.768501,4.750002,154
1942-06-05,1942,7.8185,21.8185,14.0,155
1942-06-06,1942,13.9185,25.8685,11.95,156
1942-06-07,1942,11.8685,25.2185,13.35,157
1942-06-08,1942,14.4185,25.768501,11.350001,158
1942-06-09,1942,14.018499,22.7185,8.700001,159
1942-06-10,1942,12.218499,23.0685,10.850001,160
1942-06-11,1942,10.468499,23.6185,13.150001,161
1942-06-12,1942,11.968499,24.4185,12.450002,162
1942-06-13,1942,13.468499,24.4685,11.000001,163
1942-06-14,1942,14.1685,23.518501,9.350001,164
1942-06-15,1942,13.768499,23.768501,10.000002,165
1942-06-16,1942,12.6685,24.6685,12.000001,166
1942-06-17,1942,16.3185,26.4185,10.1,167
1942-06-18,1942,15.6685,17.768501,2.1000013,168
1942-06-19,1942,14.018499,21.6185,7.6000004,169
1942-06-20,1942,15.3185,25.9685,10.650001,170
1942-06-21,1942,16.3185,23.5685,7.25,171
1942-06-22,1942,16.1685,24.4185,8.25,172
1942-06-23,1942,16.3685,23.1685,6.800001,173
1942-06-24,1942,16.5685,24.7185,8.15,174
1942-06-25,1942,18.3685,22.5685,4.200001,175
1942-06-26,1942,17.9185,26.4185,8.5,176
1942-06-27,1942,15.4185,25.1185,9.7,177
1942-06-28,1942,14.218499,24.518501,10.300002,178
1942-06-29,1942,14.5685,23.1185,8.55,179
1942-06-30,1942,13.5685,23.018501,9.450002,180
1942-07-01,1942,16.1685,24.0685,7.8999996,181
1942-07-02,1942,16.1185,22.6185,6.5,182
1942-07-03,1942,13.8685,22.5685,8.700001,183
1942-07-04,1942,14.0685,25.5685,11.500001,184
1942-07-05,1942,17.518501,26.8685,9.349998,185
1942-07-06,1942,18.0685,26.2185,8.15,186
1942-07-07,1942,19.1185,27.7185,8.6,187
1942-07-08,1942,16.7185,26.7185,10.0,188
1942-07-09,1942,16.1685,28.7185,12.549999,189
1942-07-10,1942,16.9185,29.3685,12.449999,190
1942-07-11,1942,16.4185,30.3685,13.949999,191
1942-07-12,1942,17.7185,29.0685,11.35,192
1942-07-13,1942,15.9185,26.6685,10.750001,193
1942-07-14,1942,16.768501,26.3685,9.599998,194
1942-07-15,1942,15.9185,25.7185,9.8,195
1942-07-16,1942,16.5685,25.9185,9.35,196
1942-07-17,1942,14.218499,25.768501,11.550002,197
1942-07-18,1942,14.5685,27.0685,12.500001,198
1942-07-19,1942,15.8185,28.768501,12.950002,199
1942-07-20,1942,16.518501,28.2185,11.699999,200
1942-07-21,1942,15.3685,27.7185,12.35,201
1942-07-22,1942,18.518501,28.9685,10.449999,202
1942-07-23,1942,19.018501,27.1185,8.099998,203
1942-07-24,1942,18.018501,25.268501,7.25,204
1942-07-25,1942,19.268501,28.4185,9.15,205
1942-07-26,1942,17.3685,28.018501,10.650002,206
1942-07-27,1942,17.8685,29.8685,12.0,207
1942-07-28,1942,17.518501,27.9685,10.449999,208
1942-07-29,1942,20.6685,28.268501,7.6000004,209
1942-07-30,1942,17.6685,28.0685,10.4,210
1942-07-31,1942,17.3185,28.518501,11.200001,211
1942-08-01,1942,16.518501,29.268501,12.75,212
1942-08-02,1942,16.0685,29.4685,13.4,213
1942-08-03,1942,16.4185,30.4185,14.0,214
1942-08-04,1942,17.0685,30.3185,13.25,215
1942-08-05,1942,17.268501,26.1185,8.849998,216
1942-08-06,1942,17.1185,28.018501,10.900002,217
1942-08-07,1942,18.8685,26.9185,8.050001,218
1942-08-08,1942,18.6685,25.6685,7.0,219
1942-08-09,1942,18.3185,26.5685,8.25,220
1942-08-10,1942,18.518501,27.6185,9.099998,221
1942-08-11,1942,17.8185,25.5685,7.75,222
1942-08-12,1942,18.7185,27.8185,9.1,223
1942-08-13,1942,19.4185,27.6185,8.199999,224
1942-08-14,1942,17.6685,28.4185,10.75,225
1942-08-15,1942,20.3685,29.3185,8.950001,226
1942-08-16,1942,18.8185,26.6685,7.8500004,227
1942-08-17,1942,17.4685,28.4185,10.950001,228
1942-08-18,1942,17.6185,27.6185,10.0,229
1942-08-19,1942,15.768499,23.6685,7.9000015,230
1942-08-20,1942,15.5685,23.9185,8.350001,231
1942-08-21,1942,14.6685,25.1685,10.500001,232
1942-08-22,1942,14.6685,27.3185,12.650001,233
1942-08-23,1942,18.1185,28.9185,10.800001,234
1942-08-24,1942,18.5685,27.9685,9.4,235
1942-08-25,1942,18.0685,27.4685,9.4,236
1942-08-26,1942,17.8185,26.768501,8.950001,237
1942-08-27,1942,17.018501,26.1685,9.15,238
1942-08-28,1942,17.8685,27.0685,9.200001,239
1942-08-29,1942,17.0685,28.3685,11.299999,240
1942-08-30,1942,18.768501,29.4685,10.699999,241
1942-08-31,1942,18.8185,28.8685,10.049999,242
1942-09-01,1942,19.768501,28.9685,9.199999,243
1942-09-02,1942,17.8185,24.3185,6.5,244
1942-09-03,1942,17.2185,26.518501,9.300001,245
1942-09-04,1942,15.218499,26.7185,11.500001,246
1942-09-05,1942,18.268501,25.768501,7.5,247
1942-09-06,1942,17.9185,23.0685,5.1499996,248
1942-09-07,1942,17.1185,24.8185,7.700001,249
1942-09-08,1942,17.768501,25.2185,7.449999,250
1942-09-09,1942,15.518499,26.768501,11.250002,251
1942-09-10,1942,15.0685,26.5685,11.500001,252
1942-09-11,1942,15.968499,25.8685,9.900001,253
1942-09-12,1942,14.6185,27.518501,12.900002,254
1942-09-13,1942,16.1185,24.6685,8.550001,255
1942-09-14,1942,16.0685,26.8185,10.75,256
1942-09-15,1942,14.268499,20.1685,5.9000015,257
1942-09-16,1942,10.0685,22.9685,12.900001,258
1942-09-17,1942,14.0685,23.1685,9.100001,259
1942-09-18,1942,15.3685,21.018501,5.6500015,260
1942-09-19,1942,17.3685,23.768501,6.4000015,261
1942-09-20,1942,16.7185,24.5685,7.8500004,262
1942-09-21,1942,16.4685,23.518501,7.050001,263
1942-09-22,1942,13.5685,23.3185,9.750001,264
1942-09-23,1942,10.9185,20.1185,9.2,265
1942-09-24,1942,11.8185,19.8685,8.05,266
1942-09-25,1942,11.3185,20.6185,9.3,267
1942-09-26,1942,11.1185,21.0685,9.950001,268
1942-09-27,1942,13.1185,20.9185,7.800001,269
1942-09-28,1942,8.0685,17.268501,9.200002,270
1942-09-29,1942,12.1185,20.8185,8.700001,271
1942-09-30,1942,11.3685,19.7185,8.35,272
1942-10-01,1942,10.8685,22.4185,11.550001,273
1942-10-02,1942,12.968499,21.7185,8.750001,274
1942-10-03,1942,6.4685,18.8685,12.4,275
1942-10-04,1942,6.3185,20.6185,14.299999,276
1942-10-05,1942,9.968499,21.2185,11.250001,277
1942-10-06,1942,9.8685,20.518501,10.650002,278
1942-10-07,1942,5.4185,15.6185,10.2,279
1942-10-08,1942,7.0185,15.8685,8.85,280
1942-10-09,1942,6.5185,19.2185,12.700001,281
1942-10-10,1942,3.9185,17.4685,13.55,282
1942-10-11,1942,2.7685,11.9185,9.15,283
1942-10-12,1942,4.2185,14.268499,10.049999,284
1942-10-13,1942,4.2685,17.268501,13.000002,285
1942-10-14,1942,6.0685,16.1685,10.1,286
1942-10-15,1942,5.8685,15.3185,9.449999,287
1942-10-16,1942,8.9185,18.9185,10.000001,288
1942-10-17,1942,9.6685,15.768499,6.0999994,289
1942-10-18,1942,8.1185,17.0685,8.950001,290
1942-10-19,1942,8.6185,17.6185,9.0,291
1942-10-20,1942,6.5185,16.518501,10.000002,292
