date,year,min,max,diff,days
1941-06-21,1941,7.322,22.622002,15.300001,171
1941-06-22,1941,12.672,24.972,12.3,172
1941-06-23,1941,12.772,25.472,12.7,173
1941-06-24,1941,13.722,26.472,12.75,174
1941-06-25,1941,14.572,27.372002,12.800002,175
1941-06-26,1941,15.422,30.522001,15.100001,176
1941-06-27,1941,18.322,26.572,8.25,177
1941-06-28,1941,12.472,19.222,6.75,178
1941-06-29,1941,11.672,16.722,5.05,179
1941-06-30,1941,11.272,18.572,7.3,180
1941-07-01,1941,12.172,17.672,5.500001,181
1941-07-02,1941,12.322,16.872002,4.550002,182
1941-07-03,1941,12.572,17.722,5.1500006,183
1941-07-04,1941,12.472,19.922,7.450001,184
1941-07-05,1941,12.672,18.472,5.8,185
1941-07-06,1941,10.022,19.972,9.95,186
1941-07-07,1941,10.222,20.772001,10.550001,187
1941-07-08,1941,11.622,26.322,14.700001,188
1941-07-09,1941,16.222,29.222,13.0,189
1941-07-10,1941,18.622002,29.722,11.099998,190
1941-07-11,1941,18.772001,29.372002,10.6,191
1941-07-12,1941,18.972,29.522001,10.550001,192
1941-07-13,1941,18.272001,29.872002,11.6,193
1941-07-14,1941,17.722,28.172,10.450001,194
1941-07-15,1941,17.622002,25.172,7.549999,195
1941-07-16,1941,17.072,25.022001,7.950001,196
1941-07-17,1941,15.922,22.072,6.1500006,197
1941-07-18,1941,13.022,18.072,5.05,198
1941-07-19,1941,11.272,19.622002,8.350001,199
1941-07-20,1941,9.772,22.772001,13.000001,200
1941-07-21,1941,13.772,19.322,5.55,201
1941-07-22,1941,13.272,20.672,7.4000006,202
1941-07-23,1941,12.772,23.522001,10.750001,203
1941-07-24,1941,14.472,19.572,5.1000004,204
1941-07-25,1941,12.022,19.522001,7.500001,205
1941-07-26,1941,10.722,22.172,11.450001,206
1941-07-27,1941,12.572,24.572,12.000001,207
1941-07-28,1941,13.972,25.922,11.950001,208
1941-07-29,1941,16.572,26.322,9.75,209
1941-07-30,1941,15.971999,23.672,7.7000017,210
1941-07-31,1941,15.272,18.172,2.9000006,211
1941-08-01,1941,12.572,19.072,6.500001,212
1941-08-02,1941,11.422,19.522001,8.100001,213
1941-08-03,1941,13.722,24.422,10.700001,214
1941-08-04,1941,13.622,22.772001,9.150002,215
1941-08-05,1941,12.972,22.972,10.0,216
1941-08-06,1941,12.022,16.272001,4.250001,217
1941-08-07,1941,10.172,15.922,5.75,218
1941-08-08,1941,8.672,16.322,7.6500006,219
1941-08-09,1941,8.722,18.772001,10.050001,220
1941-08-10,1941,10.872,17.872002,7.000002,221
1941-08-11,1941,11.872,18.522001,6.6500015,222
1941-08-12,1941,12.922,23.522001,10.600001,223
1941-08-13,1941,12.422,18.122002,5.7000017,224
1941-08-14,1941,11.722,20.272001,8.550001,225
1941-08-15,1941,14.222,25.072,10.85,226
1941-08-16,1941,17.672,28.072,10.4,227
1941-08-17,1941,15.072,27.122002,12.050002,228
1941-08-18,1941,13.222,23.122002,9.900002,229
1941-08-19,1941,16.122002,25.072,8.949999,230
1941-08-20,1941,16.472,21.772001,5.300001,231
1941-08-21,1941,12.822,17.522001,4.7000017,232
1941-08-22,1941,11.272,18.322,7.05,233
1941-08-23,1941,11.822,17.872002,6.050002,234
1941-08-24,1941,11.322,18.472,7.1500006,235
1941-08-25,1941,10.672,18.672,8.000001,236
1941-08-26,1941,10.622,20.672,10.050001,237
1941-08-27,1941,12.022,18.072,6.05,238
1941-08-28,1941,10.572,19.572,9.000001,239
1941-08-29,1941,12.272,20.972,8.7,240
1941-08-30,1941,11.272,15.672,4.3999996,241
1941-08-31,1941,9.522,16.922,7.4000006,242
1941-09-01,1941,9.622,16.972,7.3500004,243
1941-09-02,1941,7.322,15.372,8.049999,244
1941-09-03,1941,7.222,16.122002,8.900002,245
1941-09-04,1941,10.122,16.922,6.800001,246
1941-09-05,1941,9.522,19.322,9.8,247
1941-09-06,1941,8.322,19.372002,11.050002,248
1941-09-07,1941,8.322,16.872002,8.550002,249
1941-09-08,1941,7.022,14.222,7.2000003,250
1941-09-09,1941,6.522,12.972,6.4500003,251
1941-09-10,1941,5.072,15.372,10.299999,252
1941-09-11,1941,10.722,14.572,3.8499994,253
1941-09-12,1941,7.6219997,13.072,5.45,254
1941-09-13,1941,6.522,12.422,5.9,255
1941-09-14,1941,5.322,14.122,8.799999,256
1941-09-15,1941,8.822,12.522,3.7000008,257
1941-09-16,1941,7.6219997,13.672,6.05,258
1941-09-17,1941,7.272,13.972,6.7000003,259
1941-09-18,1941,10.072,12.372,2.3000002,260
1941-09-19,1941,5.772,13.422,7.65,261
1941-09-20,1941,3.422,14.972,11.55,262
1941-09-21,1941,7.022,18.172,11.150002,263
1941-09-22,1941,6.972,17.522001,10.550001,264
1941-09-23,1941,8.222,15.572,7.3499994,265
1941-09-24,1941,5.172,18.572,13.400001,266
1941-09-25,1941,7.322,19.972,12.65,267
1941-09-26,1941,8.172,17.272001,9.100001,268
1941-09-27,1941,5.1219997,13.522,8.400001,269
1941-09-28,1941,1.172,12.222,11.05,270
1941-09-29,1941,1.472,13.472,12.0,271
1941-09-30,1941,2.972,17.422,14.450001,272
1941-10-01,1941,9.172,20.072,10.900001,273
1941-10-02,1941,8.572,16.022001,7.4500017,274
1941-10-03,1941,4.472,14.622,10.15,275
1941-10-04,1941,5.3719997,17.422,12.050001,276
1941-10-05,1941,6.922,16.672,9.750001,277
1941-10-06,1941,6.222,14.772,8.55,278
1941-10-07,1941,1.322,13.622,12.299999,279
1941-10-08,1941,-0.028,14.472,14.5,280
1941-10-09,1941,8.822,13.122,4.3,281
1941-10-10,1941,1.8720001,8.022,6.15,282
1941-10-11,1941,0.672,6.522,5.85,283
1941-10-12,1941,-0.37800002,4.722,5.1000004,284
1941-10-13,1941,-0.028,6.722,6.75,285
1941-10-14,1941,3.422,7.972,4.55,286
1941-10-15,1941,5.6219997,9.972,4.3500004,287
1941-10-16,1941,6.222,9.722,3.5,288
1941-10-17,1941,5.522,10.322,4.7999997,289
1941-10-18,1941,6.272,11.072,4.7999997,290
1941-10-19,1941,7.6219997,10.922,3.3000002,291
1941-10-20,1941,7.322,11.472,4.15,292
1941-10-21,1941,5.922,11.022,5.1000004,293
1941-10-22,1941,2.322,6.972,4.65,294
1941-10-23,1941,1.972,5.572,3.6,295
1941-10-24,1941,1.322,6.472,5.15,296
1941-10-25,1941,1.572,4.022,2.4499998,297
1941-10-26,1941,-0.22800002,5.472,5.7000003,298
1941-10-27,1941,-2.078,5.022,7.1,299
1941-10-28,1941,-2.7280002,3.872,6.6000004,300
1941-10-29,1941,2.222,5.472,3.2500002,301
1941-10-30,1941,0.222,4.072,3.85,302
1941-10-31,1941,1.5220001,5.322,3.8,303
1941-11-01,1941,-0.92800003,3.222,4.15,304
1941-11-02,1941,-3.028,-1.078,1.9500002,305
1941-11-03,1941,-3.378,-0.178,3.2,306
1941-11-04,1941,-1.6279999,0.072000004,1.6999999,307
1941-11-05,1941,0.022,1.822,1.8000001,308
1941-11-06,1941,0.022,1.922,1.9000001,309
1941-11-07,1941,2.572,5.772,3.1999998,310
1941-11-08,1941,2.222,4.272,2.05,311
1941-11-09,1941,-1.778,3.2719998,5.0499997,312
1941-11-10,1941,-4.278,2.822,7.1,313
1941-11-11,1941,-3.878,1.8720001,5.75,314
1941-11-12,1941,-3.828,2.2719998,6.1,315
1941-11-13,1941,-7.1280003,-2.428,4.7000003,316
1941-11-14,1941,-8.878,-4.3780003,4.5,317
1941-11-15,1941,-8.778,-1.2279999,7.55,318
1941-11-16,1941,-4.328,1.8720001,6.2000003,319
1941-11-17,1941,-1.3779999,3.922,5.2999997,320
1941-11-18,1941,1.322,4.672,3.35,321
1941-11-19,1941,2.2719998,6.6219997,4.35,322
1941-11-20,1941,0.672,3.922,3.25,323
1941-11-21,1941,0.422,2.222,1.8,324
1941-11-22,1941,-1.7279999,0.37199998,2.1,325
1941-11-23,1941,-1.828,-1.028,0.79999995,326
1941-11-24,1941,-1.9779999,-0.328,1.6499999,327
1941-11-25,1941,-3.678,-0.828,2.85,328
1941-11-26,1941,-4.278,-1.7279999,2.55,329
1941-11-27,1941,-5.778,-0.37800002,5.3999996,330
1941-11-28,1941,-7.778,-3.878,3.8999999,331
1941-11-29,1941,-9.928,-1.4779999,8.450001,332
1941-11-30,1941,-5.978,-0.278,5.7000003,333
1941-12-01,1941,-5.278,-0.128,5.15,334
1941-12-02,1941,-5.778,-2.7280002,3.0499997,335
1941-12-03,1941,-6.328,1.3720001,7.7000003,336
1941-12-04,1941,-1.928,0.422,2.35,337
1941-12-05,1941,-0.47800002,2.572,3.05,338
1941-12-06,1941,0.922,2.5219998,1.5999999,339
1941-12-07,1941,1.2720001,3.822,2.55,340
1941-12-08,1941,1.1220001,3.622,2.5,341
1941-12-09,1941,1.1220001,2.872,1.7499999,342
1941-12-10,1941,3.322,7.772,4.45,343
1941-12-11,1941,7.422,9.372,1.9499998,344
1941-12-12,1941,7.3719997,8.022,0.6500006,345
1941-12-13,1941,5.222,7.672,2.4499998,346
1941-12-14,1941,5.222,6.272,1.0499997,347
1941-12-15,1941,6.522,10.322,3.7999997,348
1941-12-16,1941,5.522,7.772,2.25,349
1941-12-17,1941,1.822,4.8719997,3.0499997,350
1941-12-18,1941,0.122,2.222,2.1,351
1941-12-19,1941,0.17199999,2.072,1.9000001,352
1941-12-20,1941,-0.628,2.172,2.8,353
1941-12-21,1941,-3.778,-0.37800002,3.4,354
1941-12-22,1941,-3.278,1.072,4.3500004,355
1941-12-23,1941,-0.328,1.322,1.6500001,356
1941-12-24,1941,-1.528,5.822,7.35,357
1941-12-25,1941,-7.678,2.822,10.5,358
1941-12-26,1941,-9.528,-4.8780003,4.6499996,359
1941-12-27,1941,-7.478,-3.078,4.4,360
1941-12-28,1941,-17.528,-8.728,8.8,361
1941-12-29,1941,-14.328,-4.728,9.6,362
1941-12-30,1941,-5.778,-2.028,3.7499998,363
1941-12-31,1941,-10.728,-5.078,5.6499996,364
1942-01-01,1942,-12.528,-0.428,12.099999,0
1942-01-02,1942,-19.127998,-4.228,14.899998,1
1942-01-03,1942,-2.378,1.472,3.85,2
1942-01-04,1942,-0.22800002,1.6220001,1.8500001,3
1942-01-05,1942,0.022,2.172,2.1499999,4
1942-01-06,1942,-6.6280003,1.7720001,8.400001,5
1942-01-07,1942,-12.628,-4.528,8.1,6
1942-01-08,1942,-10.328,-6.278,4.05,7
1942-01-09,1942,-8.028,-6.928,1.0999999,8
1942-01-10,1942,-11.028,-6.6280003,4.3999996,9
1942-01-11,1942,-13.878,-10.628,3.25,10
1942-01-12,1942,-16.377998,-10.578,5.7999983,11
1942-01-13,1942,-18.377998,-12.028,6.3499985,12
1942-01-14,1942,-23.328,-14.328,8.999999,13
1942-01-15,1942,-20.678,-10.978,9.7,14
1942-01-16,1942,-14.628,-9.978,4.6500006,15
1942-01-17,1942,-14.328,-9.978,4.3500004,16
1942-01-18,1942,-17.127998,-12.078,5.0499983,17
1942-01-19,1942,-16.028,-12.378,3.6499996,18
1942-01-20,1942,-20.578,-12.878,7.699999,19
1942-01-21,1942,-20.428,-14.278,6.1499996,20
1942-01-22,1942,-26.227999,-16.977999,9.25,21
1942-01-23,1942,-21.127998,-9.228,11.899999,22
1942-01-24,1942,-16.528,-9.378,7.1499996,23
1942-01-25,1942,-21.278,-15.228,6.05,24
1942-01-26,1942,-21.227999,-16.828,4.3999996,25
1942-01-27,1942,-20.127998,-13.328,6.7999983,26
1942-01-28,1942,-25.227999,-12.428,12.799998,27
1942-01-29,1942,-11.178,-5.228,5.9500003,28
1942-01-30,1942,-6.228,-2.428,3.8000002,29
1942-01-31,1942,-12.628,-4.428,8.200001,30
1942-02-01,1942,-12.878,-7.028,5.8500004,31
1942-02-02,1942,-11.028,-5.678,5.35,32
1942-02-03,1942,-6.678,-4.278,2.4,33
1942-02-04,1942,-9.928,-5.278,4.6500006,34
1942-02-05,1942,-14.278,-10.978,3.3000002,35
1942-02-06,1942,-14.928,-11.778,3.1500006,36
1942-02-07,1942,-12.428,-7.928,4.5000005,37
1942-02-08,1942,-11.578,-8.628,2.9499998,38
1942-02-09,1942,-10.978,-3.878,7.0999994,39
1942-02-10,1942,-5.828,-2.778,3.05,40
1942-02-11,1942,-7.478,-2.9780002,4.5,41
1942-02-12,1942,-10.078,-3.878,6.2,42
1942-02-13,1942,-5.778,-2.578,3.1999998,43
1942-02-14,1942,-10.878,-1.678,9.200001,44
1942-02-15,1942,-12.078,-4.228,7.85,45
1942-02-16,1942,-7.828,-1.778,6.05,46
1942-02-17,1942,-9.878,-7.578,2.3000002,47
1942-02-18,1942,-10.528,-5.8780003,4.6499996,48
1942-02-19,1942,-7.228,-5.278,1.9500003,49
1942-02-20,1942,-8.428,-4.928,3.5000005,50
1942-02-21,1942,-10.078,-5.428,4.65,51
1942-02-22,1942,-12.628,-2.178,10.450001,52
1942-02-23,1942,-6.6280003,2.5219998,9.15,53
1942-02-24,1942,-0.578,2.922,3.5,54
1942-02-25,1942,-5.1280003,-0.628,4.5,55
1942-02-26,1942,-8.828,-5.6280003,3.1999998,56
1942-02-27,1942,-9.278,-3.628,5.6499996,57
1942-02-28,1942,-4.6280003,1.172,5.8,58
1942-03-01,1942,-6.978,2.222,9.2,59
1942-03-02,1942,-6.6280003,1.1220001,7.7500005,60
1942-03-03,1942,-10.278,-2.7280002,7.5499997,61
1942-03-04,1942,-11.528,-2.428,9.1,62
1942-03-05,1942,-16.127998,-7.028,9.099998,63
1942-03-06,1942,-19.778,-10.528,9.25,64
1942-03-07,1942,-16.377998,-4.328,12.049998,65
1942-03-08,1942,-11.878,-1.678,10.200001,66
1942-03-09,1942,-3.778,-1.3779999,2.4,67
1942-03-10,1942,-4.178,2.122,6.3,68
1942-03-11,1942,-2.428,1.1220001,3.5500002,69
1942-03-12,1942,-14.678,-2.4780002,12.200001,70
1942-03-13,1942,-17.477999,-5.678,11.799999,71
1942-03-14,1942,-16.977999,-2.628,14.349998,72
1942-03-15,1942,-9.078,-1.7279999,7.3500004,73
1942-03-16,1942,-10.178,0.422,10.6,74
1942-03-17,1942,0.27199998,3.472,3.1999998,75
1942-03-18,1942,0.57199997,3.222,2.6499999,76
1942-03-19,1942,-9.228,1.5220001,10.75,77
1942-03-20,1942,-12.078,-3.778,8.3,78
1942-03-21,1942,-13.228,-3.028,10.2,79
1942-03-22,1942,-10.778,1.172,11.95,80
1942-03-23,1942,-8.878,5.522,14.4,81
1942-03-24,1942,-4.3780003,4.072,8.450001,82
1942-03-25,1942,1.322,7.422,6.1,83
1942-03-26,1942,0.472,5.3719997,4.8999996,84
1942-03-27,1942,-0.978,4.672,5.65,85
1942-03-28,1942,-3.428,3.222,6.6499996,86
1942-03-29,1942,-4.6280003,0.97199994,5.6000004,87
1942-03-30,1942,-3.778,3.372,7.15,88
1942-03-31,1942,-1.328,4.072,5.4,89
1942-04-01,1942,-1.778,7.6219997,9.4,90
1942-04-02,1942,2.072,8.672,6.6,91
1942-04-03,1942,-0.978,3.322,4.3,92
1942-04-04,1942,-3.378,0.472,3.85,93
1942-04-05,1942,-2.828,3.622,6.45,94
1942-04-06,1942,0.422,9.322,8.9,95
1942-04-07,1942,0.772,14.972,14.2,96
1942-04-08,1942,8.022,14.622,6.5999994,97
1942-04-09,1942,3.0219998,11.922,8.9,98
1942-04-10,1942,2.672,13.222,10.55,99
1942-04-11,1942,4.022,8.472,4.4500003,100
1942-04-12,1942,3.072,5.572,2.5,101
1942-04-13,1942,1.822,8.522,6.7000003,102
1942-04-14,1942,0.27199998,5.472,5.2000003,103
1942-04-15,1942,1.2720001,3.622,2.35,104
1942-04-16,1942,1.3720001,10.472,9.1,105
1942-04-17,1942,3.2719998,13.122,9.85,106
1942-04-18,1942,3.172,16.472,13.3,107
1942-04-19,1942,5.8719997,18.222,12.35,108
1942-04-20,1942,8.472,16.322,7.8500004,109
1942-04-21,1942,8.322,17.522001,9.200002,110
1942-04-22,1942,7.772,14.222,6.4500003,111
1942-04-23,1942,7.422,15.722,8.3,112
1942-04-24,1942,6.1219997,15.322,9.2,113
1942-04-25,1942,2.572,10.822,8.25,114
1942-04-26,1942,2.0219998,11.672,9.65,115
1942-04-27,1942,0.722,7.422,6.7,116
1942-04-28,1942,-0.028,6.722,6.75,117
1942-04-29,1942,-0.178,7.1219997,7.2999997,118
1942-04-30,1942,0.872,7.422,6.55,119
1942-05-01,1942,1.472,5.472,4.0,120
1942-05-02,1942,2.822,8.122,5.2999997,121
1942-05-03,1942,1.072,11.322,10.25,122
1942-05-04,1942,-2.9780002,6.1219997,9.1,123
1942-05-05,1942,-2.4780002,7.222,9.700001,124
1942-05-06,1942,6.3719997,14.172,7.8,125
1942-05-07,1942,9.422,18.672,9.250001,126
1942-05-08,1942,2.622,11.022,8.400001,127
1942-05-09,1942,1.572,12.772,11.200001,128
1942-05-10,1942,5.072,14.172,9.1,129
1942-05-11,1942,5.022,15.672,10.65,130
1942-05-12,1942,7.922,14.572,6.6499996,131
1942-05-13,1942,10.972,19.222,8.25,132
1942-05-14,1942,11.322,19.322,8.000001,133
1942-05-15,1942,12.422,15.022,2.6000004,134
1942-05-16,1942,9.722,14.872,5.1499996,135
1942-05-17,1942,9.072,13.122,4.05,136
1942-05-18,1942,10.222,20.822,10.6,137
1942-05-19,1942,10.172,24.622002,14.450002,138
1942-05-20,1942,9.122,18.222,9.1,139
1942-05-21,1942,8.272,15.322,7.049999,140
1942-05-22,1942,9.472,16.972,7.5,141
1942-05-23,1942,9.072,15.672,6.6000004,142
1942-05-24,1942,9.122,19.772001,10.650002,143
1942-05-25,1942,7.272,15.372,8.1,144
1942-05-26,1942,6.6219997,19.772001,13.150002,145
1942-05-27,1942,11.372,24.822,13.450001,146
1942-05-28,1942,13.972,25.072,11.1,147
1942-05-29,1942,15.472,27.922,12.450001,148
1942-05-30,1942,10.722,18.322,7.6000004,149
1942-05-31,1942,9.572,19.422,9.850001,150
1942-06-01,1942,11.322,19.622002,8.300002,151
1942-06-02,1942,8.622,19.072,10.450001,152
1942-06-03,1942,8.072,20.722,12.650001,153
1942-06-04,1942,11.372,24.322,12.950001,154
1942-06-05,1942,11.722,24.672,12.950001,155
1942-06-06,1942,9.422,20.422,11.000001,156
1942-06-07,1942,6.8719997,21.372002,14.500002,157
1942-06-08,1942,10.772,19.572,8.8,158
1942-06-09,1942,9.272,19.822,10.55,159
1942-06-10,1942,10.472,18.522001,8.050001,160
1942-06-11,1942,10.772,17.622002,6.8500013,161
1942-06-12,1942,9.522,20.422,10.900001,162
1942-06-13,1942,13.922,20.372002,6.4500017,163
1942-06-14,1942,12.122,20.322,8.200001,164
1942-06-15,1942,11.722,22.872002,11.150002,165
1942-06-16,1942,9.872,14.872,5.0,166
1942-06-17,1942,8.872,15.722,6.8500004,167
1942-06-18,1942,8.722,18.272001,9.550001,168
1942-06-19,1942,9.772,15.222,5.45,169
1942-06-20,1942,8.222,15.822,7.5999994,170
1942-06-21,1942,7.422,16.622002,9.200002,171
1942-06-22,1942,4.022,17.222,13.200001,172
1942-06-23,1942,6.572,22.322,15.75,173
1942-06-24,1942,7.8719997,23.222,15.35,174
1942-06-25,1942,10.722,24.972,14.25,175
1942-06-26,1942,10.822,14.072,3.25,176
1942-06-27,1942,9.122,16.922,7.800001,177
1942-06-28,1942,9.372,14.472,5.1000004,178
1942-06-29,1942,10.172,16.622002,6.4500017,179
1942-06-30,1942,10.572,19.022001,8.450002,180
1942-07-01,1942,8.122,18.622002,10.500002,181
1942-07-02,1942,8.372,19.972,11.6,182
1942-07-03,1942,7.822,21.822,14.0,183
1942-07-04,1942,8.622,22.372002,13.750002,184
1942-07-05,1942,9.522,25.522001,16.0,185
1942-07-06,1942,12.772,27.672,14.900001,186
1942-07-07,1942,15.572,28.522001,12.950002,187
1942-07-08,1942,16.222,25.072,8.85,188
1942-07-09,1942,14.422,22.972,8.55,189
1942-07-10,1942,14.722,25.272001,10.550001,190
1942-07-11,1942,14.222,23.772001,9.550001,191
1942-07-12,1942,12.822,17.072,4.250001,192
1942-07-13,1942,12.972,16.522001,3.5500011,193
1942-07-14,1942,12.722,18.622002,5.9000015,194
1942-07-15,1942,11.222,21.422,10.200001,195
1942-07-16,1942,12.222,18.972,6.75,196
1942-07-17,1942,9.922,22.872002,12.950002,197
1942-07-18,1942,11.872,24.672,12.800001,198
1942-07-19,1942,10.072,20.822,10.750001,199
1942-07-20,1942,14.272,18.472,4.2,200
1942-07-21,1942,13.572,17.072,3.500001,201
1942-07-22,1942,13.522,17.622002,4.1000013,202
1942-07-23,1942,13.722,17.922,4.200001,203
1942-07-24,1942,12.122,16.872002,4.750002,204
1942-07-25,1942,11.922,24.872002,12.950002,205
1942-07-26,1942,15.372,27.472,12.1,206
1942-07-27,1942,15.722,22.322,6.6000004,207
1942-07-28,1942,12.372,19.522001,7.1500015,208
1942-07-29,1942,10.122,19.122002,9.000002,209
1942-07-30,1942,10.622,16.072,5.450001,210
1942-07-31,1942,8.772,19.022001,10.250001,211
1942-08-01,1942,7.422,22.222,14.8,212
1942-08-02,1942,9.472,25.172,15.700001,213
1942-08-03,1942,15.422,26.322,10.900001,214
1942-08-04,1942,13.372,21.522001,8.150002,215
1942-08-05,1942,12.672,21.172,8.500001,216
1942-08-06,1942,11.572,18.122002,6.550002,217
1942-08-07,1942,8.472,19.322,10.85,218
1942-08-08,1942,11.122,19.972,8.85,219
1942-08-09,1942,13.022,21.422,8.400001,220
1942-08-10,1942,13.122,23.122002,10.000002,221
1942-08-11,1942,13.272,25.672,12.400001,222
1942-08-12,1942,15.522,24.972,9.45,223
1942-08-13,1942,13.272,18.972,5.7,224
1942-08-14,1942,11.972,20.822,8.85,225
1942-08-15,1942,10.872,21.722,10.85,226
1942-08-16,1942,12.022,22.872002,10.850001,227
1942-08-17,1942,10.972,24.722,13.75,228
1942-08-18,1942,12.122,25.422,13.300001,229
1942-08-19,1942,13.622,26.672,13.050001,230
1942-08-20,1942,14.922,27.822,12.900001,231
1942-08-21,1942,15.172,27.622002,12.450002,232
1942-08-22,1942,14.972,26.772001,11.800001,233
1942-08-23,1942,16.672,28.972,12.299999,234
1942-08-24,1942,17.022001,29.722,12.699999,235
1942-08-25,1942,17.272001,28.722,11.449999,236
1942-08-26,1942,17.322,29.972,12.65,237
1942-08-27,1942,15.522,30.372002,14.850001,238
1942-08-28,1942,15.772,30.772001,15.000001,239
1942-08-29,1942,15.971999,31.022001,15.050002,240
1942-08-30,1942,13.872,31.572,17.7,241
1942-08-31,1942,15.322,26.072,10.750001,242
1942-09-01,1942,14.322,24.472,10.150001,243
1942-09-02,1942,15.272,26.622002,11.350001,244
1942-09-03,1942,15.272,29.972,14.7,245
1942-09-04,1942,18.872002,31.522001,12.65,246
1942-09-05,1942,17.672,27.572,9.9,247
1942-09-06,1942,15.971999,29.422,13.450002,248
1942-09-07,1942,13.422,20.872002,7.4500017,249
1942-09-08,1942,11.372,18.822,7.450001,250
1942-09-09,1942,14.322,19.022001,4.7000017,251
1942-09-10,1942,9.522,20.272001,10.750001,252
1942-09-11,1942,7.822,20.972,13.15,253
1942-09-12,1942,8.322,25.272001,16.95,254
1942-09-13,1942,9.272,18.622002,9.350001,255
1942-09-14,1942,6.822,17.922,11.1,256
1942-09-15,1942,6.222,19.522001,13.300001,257
1942-09-16,1942,10.522,16.372002,5.8500013,258
1942-09-17,1942,10.122,17.022001,6.9000015,259
1942-09-18,1942,9.322,14.472,5.1500006,260
1942-09-19,1942,7.8719997,17.772001,9.900002,261
1942-09-20,1942,8.322,17.022001,8.700002,262
1942-09-21,1942,6.8719997,22.022001,15.150002,263
1942-09-22,1942,13.222,27.672,14.450001,264
1942-09-23,1942,11.672,18.922,7.250001,265
1942-09-24,1942,11.122,22.522001,11.400002,266
1942-09-25,1942,10.822,19.572,8.750001,267
1942-09-26,1942,10.572,26.822,16.25,268
1942-09-27,1942,13.272,17.872002,4.6000013,269
1942-09-28,1942,12.772,25.272001,12.500001,270
1942-09-29,1942,10.722,24.172,13.450001,271
1942-09-30,1942,8.922,24.822,15.900001,272
1942-10-01,1942,9.922,27.922,18.0,273
1942-10-02,1942,8.372,20.672,12.300001,274
1942-10-03,1942,7.222,16.122002,8.900002,275
1942-10-04,1942,8.822,17.022001,8.200002,276
1942-10-05,1942,6.672,22.422,15.750001,277
1942-10-06,1942,9.122,21.822,12.700001,278
1942-10-07,1942,5.1219997,14.722,9.6,279
1942-10-08,1942,4.972,20.472,15.5,280
1942-10-09,1942,6.572,16.972,10.4,281
1942-10-10,1942,5.422,12.272,6.8500004,282
1942-10-11,1942,8.072,14.872,6.8,283
1942-10-12,1942,5.8719997,11.672,5.8,284
1942-10-13,1942,4.172,11.922,7.75,285
1942-10-14,1942,4.1219997,10.822,6.7,286
1942-10-15,1942,2.2719998,14.072,11.799999,287
1942-10-16,1942,7.472,12.172,4.7,288
1942-10-17,1942,4.072,9.022,4.9500003,289
1942-10-18,1942,2.2719998,7.322,5.05,290
1942-10-19,1942,1.922,7.072,5.15,291
1942-10-20,1942,-1.428,7.6219997,9.049999,292
1942-10-21,1942,-3.9780002,7.022,11.0,293
1942-10-22,1942,5.222,9.422,4.2,294
1942-10-23,1942,6.1219997,10.822,4.7,295
1942-10-24,1942,9.822,14.972,5.1500006,296
1942-10-25,1942,8.372,13.922,5.55,297
1942-10-26,1942,8.072,15.672,7.6000004,298
1942-10-27,1942,6.572,17.572,11.0,299
1942-10-28,1942,8.822,19.222,10.400001,300
1942-10-29,1942,8.422,18.122002,9.700002,301
1942-10-30,1942,8.022,18.822,10.8,302
1942-10-31,1942,8.172,17.622002,9.450002,303
1942-11-01,1942,10.022,17.472,7.45,304
1942-11-02,1942,7.522,13.972,6.4500003,305
1942-11-03,1942,4.172,12.372,8.2,306
1942-11-04,1942,8.222,11.822,3.5999994,307
1942-11-05,1942,2.722,8.622,5.8999996,308
1942-11-06,1942,2.5219998,6.6219997,4.1,309
1942-11-07,1942,3.0219998,6.272,3.25,310
1942-11-08,1942,2.722,4.1219997,1.3999999,311
1942-11-09,1942,1.322,4.322,3.0,312
1942-11-10,1942,-2.828,1.1220001,3.9500003,313
1942-11-11,1942,-4.828,-0.428,4.4,314
1942-11-12,1942,-4.3780003,-1.328,3.0500002,315
1942-11-13,1942,-2.028,-0.67800003,1.3500001,316
1942-11-14,1942,-2.878,0.322,3.2,317
1942-11-15,1942,-1.828,2.072,3.9,318
1942-11-16,1942,0.422,5.3719997,4.95,319
1942-11-17,1942,0.222,3.572,3.35,320
1942-11-18,1942,-2.178,1.6220001,3.8000002,321
1942-11-19,1942,0.072000004,4.972,4.9,322
1942-11-20,1942,0.322,5.072,4.75,323
1942-11-21,1942,-2.578,5.772,8.35,324
1942-11-22,1942,-2.4780002,0.97199994,3.45,325
1942-11-23,1942,-2.778,0.222,3.0,326
1942-11-24,1942,-12.528,-2.178,10.35,327
1942-11-25,1942,-8.878,0.072000004,8.95,328
1942-11-26,1942,0.37199998,2.322,1.95,329
1942-11-27,1942,-6.428,1.922,8.35,330
1942-11-28,1942,-1.178,1.922,3.1,331
1942-11-29,1942,-4.228,0.27199998,4.5,332
1942-11-30,1942,-7.6280003,-0.628,7.0,333
1942-12-01,1942,-1.9779999,0.722,2.6999998,334
1942-12-02,1942,-0.978,2.472,3.4499998,335
1942-12-03,1942,-10.928,-0.528,10.400001,336
