date,year,min,max,diff,days
1941-06-07,1941,23.543499,34.3435,10.799999,157
1941-06-08,1941,23.1435,35.1935,12.050001,158
1941-06-09,1941,23.1435,35.1435,12.000002,159
1941-06-10,1941,23.6935,34.4435,10.75,160
1941-06-11,1941,23.4935,34.4435,10.950001,161
1941-06-12,1941,23.293499,34.2935,11.0,162
1941-06-13,1941,23.3435,34.8935,11.550001,163
1941-06-14,1941,23.4435,33.8435,10.399998,164
1941-06-15,1941,23.3435,33.3935,10.050001,165
1941-06-16,1941,23.3435,34.4935,11.15,166
1941-06-17,1941,23.2435,33.5935,10.349998,167
1941-06-18,1941,22.6935,34.0435,11.349998,168
1941-06-19,1941,22.3935,34.5435,12.15,169
1941-06-20,1941,22.5935,33.7935,11.199999,170
1941-06-21,1941,21.7435,34.0935,12.349998,171
1941-06-22,1941,21.5935,34.3435,12.749998,172
1941-06-23,1941,22.2435,34.1935,11.950001,173
1941-06-24,1941,22.8435,34.4935,11.65,174
1941-06-25,1941,22.543499,34.6435,12.100002,175
1941-06-26,1941,22.3435,34.2935,11.949999,176
1941-06-27,1941,22.6935,33.8935,11.200001,177
1941-06-28,1941,22.9935,33.9935,11.0,178
1941-06-29,1941,22.5935,33.2935,10.699999,179
1941-06-30,1941,22.5935,32.6935,10.1,180
1941-07-01,1941,22.0935,33.9435,11.85,181
1941-07-02,1941,22.3435,34.0935,11.749998,182
1941-07-03,1941,22.8935,34.1435,11.250002,183
1941-07-04,1941,22.793499,32.6435,9.850002,184
1941-07-05,1941,22.3935,32.2435,9.85,185
1941-07-06,1941,22.4935,33.1935,10.700001,186
1941-07-07,1941,21.9435,31.9435,10.0,187
1941-07-08,1941,21.5935,32.0935,10.499998,188
1941-07-09,1941,21.3935,33.6935,12.300001,189
1941-07-10,1941,21.6935,33.5935,11.899998,190
1941-07-11,1941,22.8435,32.4935,9.65,191
1941-07-12,1941,22.543499,32.8435,10.299999,192
1941-07-13,1941,22.4935,31.793499,9.299999,193
1941-07-14,1941,21.3935,32.9935,11.6,194
1941-07-15,1941,20.5935,33.5435,12.949999,195
1941-07-16,1941,20.5935,33.4435,12.85,196
1941-07-17,1941,20.9935,34.1435,13.150002,197
1941-07-18,1941,20.8935,34.1435,13.250002,198
1941-07-19,1941,22.3435,33.4935,11.15,199
1941-07-20,1941,21.6935,33.0935,11.399998,200
1941-07-21,1941,21.2435,32.9435,11.700001,201
1941-07-22,1941,20.793499,33.4935,12.700001,202
1941-07-23,1941,21.5935,33.5435,11.949999,203
1941-07-24,1941,21.5935,34.5435,12.949999,204
1941-07-25,1941,20.6935,33.9935,13.299999,205
1941-07-26,1941,21.0935,34.1935,13.1,206
1941-07-27,1941,21.8935,33.2435,11.35,207
1941-07-28,1941,21.8435,31.9435,10.1,208
1941-07-29,1941,21.6435,32.6935,11.050001,209
1941-07-30,1941,20.9935,33.7935,12.799999,210
1941-07-31,1941,21.1935,34.0435,12.849998,211
1941-08-01,1941,21.9935,34.1435,12.150002,212
1941-08-02,1941,22.293499,34.7935,12.5,213
1941-08-03,1941,22.793499,34.9935,12.200001,214
1941-08-04,1941,21.793499,34.1935,12.400002,215
1941-08-05,1941,20.8935,34.0435,13.15,216
1941-08-06,1941,21.8435,34.6935,12.85,217
1941-08-07,1941,22.793499,32.6435,9.850002,218
1941-08-08,1941,21.8935,34.2935,12.4,219
1941-08-09,1941,21.9935,34.2435,12.25,220
1941-08-10,1941,22.1935,34.0435,11.849998,221
1941-08-11,1941,21.4435,34.2435,12.799999,222
1941-08-12,1941,21.043499,33.9935,12.950001,223
1941-08-13,1941,21.1435,34.7935,13.65,224
1941-08-14,1941,21.1435,35.1435,14.000002,225
1941-08-15,1941,22.1435,35.1435,13.000002,226
1941-08-16,1941,22.543499,34.6935,12.150002,227
1941-08-17,1941,23.0935,34.3435,11.249998,228
1941-08-18,1941,22.4435,34.8935,12.450001,229
1941-08-19,1941,22.1435,34.6435,12.500002,230
1941-08-20,1941,21.543499,34.6935,13.150002,231
1941-08-21,1941,21.793499,34.8935,13.100002,232
1941-08-22,1941,21.6435,35.2435,13.6,233
1941-08-23,1941,22.0935,35.0935,12.999998,234
1941-08-24,1941,22.543499,35.2935,12.75,235
1941-08-25,1941,22.2435,35.5435,13.299999,236
1941-08-26,1941,22.6435,35.3435,12.699999,237
1941-08-27,1941,22.8435,35.9935,13.15,238
1941-08-28,1941,22.9435,35.8435,12.899998,239
1941-08-29,1941,23.2435,35.3435,12.099998,240
1941-08-30,1941,23.6935,33.6935,10.0,241
1941-08-31,1941,23.0935,34.3935,11.300001,242
1941-09-01,1941,22.4935,34.8435,12.349998,243
1941-09-02,1941,22.3435,34.9935,12.65,244
1941-09-03,1941,22.4435,35.0935,12.649998,245
1941-09-04,1941,21.9935,34.9935,13.0,246
1941-09-05,1941,21.543499,34.9935,13.450001,247
1941-09-06,1941,22.0935,35.1935,13.1,248
1941-09-07,1941,22.8435,34.8935,12.050001,249
1941-09-08,1941,22.543499,32.7935,10.25,250
1941-09-09,1941,22.2435,33.6935,11.450001,251
1941-09-10,1941,21.6435,34.7935,13.15,252
1941-09-11,1941,21.793499,35.3435,13.549999,253
1941-09-12,1941,21.3435,35.5935,14.249998,254
1941-09-13,1941,22.7435,35.0435,12.299999,255
1941-09-14,1941,23.0935,34.8935,11.800001,256
1941-09-15,1941,22.6435,35.0435,12.4,257
1941-09-16,1941,22.2435,35.0935,12.849998,258
1941-09-17,1941,22.3935,34.9935,12.6,259
1941-09-18,1941,21.8435,35.2935,13.449999,260
1941-09-19,1941,22.2435,35.2935,13.049999,261
1941-09-20,1941,21.1935,34.7935,13.599998,262
1941-09-21,1941,22.4435,33.9935,11.549999,263
1941-09-22,1941,22.4435,33.2435,10.799999,264
1941-09-23,1941,21.543499,33.9435,12.400002,265
1941-09-24,1941,20.7435,34.3935,13.650002,266
1941-09-25,1941,19.543499,35.7935,16.25,267
1941-09-26,1941,20.543499,35.3435,14.799999,268
1941-09-27,1941,19.543499,35.2435,15.700001,269
1941-09-28,1941,20.8435,34.6935,13.85,270
1941-09-29,1941,23.2435,34.6935,11.450001,271
1941-09-30,1941,23.3435,33.1935,9.85,272
1941-10-01,1941,22.3935,32.9935,10.6,273
1941-10-02,1941,23.0935,34.2435,11.15,274
1941-10-03,1941,22.8935,31.9935,9.1,275
1941-10-04,1941,22.3435,32.5935,10.249998,276
1941-10-05,1941,22.9435,32.7435,9.799999,277
1941-10-06,1941,22.5935,33.4435,10.85,278
1941-10-07,1941,22.4435,33.1435,10.700001,279
1941-10-08,1941,22.793499,33.7935,11.0,280
1941-10-09,1941,23.043499,34.7935,11.75,281
1941-10-10,1941,23.043499,35.3935,12.350002,282
1941-10-11,1941,22.543499,35.9435,13.400002,283
1941-10-12,1941,22.9935,34.9935,12.0,284
1941-10-13,1941,23.3935,35.3935,12.000002,285
1941-10-14,1941,23.5935,34.7435,11.15,286
1941-10-15,1941,24.043499,34.1935,10.150002,287
1941-10-16,1941,24.043499,33.8935,9.850002,288
1941-10-17,1941,23.1935,33.3435,10.149998,289
1941-10-18,1941,23.3935,31.1435,7.75,290
1941-10-19,1941,22.9935,31.1935,8.200001,291
1941-10-20,1941,22.8935,31.8435,8.950001,292
1941-10-21,1941,23.043499,32.7935,9.75,293
1941-10-22,1941,22.5935,33.2435,10.65,294
1941-10-23,1941,23.9435,33.2935,9.349998,295
1941-10-24,1941,23.543499,32.8935,9.350002,296
1941-10-25,1941,22.6435,32.3435,9.699999,297
1941-10-26,1941,23.4435,32.3435,8.899998,298
1941-10-27,1941,22.793499,31.9435,9.150002,299
1941-10-28,1941,22.4935,30.8935,8.4,300
1941-10-29,1941,22.4935,30.8435,8.35,301
1941-10-30,1941,22.793499,31.293499,8.5,302
1941-10-31,1941,22.4435,31.0935,8.65,303
1941-11-01,1941,21.4935,32.6435,11.150002,304
1941-11-02,1941,22.8935,32.9935,10.1,305
1941-11-03,1941,23.1935,33.2435,10.049999,306
1941-11-04,1941,23.2435,34.1935,10.950001,307
1941-11-05,1941,22.9935,32.7935,9.799999,308
1941-11-06,1941,23.043499,33.6435,10.600002,309
1941-11-07,1941,22.3435,32.6435,10.300001,310
1941-11-08,1941,22.6935,33.1435,10.450001,311
1941-11-09,1941,23.3435,33.7435,10.4,312
1941-11-10,1941,22.8935,32.1935,9.300001,313
1941-11-11,1941,23.043499,32.9435,9.900002,314
1941-11-12,1941,22.3435,30.4935,8.15,315
1941-11-13,1941,21.9935,28.6935,6.700001,316
1941-11-14,1941,21.9435,30.3435,8.4,317
1941-11-15,1941,21.6435,29.8435,8.200001,318
1941-11-16,1941,20.4935,30.543499,10.049999,319
1941-11-17,1941,21.3935,29.1435,7.75,320
1941-11-18,1941,21.543499,30.6935,9.150002,321
1941-11-19,1941,21.1935,31.3935,10.199999,322
1941-11-20,1941,21.7435,31.6935,9.950001,323
1941-11-21,1941,21.0935,31.8435,10.75,324
1941-11-22,1941,22.5935,31.8935,9.299999,325
1941-11-23,1941,21.7435,32.3935,10.650002,326
1941-11-24,1941,20.8435,33.2435,12.4,327
1941-11-25,1941,22.5935,32.7935,10.199999,328
1941-11-26,1941,23.0935,32.9435,9.85,329
1941-11-27,1941,22.3935,30.8935,8.5,330
1941-11-28,1941,21.9935,33.3435,11.349998,331
1941-11-29,1941,22.543499,31.5935,9.050001,332
1941-11-30,1941,21.9935,31.7435,9.75,333
1941-12-01,1941,20.8935,32.0435,11.15,334
1941-12-02,1941,20.6435,33.0935,12.449999,335
1941-12-03,1941,22.5935,32.1435,9.550001,336
1941-12-04,1941,22.793499,33.0935,10.299999,337
1941-12-05,1941,21.293499,33.0935,11.799999,338
1941-12-06,1941,21.4435,32.7935,11.349998,339
1941-12-07,1941,20.8435,32.8435,11.999998,340
1941-12-08,1941,19.7435,33.0935,13.349998,341
1941-12-09,1941,21.8435,32.6435,10.800001,342
1941-12-10,1941,22.4935,33.2935,10.799999,343
1941-12-11,1941,22.543499,33.9435,11.400002,344
1941-12-12,1941,22.9935,32.4435,9.450001,345
1941-12-13,1941,23.1435,32.9435,9.800001,346
1941-12-14,1941,22.293499,33.2435,10.950001,347
1941-12-15,1941,22.6935,33.1935,10.5,348
1941-12-16,1941,21.793499,32.7435,10.950001,349
1941-12-17,1941,22.043499,32.2935,10.25,350
1941-12-18,1941,21.8935,32.4935,10.6,351
1941-12-19,1941,22.0935,32.4435,10.35,352
1941-12-20,1941,20.3935,33.7935,13.4,353
1941-12-21,1941,22.6935,32.9435,10.25,354
1941-12-22,1941,22.3435,32.7435,10.4,355
1941-12-23,1941,22.6935,32.5435,9.849998,356
1941-12-24,1941,22.5935,33.3435,10.749998,357
1941-12-25,1941,22.3435,32.5435,10.199999,358
1941-12-26,1941,21.4435,31.7435,10.299999,359
1941-12-27,1941,20.7435,33.3435,12.599998,360
1941-12-28,1941,22.6435,33.0935,10.449999,361
1941-12-29,1941,22.0935,32.2435,10.15,362
1941-12-30,1941,20.9935,31.6435,10.65,363
1941-12-31,1941,19.3935,32.6435,13.250002,364
1942-01-01,1942,19.9435,32.6935,12.75,0
1942-01-02,1942,18.8935,32.2435,13.35,1
1942-01-03,1942,18.6935,32.6935,14.0,2
1942-01-04,1942,19.4435,31.7435,12.299999,3
1942-01-05,1942,19.8435,32.3935,12.550001,4
1942-01-06,1942,21.9935,33.3935,11.400002,5
1942-01-07,1942,22.0935,32.7435,10.65,6
1942-01-08,1942,21.5935,33.0435,11.449999,7
1942-01-09,1942,20.043499,32.8435,12.799999,8
1942-01-10,1942,19.1935,32.4935,13.299999,9
1942-01-11,1942,18.7435,32.6435,13.900002,10
1942-01-12,1942,19.5935,32.9435,13.35,11
1942-01-13,1942,20.8935,32.3435,11.449999,12
1942-01-14,1942,21.043499,32.2435,11.200001,13
1942-01-15,1942,19.293499,32.5935,13.299999,14
1942-01-16,1942,21.4435,32.8435,11.399998,15
1942-01-17,1942,21.793499,33.3935,11.600002,16
1942-01-18,1942,20.7435,32.8435,12.099998,17
1942-01-19,1942,20.2435,33.3935,13.150002,18
1942-01-20,1942,20.7435,33.1935,12.450001,19
1942-01-21,1942,20.4935,32.9435,12.450001,20
1942-01-22,1942,21.043499,32.8435,11.799999,21
1942-01-23,1942,19.793499,32.0935,12.299999,22
1942-01-24,1942,19.293499,32.3435,13.049999,23
1942-01-25,1942,19.2435,32.4935,13.25,24
1942-01-26,1942,19.1935,32.1435,12.950001,25
1942-01-27,1942,18.2435,32.0935,13.849998,26
1942-01-28,1942,18.0935,32.9935,14.9,27
1942-01-29,1942,19.3935,32.0935,12.699999,28
1942-01-30,1942,19.7435,32.3435,12.599998,29
1942-01-31,1942,20.4935,32.4935,12.0,30
1942-02-01,1942,18.8435,32.9935,14.15,31
1942-02-02,1942,20.2435,31.8435,11.6,32
1942-02-03,1942,18.9435,31.4435,12.5,33
1942-02-04,1942,18.8935,31.9935,13.1,34
1942-02-05,1942,20.3935,31.4435,11.050001,35
1942-02-06,1942,19.3935,32.4435,13.050001,36
1942-02-07,1942,18.7435,32.7435,14.0,37
1942-02-08,1942,19.293499,33.2935,14.0,38
1942-02-09,1942,20.3435,33.8435,13.499998,39
1942-02-10,1942,21.5935,33.6935,12.1,40
1942-02-11,1942,20.7435,33.7935,13.049999,41
1942-02-12,1942,20.2435,33.8435,13.599998,42
1942-02-13,1942,19.5935,33.8435,14.249998,43
1942-02-14,1942,18.9935,34.2435,15.25,44
1942-02-15,1942,18.6935,34.0935,15.399998,45
1942-02-16,1942,19.3435,33.6935,14.35,46
1942-02-17,1942,19.3935,32.9435,13.550001,47
1942-02-18,1942,19.1435,33.1935,14.050001,48
1942-02-19,1942,18.793499,33.3935,14.600002,49
1942-02-20,1942,18.6435,33.4435,14.800001,50
1942-02-21,1942,18.8935,32.6435,13.750002,51
1942-02-22,1942,21.2435,34.3435,13.099998,52
1942-02-23,1942,21.793499,34.8435,13.049999,53
1942-02-24,1942,21.5935,34.6435,13.050001,54
1942-02-25,1942,20.1935,34.1935,14.0,55
1942-02-26,1942,19.043499,34.6435,15.600002,56
1942-02-27,1942,20.8435,34.4935,13.65,57
1942-02-28,1942,20.0935,34.5935,14.499998,58
1942-03-01,1942,21.1935,34.9435,13.75,59
1942-03-02,1942,22.793499,34.2935,11.5,60
1942-03-03,1942,22.8435,34.5435,11.699999,61
1942-03-04,1942,22.2435,34.4935,12.25,62
1942-03-05,1942,23.0935,34.5435,11.449999,63
1942-03-06,1942,22.4935,35.4435,12.950001,64
1942-03-07,1942,23.543499,35.5435,12.0,65
1942-03-08,1942,24.043499,35.2935,11.25,66
1942-03-09,1942,23.9935,34.2935,10.299999,67
1942-03-10,1942,23.5935,32.9435,9.35,68
1942-03-11,1942,22.5935,34.9935,12.4,69
1942-03-12,1942,22.043499,34.6435,12.600002,70
1942-03-13,1942,22.0935,34.7435,12.65,71
1942-03-14,1942,21.6935,35.3935,13.700001,72
1942-03-15,1942,20.9435,35.8935,14.950001,73
1942-03-16,1942,24.0935,36.2435,12.15,74
1942-03-17,1942,22.543499,35.8435,13.299999,75
1942-03-18,1942,22.8435,35.8435,12.999998,76
1942-03-19,1942,22.9935,36.3435,13.349998,77
1942-03-20,1942,24.043499,36.6435,12.600002,78
1942-03-21,1942,24.4435,36.1935,11.75,79
1942-03-22,1942,22.9435,35.1935,12.25,80
1942-03-23,1942,22.6935,34.4935,11.799999,81
1942-03-24,1942,22.6435,36.0435,13.4,82
1942-03-25,1942,23.9435,35.9935,12.049999,83
1942-03-26,1942,23.6935,35.2435,11.549999,84
1942-03-27,1942,21.9935,35.6435,13.650002,85
1942-03-28,1942,20.9935,35.4435,14.450001,86
1942-03-29,1942,22.8435,36.3435,13.499998,87
1942-03-30,1942,23.543499,36.1935,12.650002,88
1942-03-31,1942,23.1435,35.4435,12.300001,89
1942-04-01,1942,21.0935,35.9435,14.85,90
1942-04-02,1942,20.543499,34.8935,14.350002,91
1942-04-03,1942,21.6935,35.6435,13.950001,92
1942-04-04,1942,22.293499,34.9435,12.650002,93
1942-04-05,1942,22.6435,35.4935,12.85,94
1942-04-06,1942,21.7435,35.9935,14.25,95
1942-04-07,1942,22.6435,35.2435,12.6,96
1942-04-08,1942,24.043499,34.5435,10.5,97
1942-04-09,1942,24.1435,34.9435,10.800001,98
1942-04-10,1942,23.4435,35.8435,12.399998,99
1942-04-11,1942,21.8935,35.1435,13.250002,100
1942-04-12,1942,22.4935,34.9435,12.450001,101
1942-04-13,1942,22.9935,34.7435,11.75,102
1942-04-14,1942,23.043499,35.4435,12.400002,103
1942-04-15,1942,23.3935,35.2435,11.85,104
1942-04-16,1942,23.793499,35.2435,11.450001,105
1942-04-17,1942,23.5935,35.4935,11.9,106
1942-04-18,1942,23.793499,35.9935,12.200001,107
1942-04-19,1942,22.5935,35.8435,13.249998,108
1942-04-20,1942,22.4435,35.8935,13.450001,109
1942-04-21,1942,24.043499,35.7935,11.75,110
1942-04-22,1942,23.0935,35.4935,12.4,111
1942-04-23,1942,23.8935,36.7435,12.85,112
1942-04-24,1942,25.2435,35.5435,10.299999,113
1942-04-25,1942,25.1935,33.8435,8.649998,114
1942-04-26,1942,24.6935,34.9935,10.299999,115
1942-04-27,1942,23.8435,34.7935,10.949999,116
1942-04-28,1942,23.293499,34.0435,10.75,117
1942-04-29,1942,23.8435,34.0435,10.199999,118
1942-04-30,1942,24.043499,34.1435,10.100002,119
1942-05-01,1942,24.3435,34.4435,10.1,120
1942-05-02,1942,23.3435,33.2935,9.949999,121
1942-05-03,1942,24.3935,33.8935,9.500002,122
1942-05-04,1942,23.793499,35.4935,11.700001,123
1942-05-05,1942,24.6935,34.7935,10.099998,124
1942-05-06,1942,24.2435,34.1435,9.900002,125
1942-05-07,1942,24.2435,35.3935,11.150002,126
1942-05-08,1942,24.5935,36.4435,11.85,127
1942-05-09,1942,25.1435,36.7935,11.65,128
1942-05-10,1942,25.3435,37.8435,12.499998,129
1942-05-11,1942,25.9435,37.4935,11.549999,130
1942-05-12,1942,26.1435,38.1435,12.000002,131
1942-05-13,1942,24.543499,36.0435,11.5,132
1942-05-14,1942,24.4935,35.0935,10.599998,133
1942-05-15,1942,24.7435,36.6935,11.950001,134
1942-05-16,1942,24.6935,37.2435,12.549999,135
1942-05-17,1942,25.1435,36.0435,10.9,136
1942-05-18,1942,24.6435,35.6935,11.050001,137
1942-05-19,1942,24.6435,36.5435,11.9,138
1942-05-20,1942,24.4935,36.4435,11.950001,139
1942-05-21,1942,24.4935,36.9435,12.450001,140
1942-05-22,1942,24.3935,37.3435,12.949999,141
1942-05-23,1942,25.1935,36.9435,11.75,142
1942-05-24,1942,25.0935,35.8935,10.800001,143
1942-05-25,1942,24.543499,35.3435,10.799999,144
1942-05-26,1942,24.8935,33.4935,8.6,145
1942-05-27,1942,24.0935,33.9435,9.85,146
1942-05-28,1942,23.9935,33.9935,10.0,147
1942-05-29,1942,24.3435,35.7435,11.4,148
1942-05-30,1942,24.4935,35.1935,10.700001,149
1942-05-31,1942,24.0935,34.9935,10.9,150
1942-06-01,1942,24.043499,35.0935,11.049999,151
1942-06-02,1942,23.9435,34.6935,10.75,152
1942-06-03,1942,23.4435,35.2935,11.849998,153
1942-06-04,1942,23.8435,34.7935,10.949999,154
1942-06-05,1942,23.9435,34.9935,11.049999,155
1942-06-06,1942,24.043499,34.2935,10.25,156
1942-06-07,1942,23.4935,32.7935,9.299999,157
1942-06-08,1942,23.1935,31.6935,8.5,158
1942-06-09,1942,22.5935,33.5935,10.999998,159
1942-06-10,1942,22.8935,34.5935,11.699999,160
1942-06-11,1942,22.793499,34.9435,12.150002,161
1942-06-12,1942,22.6435,35.6935,13.050001,162
1942-06-13,1942,21.6935,35.2935,13.599998,163
1942-06-14,1942,21.543499,35.1935,13.650002,164
1942-06-15,1942,21.543499,34.6935,13.150002,165
1942-06-16,1942,21.8435,34.7935,12.949999,166
1942-06-17,1942,22.3935,34.5935,12.199999,167
1942-06-18,1942,22.793499,34.1935,11.400002,168
1942-06-19,1942,22.043499,34.1435,12.100002,169
1942-06-20,1942,22.1935,33.6435,11.450001,170
1942-06-21,1942,22.293499,32.6435,10.350002,171
1942-06-22,1942,21.9435,34.0435,12.099998,172
1942-06-23,1942,22.4935,34.6435,12.150002,173
1942-06-24,1942,22.8435,33.1435,10.300001,174
1942-06-25,1942,22.4935,31.1935,8.700001,175
1942-06-26,1942,22.5935,33.1435,10.550001,176
1942-06-27,1942,22.9935,33.9935,11.0,177
1942-06-28,1942,23.3935,31.793499,8.4,178
1942-06-29,1942,22.793499,34.7935,12.0,179
1942-06-30,1942,22.543499,34.1935,11.650002,180
1942-07-01,1942,22.7435,33.9435,11.200001,181
1942-07-02,1942,22.1935,34.1935,12.0,182
1942-07-03,1942,22.793499,34.2435,11.450001,183
1942-07-04,1942,22.6435,32.5935,9.949999,184
1942-07-05,1942,23.043499,31.4935,8.450001,185
1942-07-06,1942,22.4435,31.0935,8.65,186
1942-07-07,1942,21.8935,32.3435,10.449999,187
1942-07-08,1942,22.1435,30.543499,8.4,188
1942-07-09,1942,22.043499,30.1435,8.1,189
1942-07-10,1942,21.4935,30.2435,8.75,190
1942-07-11,1942,21.293499,33.6435,12.350002,191
1942-07-12,1942,22.2435,33.4435,11.200001,192
1942-07-13,1942,22.7435,33.2435,10.5,193
1942-07-14,1942,22.2435,33.0935,10.849998,194
1942-07-15,1942,22.043499,31.8935,9.85,195
1942-07-16,1942,21.6935,31.7435,10.049999,196
1942-07-17,1942,21.7435,33.0935,11.349998,197
1942-07-18,1942,21.793499,32.1935,10.400002,198
1942-07-19,1942,21.3935,32.1935,10.800001,199
1942-07-20,1942,20.5935,32.6435,12.050001,200
1942-07-21,1942,20.9435,32.2435,11.299999,201
1942-07-22,1942,21.6935,30.8935,9.199999,202
1942-07-23,1942,21.5935,29.4935,7.8999996,203
1942-07-24,1942,21.4935,32.3435,10.849998,204
1942-07-25,1942,21.0935,30.043499,8.949999,205
1942-07-26,1942,21.4935,30.1435,8.65,206
1942-07-27,1942,21.293499,29.543499,8.25,207
1942-07-28,1942,21.7435,30.293499,8.549999,208
1942-07-29,1942,21.6935,31.9435,10.25,209
1942-07-30,1942,22.1935,30.6935,8.5,210
1942-07-31,1942,20.293499,33.7935,13.5,211
1942-08-01,1942,20.7435,33.8435,13.099998,212
1942-08-02,1942,20.5935,33.2435,12.65,213
1942-08-03,1942,20.4435,33.5935,13.149998,214
1942-08-04,1942,20.9435,34.6935,13.75,215
1942-08-05,1942,21.9935,33.6435,11.650002,216
1942-08-06,1942,21.2435,33.3935,12.150002,217
1942-08-07,1942,21.543499,34.5935,13.049999,218
1942-08-08,1942,21.1935,34.3435,13.149998,219
1942-08-09,1942,21.4935,34.5435,13.049999,220
1942-08-10,1942,22.293499,34.5435,12.25,221
1942-08-11,1942,21.793499,34.8935,13.100002,222
1942-08-12,1942,21.4935,34.7935,13.299999,223
1942-08-13,1942,21.1935,34.7435,13.549999,224
1942-08-14,1942,21.0935,35.1435,14.050001,225
1942-08-15,1942,20.9435,35.3935,14.450001,226
1942-08-16,1942,20.8435,35.4435,14.6,227
1942-08-17,1942,19.9435,34.8435,14.899998,228
1942-08-18,1942,20.793499,34.7435,13.950001,229
1942-08-19,1942,20.6935,34.9935,14.299999,230
1942-08-20,1942,20.4435,34.6935,14.25,231
1942-08-21,1942,21.3435,33.9935,12.65,232
1942-08-22,1942,20.4935,33.9435,13.450001,233
1942-08-23,1942,21.1935,33.7435,12.549999,234
1942-08-24,1942,20.8435,33.9935,13.15,235
1942-08-25,1942,21.0935,34.7935,13.699999,236
1942-08-26,1942,20.543499,35.1435,14.600002,237
1942-08-27,1942,20.8435,35.1935,14.35,238
1942-08-28,1942,22.043499,33.9435,11.900002,239
1942-08-29,1942,20.4935,34.0435,13.549999,240
1942-08-30,1942,20.543499,34.1935,13.650002,241
1942-08-31,1942,21.1435,34.5935,13.449999,242
1942-09-01,1942,21.6935,32.2435,10.549999,243
1942-09-02,1942,20.8935,33.5935,12.699999,244
1942-09-03,1942,21.7435,31.8435,10.1,245
1942-09-04,1942,21.3435,33.7935,12.449999,246
1942-09-05,1942,21.3935,34.5435,13.15,247
1942-09-06,1942,21.543499,34.2935,12.75,248
1942-09-07,1942,20.5935,34.6935,14.1,249
1942-09-08,1942,20.6935,34.6435,13.950001,250
1942-09-09,1942,21.9935,33.6435,11.650002,251
1942-09-10,1942,21.6435,34.9935,13.35,252
1942-09-11,1942,20.4435,35.7935,15.349998,253
1942-09-12,1942,19.8435,35.9435,16.1,254
1942-09-13,1942,21.7435,34.9435,13.200001,255
1942-09-14,1942,20.9935,34.6435,13.650002,256
1942-09-15,1942,20.8435,34.1435,13.300001,257
1942-09-16,1942,22.1435,34.0435,11.9,258
1942-09-17,1942,22.1435,34.6435,12.500002,259
1942-09-18,1942,21.2435,34.4935,13.25,260
1942-09-19,1942,20.5935,34.9935,14.4,261
1942-09-20,1942,20.6435,34.2435,13.6,262
1942-09-21,1942,21.3435,34.6435,13.300001,263
1942-09-22,1942,21.793499,34.2435,12.450001,264
1942-09-23,1942,21.6435,34.6435,13.000002,265
1942-09-24,1942,20.9935,35.3935,14.400002,266
1942-09-25,1942,22.5935,34.6935,12.1,267
1942-09-26,1942,22.0935,34.3935,12.300001,268
1942-09-27,1942,22.543499,34.8935,12.350002,269
1942-09-28,1942,22.7435,34.7935,12.049999,270
1942-09-29,1942,22.293499,34.8935,12.600002,271
1942-09-30,1942,22.9935,35.7435,12.75,272
1942-10-01,1942,22.8935,34.9435,12.050001,273
1942-10-02,1942,23.5935,33.9935,10.4,274
1942-10-03,1942,23.9435,34.3435,10.399998,275
1942-10-04,1942,22.1935,32.6935,10.5,276
1942-10-05,1942,22.1935,30.9935,8.799999,277
1942-10-06,1942,22.1435,30.9935,8.85,278
