date,year,min,max,diff,days
1941-07-16,1941,21.104,32.454,11.349998,196
1941-07-17,1941,21.804,30.504,8.699999,197
1941-07-18,1941,21.304,32.654,11.349998,198
1941-07-19,1941,21.904,32.854,10.950001,199
1941-07-20,1941,22.004,31.054,9.050001,200
1941-07-21,1941,21.354,31.854,10.5,201
1941-07-22,1941,20.804,28.804,8.0,202
1941-07-23,1941,20.604,30.504,9.9,203
1941-07-24,1941,21.054,30.954,9.9,204
1941-07-25,1941,21.654,29.454,7.800001,205
1941-07-26,1941,21.054,30.804,9.75,206
1941-07-27,1941,21.604,29.804,8.200001,207
1941-07-28,1941,21.004,30.304,9.300001,208
1941-07-29,1941,21.154,31.254,10.1,209
1941-07-30,1941,20.004,30.354,10.35,210
1941-07-31,1941,20.604,30.704,10.1,211
1941-08-01,1941,21.404,30.554,9.150002,212
1941-08-02,1941,21.054,32.104,11.049999,213
1941-08-03,1941,21.654,32.704,11.049999,214
1941-08-04,1941,22.004,32.154,10.15,215
1941-08-05,1941,21.804,32.003998,10.199997,216
1941-08-06,1941,22.554,32.554,10.0,217
1941-08-07,1941,21.154,33.304,12.150002,218
1941-08-08,1941,22.154,33.454,11.299999,219
1941-08-09,1941,22.154,31.904,9.75,220
1941-08-10,1941,21.904,30.604,8.700001,221
1941-08-11,1941,21.504,28.904,7.3999996,222
1941-08-12,1941,21.004,31.554,10.550001,223
1941-08-13,1941,22.004,32.154,10.15,224
1941-08-14,1941,21.504,32.704,11.199999,225
1941-08-15,1941,22.254,32.604,10.35,226
1941-08-16,1941,21.754,31.204,9.450001,227
1941-08-17,1941,21.404,29.704,8.300001,228
1941-08-18,1941,21.854,31.104,9.25,229
1941-08-19,1941,21.604,30.054,8.450001,230
1941-08-20,1941,21.354,31.204,9.85,231
1941-08-21,1941,22.004,29.654,7.6499996,232
1941-08-22,1941,21.354,27.954,6.6000004,233
1941-08-23,1941,21.454,31.204,9.75,234
1941-08-24,1941,21.154,31.004,9.85,235
1941-08-25,1941,21.854,31.854,10.0,236
1941-08-26,1941,21.104,31.904,10.799999,237
1941-08-27,1941,21.204,32.854,11.65,238
1941-08-28,1941,21.454,33.054,11.6,239
1941-08-29,1941,21.704,32.854,11.15,240
1941-08-30,1941,21.354,32.654,11.299999,241
1941-08-31,1941,21.354,32.804,11.450001,242
1941-09-01,1941,22.504,32.254,9.750002,243
1941-09-02,1941,22.154,32.654,10.5,244
1941-09-03,1941,21.904,32.604,10.700001,245
1941-09-04,1941,21.904,32.304,10.400002,246
1941-09-05,1941,20.954,31.654,10.699999,247
1941-09-06,1941,21.654,32.954,11.299999,248
1941-09-07,1941,21.654,31.454,9.800001,249
1941-09-08,1941,21.404,29.404,8.0,250
1941-09-09,1941,21.754,31.304,9.550001,251
1941-09-10,1941,20.854,28.704,7.8500004,252
1941-09-11,1941,20.754,29.354,8.6,253
1941-09-12,1941,20.054,30.954,10.9,254
1941-09-13,1941,20.854,28.604,7.75,255
1941-09-14,1941,20.054,29.754,9.699999,256
1941-09-15,1941,21.154,29.804,8.650002,257
1941-09-16,1941,21.154,29.554,8.400002,258
1941-09-17,1941,20.654,30.604,9.950001,259
1941-09-18,1941,20.704,30.854,10.15,260
1941-09-19,1941,20.654,30.154,9.5,261
1941-09-20,1941,21.004,30.354,9.35,262
1941-09-21,1941,20.854,31.204,10.35,263
1941-09-22,1941,21.504,30.654,9.15,264
1941-09-23,1941,20.754,28.554,7.800001,265
1941-09-24,1941,20.454,31.054,10.6,266
1941-09-25,1941,20.854,31.104,10.25,267
1941-09-26,1941,21.354,29.004,7.6499996,268
1941-09-27,1941,21.404,30.604,9.200001,269
1941-09-28,1941,20.754,31.554,10.800001,270
1941-09-29,1941,21.104,31.404,10.299999,271
1941-09-30,1941,21.304,31.954,10.65,272
1941-10-01,1941,21.404,30.104,8.700001,273
1941-10-02,1941,21.004,30.104,9.1,274
1941-10-03,1941,21.504,28.104,6.6000004,275
1941-10-04,1941,20.704,29.654,8.949999,276
1941-10-05,1941,20.604,27.954,7.3500004,277
1941-10-06,1941,20.604,29.104,8.5,278
1941-10-07,1941,20.354,28.154,7.799999,279
1941-10-08,1941,20.104,30.204,10.1,280
1941-10-09,1941,20.054,30.304,10.25,281
1941-10-10,1941,20.704,31.804,11.1,282
1941-10-11,1941,21.654,31.904,10.25,283
1941-10-12,1941,22.004,31.754,9.75,284
1941-10-13,1941,22.154,31.054,8.900002,285
1941-10-14,1941,22.054,31.604,9.549999,286
1941-10-15,1941,21.754,30.554,8.800001,287
1941-10-16,1941,21.354,32.104,10.75,288
1941-10-17,1941,22.304,32.054,9.75,289
1941-10-18,1941,22.554,29.904,7.3499985,290
1941-10-19,1941,21.654,31.054,9.400002,291
1941-10-20,1941,21.604,29.004,7.3999996,292
1941-10-21,1941,21.704,31.054,9.35,293
1941-10-22,1941,21.504,26.154,4.6499996,294
1941-10-23,1941,21.304,27.454,6.1499996,295
1941-10-24,1941,21.654,28.304,6.6500015,296
1941-10-25,1941,21.004,30.154,9.15,297
1941-10-26,1941,20.954,26.854,5.8999996,298
1941-10-27,1941,21.354,27.104,5.75,299
1941-10-28,1941,21.504,28.054,6.550001,300
1941-10-29,1941,21.154,28.604,7.450001,301
1941-10-30,1941,21.204,29.404,8.199999,302
1941-10-31,1941,21.504,29.354,7.8500004,303
1941-11-01,1941,21.254,30.304,9.050001,304
1941-11-02,1941,21.654,30.154,8.5,305
1941-11-03,1941,21.254,28.304,7.050001,306
1941-11-04,1941,20.504,27.154,6.6499996,307
1941-11-05,1941,20.304,29.154,8.849998,308
1941-11-06,1941,20.904,29.854,8.950001,309
1941-11-07,1941,20.954,28.004,7.049999,310
1941-11-08,1941,20.404,28.604,8.200001,311
1941-11-09,1941,20.404,25.204,4.800001,312
1941-11-10,1941,20.804,27.654,6.8499985,313
1941-11-11,1941,20.554,28.804,8.25,314
1941-11-12,1941,20.604,28.254,7.6499996,315
1941-11-13,1941,20.504,29.354,8.85,316
1941-11-14,1941,20.254,28.954,8.700001,317
1941-11-15,1941,20.804,29.404,8.599998,318
1941-11-16,1941,20.854,30.154,9.299999,319
1941-11-17,1941,20.954,27.254,6.299999,320
1941-11-18,1941,21.054,25.404,4.3499985,321
1941-11-19,1941,21.004,29.604,8.6,322
1941-11-20,1941,20.054,29.504,9.449999,323
1941-11-21,1941,20.204,28.604,8.4,324
1941-11-22,1941,20.754,26.554,5.800001,325
1941-11-23,1941,20.454,24.454,4.0,326
1941-11-24,1941,20.204,27.904,7.699999,327
1941-11-25,1941,20.354,29.304,8.950001,328
1941-11-26,1941,20.054,28.404,8.349998,329
1941-11-27,1941,20.204,26.954,6.75,330
1941-11-28,1941,20.904,28.904,8.0,331
1941-11-29,1941,20.904,26.954,6.050001,332
1941-11-30,1941,21.104,29.054,7.950001,333
1941-12-01,1941,21.254,27.454,6.200001,334
1941-12-02,1941,20.854,24.554,3.7000008,335
1941-12-03,1941,20.654,27.104,6.450001,336
1941-12-04,1941,20.604,28.454,7.8500004,337
1941-12-05,1941,20.804,30.454,9.65,338
1941-12-06,1941,21.404,27.554,6.1500015,339
1941-12-07,1941,20.854,27.704,6.8500004,340
1941-12-08,1941,20.504,27.454,6.950001,341
1941-12-09,1941,20.554,29.904,9.349998,342
1941-12-10,1941,21.354,31.304,9.950001,343
1941-12-11,1941,21.404,30.054,8.650002,344
1941-12-12,1941,21.754,28.804,7.050001,345
1941-12-13,1941,21.554,26.454,4.8999996,346
1941-12-14,1941,21.304,28.654,7.3499985,347
1941-12-15,1941,20.254,30.554,10.300001,348
1941-12-16,1941,21.254,29.954,8.700001,349
1941-12-17,1941,21.054,27.454,6.3999996,350
1941-12-18,1941,19.954,27.104,7.1499996,351
1941-12-19,1941,21.254,26.554,5.300001,352
1941-12-20,1941,21.104,28.654,7.549999,353
1941-12-21,1941,21.254,27.354,6.1000004,354
1941-12-22,1941,20.504,28.754,8.25,355
1941-12-23,1941,20.654,29.854,9.200001,356
1941-12-24,1941,20.454,28.354,7.8999996,357
1941-12-25,1941,21.054,30.354,9.299999,358
1941-12-26,1941,20.454,25.554,5.1000004,359
1941-12-27,1941,20.604,28.104,7.5,360
1941-12-28,1941,20.304,29.654,9.349998,361
1941-12-29,1941,20.704,30.754,10.049999,362
1941-12-30,1941,21.354,30.604,9.25,363
1941-12-31,1941,21.154,27.954,6.800001,364
1942-01-01,1942,21.154,28.354,7.200001,0
1942-01-02,1942,21.054,26.654,5.5999985,1
1942-01-03,1942,20.154,31.254,11.1,2
1942-01-04,1942,20.904,30.404,9.5,3
1942-01-05,1942,20.604,27.504,6.8999996,4
1942-01-06,1942,20.954,28.854,7.8999996,5
1942-01-07,1942,21.104,29.004,7.8999996,6
1942-01-08,1942,21.754,31.454,9.700001,7
1942-01-09,1942,20.754,29.154,8.4,8
1942-01-10,1942,20.954,27.904,6.949999,9
1942-01-11,1942,20.404,28.504,8.1,10
1942-01-12,1942,21.104,30.804,9.700001,11
1942-01-13,1942,20.904,30.904,10.0,12
1942-01-14,1942,21.254,30.954,9.700001,13
1942-01-15,1942,21.654,28.954,7.300001,14
1942-01-16,1942,21.054,27.504,6.449999,15
1942-01-17,1942,21.004,30.004,9.0,16
1942-01-18,1942,21.304,30.454,9.15,17
1942-01-19,1942,21.504,27.354,5.8500004,18
1942-01-20,1942,21.254,30.454,9.200001,19
1942-01-21,1942,21.154,25.854,4.700001,20
1942-01-22,1942,21.004,29.704,8.700001,21
1942-01-23,1942,19.654,31.254,11.6,22
1942-01-24,1942,20.454,32.054,11.6,23
1942-01-25,1942,21.904,30.004,8.1,24
1942-01-26,1942,21.454,25.904,4.449999,25
1942-01-27,1942,20.204,25.754,5.549999,26
1942-01-28,1942,20.204,29.704,9.5,27
1942-01-29,1942,21.604,30.504,8.9,28
1942-01-30,1942,20.654,30.604,9.950001,29
1942-01-31,1942,20.804,30.754,9.949999,30
1942-02-01,1942,21.204,31.604,10.4,31
1942-02-02,1942,21.404,31.254,9.85,32
1942-02-03,1942,21.804,28.404,6.5999985,33
1942-02-04,1942,21.954,29.354,7.3999996,34
1942-02-05,1942,22.254,30.654,8.4,35
1942-02-06,1942,21.804,29.804,8.0,36
1942-02-07,1942,22.204,30.704,8.5,37
1942-02-08,1942,21.304,26.654,5.3499985,38
1942-02-09,1942,21.154,30.104,8.950001,39
1942-02-10,1942,21.054,28.954,7.8999996,40
1942-02-11,1942,21.704,32.154,10.449999,41
1942-02-12,1942,22.304,31.804,9.5,42
1942-02-13,1942,22.104,29.604,7.5,43
1942-02-14,1942,22.004,28.554,6.550001,44
1942-02-15,1942,21.304,28.004,6.699999,45
1942-02-16,1942,21.204,30.704,9.5,46
1942-02-17,1942,20.954,29.854,8.9,47
1942-02-18,1942,21.754,28.354,6.6000004,48
1942-02-19,1942,22.004,27.054,5.050001,49
1942-02-20,1942,21.304,25.154,3.8499985,50
1942-02-21,1942,21.004,29.354,8.35,51
1942-02-22,1942,21.004,27.504,6.5,52
1942-02-23,1942,20.854,30.704,9.85,53
1942-02-24,1942,21.454,28.954,7.5,54
1942-02-25,1942,21.104,31.454,10.35,55
1942-02-26,1942,20.554,31.404,10.849998,56
1942-02-27,1942,21.454,30.404,8.949999,57
1942-02-28,1942,22.054,32.054,10.0,58
1942-03-01,1942,22.104,30.554,8.450001,59
1942-03-02,1942,21.804,26.654,4.8499985,60
1942-03-03,1942,21.454,30.304,8.85,61
1942-03-04,1942,21.904,26.954,5.050001,62
1942-03-05,1942,22.104,26.954,4.8500004,63
1942-03-06,1942,21.454,27.154,5.699999,64
1942-03-07,1942,20.954,30.004,9.049999,65
1942-03-08,1942,21.204,29.604,8.4,66
1942-03-09,1942,21.104,26.254,5.1499996,67
1942-03-10,1942,21.354,28.354,7.0,68
1942-03-11,1942,21.154,23.854,2.7000008,69
1942-03-12,1942,20.704,26.354,5.6499996,70
1942-03-13,1942,20.354,28.354,8.0,71
1942-03-14,1942,19.804,30.704,10.9,72
1942-03-15,1942,21.204,31.104,9.9,73
1942-03-16,1942,21.354,25.854,4.5,74
1942-03-17,1942,21.004,28.704,7.700001,75
1942-03-18,1942,20.654,27.604,6.950001,76
1942-03-19,1942,20.904,29.704,8.800001,77
1942-03-20,1942,20.854,28.604,7.75,78
1942-03-21,1942,20.304,27.954,7.6499996,79
1942-03-22,1942,20.554,30.454,9.9,80
1942-03-23,1942,20.754,28.854,8.1,81
1942-03-24,1942,21.804,29.904,8.099998,82
1942-03-25,1942,20.754,30.804,10.050001,83
1942-03-26,1942,21.704,29.054,7.3500004,84
1942-03-27,1942,21.904,29.554,7.6500015,85
1942-03-28,1942,21.204,28.704,7.5,86
1942-03-29,1942,21.754,28.904,7.1499996,87
1942-03-30,1942,21.354,30.054,8.700001,88
1942-03-31,1942,21.054,28.354,7.299999,89
1942-04-01,1942,21.204,30.004,8.799999,90
1942-04-02,1942,21.254,29.454,8.200001,91
1942-04-03,1942,21.604,27.704,6.1000004,92
1942-04-04,1942,21.104,25.254,4.1499996,93
1942-04-05,1942,21.104,27.404,6.299999,94
1942-04-06,1942,21.154,28.604,7.450001,95
1942-04-07,1942,20.854,27.104,6.25,96
1942-04-08,1942,21.454,29.204,7.75,97
1942-04-09,1942,21.054,30.204,9.15,98
1942-04-10,1942,21.704,29.904,8.199999,99
1942-04-11,1942,21.104,27.204,6.1000004,100
1942-04-12,1942,21.504,27.804,6.300001,101
1942-04-13,1942,20.754,25.954,5.200001,102
1942-04-14,1942,20.404,26.454,6.050001,103
1942-04-15,1942,20.704,27.654,6.949999,104
1942-04-16,1942,20.254,30.004,9.75,105
1942-04-17,1942,21.354,29.754,8.4,106
1942-04-18,1942,21.154,26.954,5.800001,107
1942-04-19,1942,21.354,28.654,7.299999,108
1942-04-20,1942,21.454,25.254,3.7999992,109
1942-04-21,1942,21.204,28.554,7.3500004,110
1942-04-22,1942,21.054,27.854,6.799999,111
1942-04-23,1942,20.554,29.054,8.5,112
1942-04-24,1942,20.504,24.654,4.1499996,113
1942-04-25,1942,20.604,28.154,7.549999,114
1942-04-26,1942,20.304,27.254,6.949999,115
1942-04-27,1942,20.804,29.554,8.75,116
1942-04-28,1942,19.954,29.104,9.15,117
1942-04-29,1942,20.854,31.204,10.35,118
1942-04-30,1942,21.904,30.904,9.0,119
1942-05-01,1942,21.004,30.254,9.25,120
1942-05-02,1942,21.704,30.854,9.15,121
1942-05-03,1942,21.354,32.003998,10.649998,122
1942-05-04,1942,21.454,31.754,10.299999,123
1942-05-05,1942,21.554,31.704,10.15,124
1942-05-06,1942,22.354,27.404,5.049999,125
1942-05-07,1942,21.704,26.254,4.549999,126
1942-05-08,1942,21.354,28.304,6.950001,127
1942-05-09,1942,21.004,29.754,8.75,128
1942-05-10,1942,21.154,28.304,7.1500015,129
1942-05-11,1942,20.904,28.654,7.75,130
1942-05-12,1942,21.104,27.004,5.8999996,131
1942-05-13,1942,21.304,27.604,6.299999,132
1942-05-14,1942,21.154,26.104,4.950001,133
1942-05-15,1942,21.654,27.204,5.550001,134
1942-05-16,1942,20.704,25.954,5.25,135
1942-05-17,1942,20.454,27.704,7.25,136
1942-05-18,1942,20.404,29.504,9.1,137
1942-05-19,1942,20.654,30.554,9.900002,138
1942-05-20,1942,21.004,28.504,7.5,139
1942-05-21,1942,21.254,30.254,9.0,140
1942-05-22,1942,22.104,29.154,7.049999,141
1942-05-23,1942,21.554,28.354,6.799999,142
1942-05-24,1942,22.054,29.604,7.549999,143
1942-05-25,1942,21.604,29.654,8.049999,144
1942-05-26,1942,21.154,26.554,5.4000015,145
1942-05-27,1942,21.554,28.554,7.0,146
1942-05-28,1942,21.154,27.054,5.9000015,147
1942-05-29,1942,20.604,28.604,8.0,148
1942-05-30,1942,20.654,27.754,7.1000004,149
1942-05-31,1942,20.554,27.704,7.1499996,150
1942-06-01,1942,20.804,28.604,7.799999,151
1942-06-02,1942,20.604,28.354,7.75,152
1942-06-03,1942,20.104,28.904,8.799999,153
1942-06-04,1942,21.004,29.104,8.1,154
1942-06-05,1942,21.704,26.404,4.699999,155
1942-06-06,1942,21.454,27.254,5.799999,156
1942-06-07,1942,20.954,27.754,6.799999,157
1942-06-08,1942,21.054,27.704,6.6499996,158
1942-06-09,1942,20.654,28.904,8.25,159
1942-06-10,1942,20.854,27.804,6.950001,160
1942-06-11,1942,21.404,28.154,6.75,161
1942-06-12,1942,19.804,29.704,9.9,162
1942-06-13,1942,20.054,31.004,10.949999,163
1942-06-14,1942,21.304,30.554,9.25,164
1942-06-15,1942,21.604,27.604,6.0,165
1942-06-16,1942,20.754,28.854,8.1,166
1942-06-17,1942,20.754,28.854,8.1,167
1942-06-18,1942,21.504,28.154,6.6499996,168
1942-06-19,1942,20.904,27.804,6.9000015,169
1942-06-20,1942,20.554,28.054,7.5,170
1942-06-21,1942,19.904,29.204,9.300001,171
1942-06-22,1942,19.954,27.454,7.5,172
1942-06-23,1942,19.304,27.604,8.299999,173
1942-06-24,1942,18.804,28.354,9.549999,174
1942-06-25,1942,20.054,29.254,9.199999,175
1942-06-26,1942,21.004,29.354,8.35,176
1942-06-27,1942,21.504,29.904,8.4,177
1942-06-28,1942,21.204,30.304,9.1,178
1942-06-29,1942,21.154,29.504,8.35,179
1942-06-30,1942,20.454,28.504,8.049999,180
1942-07-01,1942,20.554,29.554,9.0,181
1942-07-02,1942,21.104,30.554,9.450001,182
1942-07-03,1942,21.454,30.104,8.65,183
1942-07-04,1942,21.304,29.504,8.199999,184
1942-07-05,1942,21.104,30.054,8.950001,185
1942-07-06,1942,19.954,29.904,9.949999,186
1942-07-07,1942,19.504,29.704,10.200001,187
1942-07-08,1942,18.404,30.054,11.650002,188
1942-07-09,1942,18.704,30.504,11.799999,189
1942-07-10,1942,17.854,31.004,13.15,190
1942-07-11,1942,18.554,32.454,13.899998,191
1942-07-12,1942,18.104,32.654,14.549999,192
1942-07-13,1942,18.854,32.354,13.5,193
1942-07-14,1942,18.954,32.354,13.4,194
1942-07-15,1942,17.704,31.254,13.549999,195
1942-07-16,1942,18.954,31.054,12.1,196
1942-07-17,1942,18.454,32.354,13.9,197
1942-07-18,1942,17.904,32.003998,14.099998,198
1942-07-19,1942,18.104,31.654,13.549999,199
1942-07-20,1942,19.354,31.204,11.85,200
1942-07-21,1942,20.004,31.404,11.4,201
1942-07-22,1942,19.804,31.254,11.449999,202
1942-07-23,1942,19.904,30.604,10.700001,203
1942-07-24,1942,20.254,30.604,10.35,204
1942-07-25,1942,20.604,31.404,10.799999,205
1942-07-26,1942,20.004,32.054,12.050001,206
1942-07-27,1942,19.354,32.754,13.400002,207
1942-07-28,1942,20.104,32.003998,11.899998,208
1942-07-29,1942,19.854,32.654,12.799999,209
1942-07-30,1942,19.504,32.954,13.449999,210
1942-07-31,1942,20.054,33.154,13.099998,211
1942-08-01,1942,19.804,31.404,11.599998,212
1942-08-02,1942,20.304,31.454,11.15,213
1942-08-03,1942,21.504,31.704,10.200001,214
1942-08-04,1942,21.504,30.654,9.15,215
1942-08-05,1942,21.304,31.454,10.15,216
1942-08-06,1942,21.154,33.154,12.0,217
1942-08-07,1942,21.504,33.604,12.1,218
1942-08-08,1942,21.854,33.804,11.950001,219
1942-08-09,1942,21.704,33.804,12.1,220
1942-08-10,1942,21.504,33.054,11.550001,221
1942-08-11,1942,21.204,32.604,11.4,222
1942-08-12,1942,21.104,30.754,9.65,223
1942-08-13,1942,20.454,28.104,7.6499996,224
1942-08-14,1942,20.704,32.404,11.699999,225
1942-08-15,1942,21.054,32.404,11.349998,226
1942-08-16,1942,20.704,30.804,10.1,227
1942-08-17,1942,21.304,30.204,8.9,228
1942-08-18,1942,20.404,30.654,10.25,229
1942-08-19,1942,20.504,30.754,10.25,230
1942-08-20,1942,20.804,32.704,11.899998,231
1942-08-21,1942,21.904,31.104,9.200001,232
1942-08-22,1942,21.604,31.754,10.15,233
1942-08-23,1942,21.404,32.704,11.299999,234
1942-08-24,1942,20.704,30.704,10.0,235
1942-08-25,1942,20.504,31.404,10.9,236
1942-08-26,1942,21.454,32.054,10.6,237
1942-08-27,1942,21.704,31.604,9.9,238
1942-08-28,1942,20.754,30.704,9.950001,239
1942-08-29,1942,20.954,28.804,7.8500004,240
1942-08-30,1942,20.604,29.354,8.75,241
1942-08-31,1942,20.804,29.454,8.65,242
1942-09-01,1942,20.304,29.804,9.5,243
1942-09-02,1942,20.304,30.304,10.0,244
1942-09-03,1942,21.004,31.454,10.450001,245
1942-09-04,1942,21.554,32.254,10.700001,246
1942-09-05,1942,21.254,30.454,9.200001,247
1942-09-06,1942,21.154,31.304,10.150002,248
1942-09-07,1942,21.304,32.454,11.149998,249
1942-09-08,1942,22.154,31.554,9.400002,250
1942-09-09,1942,21.504,29.654,8.15,251
1942-09-10,1942,20.804,28.704,7.8999996,252
1942-09-11,1942,20.454,28.954,8.5,253
1942-09-12,1942,20.704,30.404,9.699999,254
1942-09-13,1942,20.454,31.054,10.6,255
1942-09-14,1942,21.004,32.104,11.1,256
1942-09-15,1942,21.304,29.404,8.099998,257
1942-09-16,1942,21.154,29.504,8.35,258
1942-09-17,1942,20.354,31.654,11.299999,259
1942-09-18,1942,21.054,31.504,10.449999,260
1942-09-19,1942,20.954,31.804,10.85,261
1942-09-20,1942,21.404,31.204,9.800001,262
1942-09-21,1942,20.704,29.454,8.75,263
1942-09-22,1942,20.304,30.004,9.699999,264
1942-09-23,1942,20.104,29.804,9.700001,265
1942-09-24,1942,20.954,31.554,10.6,266
1942-09-25,1942,21.254,26.554,5.300001,267
1942-09-26,1942,20.354,29.554,9.200001,268
1942-09-27,1942,20.354,29.954,9.6,269
1942-09-28,1942,20.454,29.804,9.35,270
1942-09-29,1942,20.854,31.304,10.450001,271
1942-09-30,1942,21.254,31.204,9.950001,272
1942-10-01,1942,21.054,30.754,9.699999,273
1942-10-02,1942,20.954,31.804,10.85,274
1942-10-03,1942,21.154,30.204,9.050001,275
1942-10-04,1942,20.954,30.354,9.4,276
1942-10-05,1942,20.854,29.604,8.75,277
1942-10-06,1942,21.354,30.704,9.35,278
1942-10-07,1942,20.454,29.604,9.15,279
1942-10-08,1942,21.104,30.654,9.549999,280
1942-10-09,1942,20.504,27.404,6.8999996,281
1942-10-10,1942,20.404,29.854,9.450001,282
1942-10-11,1942,21.054,28.304,7.25,283
1942-10-12,1942,19.904,30.904,11.0,284
1942-10-13,1942,21.304,28.104,6.799999,285
1942-10-14,1942,20.854,31.454,10.6,286
1942-10-15,1942,20.704,30.404,9.699999,287
1942-10-16,1942,20.804,29.804,9.0,288
1942-10-17,1942,20.854,28.254,7.3999996,289
1942-10-18,1942,20.904,28.104,7.200001,290
1942-10-19,1942,20.854,28.254,7.3999996,291
1942-10-20,1942,20.354,26.904,6.549999,292
1942-10-21,1942,20.204,29.754,9.549999,293
1942-10-22,1942,20.054,27.754,7.699999,294
1942-10-23,1942,20.354,29.304,8.950001,295
1942-10-24,1942,20.854,29.254,8.4,296
1942-10-25,1942,20.654,30.254,9.6,297
1942-10-26,1942,20.954,30.254,9.299999,298
1942-10-27,1942,20.504,28.604,8.1,299
1942-10-28,1942,20.204,29.104,8.9,300
1942-10-29,1942,21.204,28.754,7.549999,301
1942-10-30,1942,20.854,29.354,8.5,302
1942-10-31,1942,20.704,29.554,8.85,303
1942-11-01,1942,20.304,28.554,8.25,304
1942-11-02,1942,21.004,28.604,7.6000004,305
1942-11-03,1942,20.854,26.754,5.8999996,306
1942-11-04,1942,20.504,24.704,4.200001,307
1942-11-05,1942,19.904,25.704,5.800001,308
1942-11-06,1942,20.654,27.354,6.700001,309
1942-11-07,1942,20.854,28.904,8.049999,310
1942-11-08,1942,21.004,27.804,6.800001,311
1942-11-09,1942,20.554,26.604,6.049999,312
1942-11-10,1942,20.754,29.354,8.6,313
1942-11-11,1942,21.004,28.104,7.1000004,314
1942-11-12,1942,21.054,28.304,7.25,315
1942-11-13,1942,20.554,28.904,8.349998,316
1942-11-14,1942,20.854,27.704,6.8500004,317
1942-11-15,1942,20.954,30.754,9.799999,318
1942-11-16,1942,21.154,26.854,5.700001,319
1942-11-17,1942,20.704,27.654,6.949999,320
1942-11-18,1942,20.404,27.904,7.5,321
1942-11-19,1942,20.754,30.554,9.800001,322
1942-11-20,1942,21.404,30.954,9.550001,323
1942-11-21,1942,21.854,29.954,8.1,324
1942-11-22,1942,21.804,28.354,6.549999,325
1942-11-23,1942,20.754,30.004,9.25,326
1942-11-24,1942,21.404,31.304,9.900002,327
1942-11-25,1942,21.304,29.604,8.299999,328
1942-11-26,1942,20.904,30.604,9.700001,329
1942-11-27,1942,21.354,28.604,7.25,330
1942-11-28,1942,21.404,28.804,7.4000015,331
1942-11-29,1942,20.904,26.754,5.8500004,332
1942-11-30,1942,20.954,29.404,8.449999,333
1942-12-01,1942,21.504,29.404,7.8999996,334
1942-12-02,1942,21.604,29.854,8.25,335
1942-12-03,1942,21.454,26.854,5.3999996,336
1942-12-04,1942,21.204,28.854,7.6499996,337
1942-12-05,1942,20.904,28.554,7.6500015,338
1942-12-06,1942,21.504,29.254,7.75,339
1942-12-07,1942,21.204,29.054,7.8500004,340
1942-12-08,1942,20.554,28.204,7.6499996,341
1942-12-09,1942,20.704,28.754,8.049999,342
1942-12-10,1942,21.104,29.554,8.450001,343
1942-12-11,1942,20.754,29.304,8.550001,344
1942-12-12,1942,20.704,27.404,6.699999,345
1942-12-13,1942,20.254,29.054,8.800001,346
1942-12-14,1942,19.904,29.004,9.1,347
1942-12-15,1942,21.004,29.154,8.15,348
1942-12-16,1942,21.054,28.704,7.6499996,349
1942-12-17,1942,20.954,29.104,8.15,350
1942-12-18,1942,20.204,28.754,8.549999,351
1942-12-19,1942,19.604,26.654,7.049999,352
1942-12-20,1942,20.604,29.704,9.1,353
1942-12-21,1942,20.704,29.204,8.5,354
1942-12-22,1942,21.004,27.804,6.800001,355
