date,year,min,max,diff,days
1941-07-02,1941,27.999,41.149,13.149998,182
1941-07-03,1941,29.549,41.099,11.549999,183
1941-07-04,1941,30.249,41.849,11.599998,184
1941-07-05,1941,30.699001,43.499,12.799999,185
1941-07-06,1941,32.249,44.399,12.149998,186
1941-07-07,1941,32.299,44.649,12.349998,187
1941-07-08,1941,33.549,45.249,11.700001,188
1941-07-09,1941,34.449,45.049,10.599998,189
1941-07-10,1941,34.449,44.099,9.649998,190
1941-07-11,1941,32.749,43.749,11.0,191
1941-07-12,1941,31.499,43.149,11.649998,192
1941-07-13,1941,30.699001,43.198997,12.499996,193
1941-07-14,1941,31.449001,43.299,11.849998,194
1941-07-15,1941,29.799,43.198997,13.399998,195
1941-07-16,1941,31.249,44.198997,12.949997,196
1941-07-17,1941,31.749,44.499,12.75,197
1941-07-18,1941,32.949,44.049,11.099998,198
1941-07-19,1941,32.149,41.448997,9.299999,199
1941-07-20,1941,31.449001,43.599,12.149998,200
1941-07-21,1941,31.999,45.999,14.0,201
1941-07-22,1941,33.299,48.099,14.799999,202
1941-07-23,1941,35.099,47.999,12.900002,203
1941-07-24,1941,31.898998,45.948997,14.049999,204
1941-07-25,1941,30.049,39.999,9.950001,205
1941-07-26,1941,30.449001,39.349,8.899998,206
1941-07-27,1941,28.549,38.599,10.049999,207
1941-07-28,1941,27.398998,37.999,10.600002,208
1941-07-29,1941,27.799,40.249,12.450001,209
1941-07-30,1941,28.648998,41.698997,13.049999,210
1941-07-31,1941,29.898998,41.649,11.75,211
1941-08-01,1941,30.098999,41.698997,11.599998,212
1941-08-02,1941,29.348999,41.249,11.900002,213
1941-08-03,1941,29.148998,41.299,12.150002,214
1941-08-04,1941,28.549,41.948997,13.399998,215
1941-08-05,1941,29.799,42.349,12.549999,216
1941-08-06,1941,31.799,42.149,10.349998,217
1941-08-07,1941,31.299,39.999,8.700001,218
1941-08-08,1941,30.398998,40.749,10.350002,219
1941-08-09,1941,30.799,41.499,10.700001,220
1941-08-10,1941,30.348999,41.249,10.900002,221
1941-08-11,1941,24.999,32.199,7.200001,222
1941-08-12,1941,26.848999,36.249,9.400002,223
1941-08-13,1941,28.648998,39.599,10.950001,224
1941-08-14,1941,30.249,40.899,10.649998,225
1941-08-15,1941,30.648998,40.499,9.850002,226
1941-08-16,1941,30.598999,37.948997,7.3499985,227
1941-08-17,1941,29.449001,39.448997,9.999996,228
1941-08-18,1941,30.199001,40.399,10.199997,229
1941-08-19,1941,28.249,40.698997,12.449997,230
1941-08-20,1941,27.749,40.448997,12.699997,231
1941-08-21,1941,26.499,39.698997,13.199997,232
1941-08-22,1941,26.398998,38.799,12.400002,233
1941-08-23,1941,26.699001,38.999,12.299999,234
1941-08-24,1941,26.949001,40.749,13.799999,235
1941-08-25,1941,28.749,40.698997,11.949997,236
1941-08-26,1941,28.749,38.649,9.899998,237
1941-08-27,1941,27.749,38.698997,10.949997,238
1941-08-28,1941,27.699001,38.299,10.599998,239
1941-08-29,1941,24.848999,36.349,11.5,240
1941-08-30,1941,23.199001,34.499,11.299999,241
1941-08-31,1941,22.648998,36.099,13.450001,242
1941-09-01,1941,23.449001,36.699,13.25,243
1941-09-02,1941,26.549,36.549,10.0,244
1941-09-03,1941,24.449001,34.549,10.099998,245
1941-09-04,1941,24.648998,36.499,11.850002,246
1941-09-05,1941,24.999,39.599,14.599998,247
1941-09-06,1941,26.549,40.999,14.450001,248
1941-09-07,1941,28.749,40.899,12.149998,249
1941-09-08,1941,25.148998,38.249,13.100002,250
1941-09-09,1941,22.848999,36.499,13.650002,251
1941-09-10,1941,23.598999,37.899,14.299999,252
1941-09-11,1941,28.499,37.799,9.299999,253
1941-09-12,1941,24.799,36.349,11.549999,254
1941-09-13,1941,23.398998,33.599,10.200001,255
1941-09-14,1941,22.098999,31.949001,9.850002,256
1941-09-15,1941,21.449001,33.249,11.799999,257
1941-09-16,1941,22.949001,35.299,12.349998,258
1941-09-17,1941,23.499,36.249,12.75,259
1941-09-18,1941,24.549,36.099,11.549999,260
1941-09-19,1941,23.999,33.749,9.75,261
1941-09-20,1941,22.449001,33.399,10.949997,262
1941-09-21,1941,18.049,28.848999,10.799999,263
1941-09-22,1941,18.449001,29.199001,10.75,264
1941-09-23,1941,19.049,30.949001,11.900002,265
1941-09-24,1941,19.499,32.199,12.700001,266
1941-09-25,1941,20.898998,32.849,11.950001,267
1941-09-26,1941,20.699001,32.649,11.949997,268
1941-09-27,1941,20.999,34.149,13.149998,269
1941-09-28,1941,23.949001,33.899,9.949997,270
1941-09-29,1941,22.148998,34.549,12.400002,271
1941-09-30,1941,21.799,34.049,12.25,272
1941-10-01,1941,21.699001,35.099,13.399998,273
1941-10-02,1941,19.449001,34.849,15.399998,274
1941-10-03,1941,17.598999,30.749,13.150002,275
1941-10-04,1941,18.799,30.598999,11.799999,276
1941-10-05,1941,18.848999,30.799,11.950001,277
1941-10-06,1941,17.449001,24.898998,7.449997,278
1941-10-07,1941,16.049,27.499,11.450001,279
1941-10-08,1941,16.749,27.449001,10.700001,280
1941-10-09,1941,18.449001,28.848999,10.399998,281
1941-10-10,1941,17.899,30.348999,12.449999,282
1941-10-11,1941,18.149,31.648998,13.499998,283
1941-10-12,1941,22.049,31.098999,9.049999,284
1941-10-13,1941,18.249,29.148998,10.899998,285
1941-10-14,1941,17.098999,27.598999,10.5,286
1941-10-15,1941,16.499,29.348999,12.849998,287
1941-10-16,1941,18.848999,30.699001,11.850002,288
1941-10-17,1941,19.049,31.098999,12.049999,289
1941-10-18,1941,21.199001,31.648998,10.449997,290
1941-10-19,1941,20.399,31.299,10.9,291
1941-10-20,1941,16.649,27.699001,11.050001,292
1941-10-21,1941,13.899,20.249,6.3500004,293
1941-10-22,1941,14.799,21.549,6.75,294
1941-10-23,1941,17.149,24.398998,7.249998,295
1941-10-24,1941,15.299,22.699001,7.4000015,296
1941-10-25,1941,14.149,21.648998,7.499998,297
1941-10-26,1941,13.399,21.398998,7.999998,298
1941-10-27,1941,13.799,22.348999,8.549999,299
1941-10-28,1941,14.549,22.299,7.75,300
1941-10-29,1941,13.699,22.598999,8.899999,301
1941-10-30,1941,13.849,22.449001,8.600001,302
1941-10-31,1941,12.448999,22.299,9.85,303
1941-11-01,1941,12.649,21.999,9.35,304
1941-11-02,1941,12.849,22.249,9.400001,305
1941-11-03,1941,14.349,24.398998,10.049998,306
1941-11-04,1941,14.399,27.549,13.15,307
1941-11-05,1941,15.299,27.148998,11.849998,308
1941-11-06,1941,16.299,27.398998,11.099998,309
1941-11-07,1941,14.349,26.848999,12.499999,310
1941-11-08,1941,13.049,24.598999,11.549999,311
1941-11-09,1941,13.749,25.148998,11.399999,312
1941-11-10,1941,13.249,24.949001,11.700002,313
1941-11-11,1941,12.099,24.699001,12.600001,314
1941-11-12,1941,14.149,25.148998,10.999998,315
1941-11-13,1941,12.799,25.249,12.450001,316
1941-11-14,1941,14.149,25.799,11.65,317
1941-11-15,1941,14.349,26.148998,11.799998,318
1941-11-16,1941,14.799,25.449001,10.650002,319
1941-11-17,1941,13.149,23.699001,10.550001,320
1941-11-18,1941,9.599,15.249,5.6499996,321
1941-11-19,1941,6.149,14.499,8.349999,322
1941-11-20,1941,6.399,13.899,7.5,323
1941-11-21,1941,5.499,15.199,9.700001,324
1941-11-22,1941,7.799,16.649,8.85,325
1941-11-23,1941,4.799,15.949,11.150001,326
1941-11-24,1941,5.899,17.249,11.35,327
1941-11-25,1941,8.049,20.049,12.0,328
1941-11-26,1941,10.649,21.049,10.4,329
1941-11-27,1941,9.549,21.348999,11.799999,330
1941-11-28,1941,9.549,20.649,11.1,331
1941-11-29,1941,8.499001,21.598999,13.099998,332
1941-11-30,1941,12.249001,21.148998,8.899998,333
1941-12-01,1941,10.549,21.499,10.950001,334
1941-12-02,1941,10.999001,23.148998,12.149998,335
1941-12-03,1941,16.348999,22.348999,6.0,336
1941-12-04,1941,9.599,20.299,10.7,337
1941-12-05,1941,7.749,18.348999,10.599998,338
1941-12-06,1941,7.949,18.098999,10.15,339
1941-12-07,1941,7.949,19.749,11.800001,340
1941-12-08,1941,7.999,19.499,11.5,341
1941-12-09,1941,9.549,18.899,9.35,342
1941-12-10,1941,9.849,16.549,6.7,343
1941-12-11,1941,11.049,16.749,5.700001,344
1941-12-12,1941,9.149,16.098999,6.949999,345
1941-12-13,1941,8.799,15.349,6.55,346
1941-12-14,1941,10.448999,14.349,3.9000006,347
1941-12-15,1941,12.099,14.949,2.8500004,348
1941-12-16,1941,12.698999,17.999,5.300001,349
1941-12-17,1941,9.649,17.199001,7.550001,350
1941-12-18,1941,8.799,16.199001,7.4000015,351
1941-12-19,1941,8.149,18.149,10.0,352
1941-12-20,1941,8.649,18.249,9.6,353
1941-12-21,1941,9.448999,17.399,7.950001,354
1941-12-22,1941,5.899,14.999,9.099999,355
1941-12-23,1941,6.499,13.249,6.7499995,356
1941-12-24,1941,5.149,10.948999,5.799999,357
1941-12-25,1941,-0.5009999,10.349,10.85,358
1941-12-26,1941,4.149,8.698999,4.549999,359
1941-12-27,1941,-0.7010002,8.399,9.1,360
1941-12-28,1941,3.749,6.299,2.5499997,361
1941-12-29,1941,5.199,8.249001,3.0500007,362
1941-12-30,1941,6.899,8.499001,1.6000004,363
1941-12-31,1941,-4.5509996,7.149,11.7,364
1942-01-01,1942,0.048999786,6.949,6.9,0
1942-01-02,1942,-7.201,7.049,14.25,1
1942-01-03,1942,-10.651,2.199,12.85,2
1942-01-04,1942,-7.0010004,3.199,10.200001,3
1942-01-05,1942,-4.901,5.849,10.75,4
1942-01-06,1942,-1.2509999,6.899,8.15,5
1942-01-07,1942,1.049,8.198999,7.1499996,6
1942-01-08,1942,1.8989999,11.799,9.9,7
1942-01-09,1942,5.249,12.349,7.1,8
1942-01-10,1942,1.1989999,11.349,10.15,9
1942-01-11,1942,1.799,12.549,10.75,10
1942-01-12,1942,3.799,14.599,10.8,11
1942-01-13,1942,5.099,14.549,9.45,12
1942-01-14,1942,6.699,14.549,7.85,13
1942-01-15,1942,5.599,14.649,9.05,14
1942-01-16,1942,6.399,14.399,8.0,15
1942-01-17,1942,4.649,13.749,9.099999,16
1942-01-18,1942,3.949,12.799,8.85,17
1942-01-19,1942,3.249,12.999,9.75,18
1942-01-20,1942,4.449,14.799,10.35,19
1942-01-21,1942,4.299,15.599,11.3,20
1942-01-22,1942,6.649,14.949,8.3,21
1942-01-23,1942,7.799,14.949,7.1500006,22
1942-01-24,1942,8.399,17.799,9.4,23
1942-01-25,1942,8.499001,16.749,8.25,24
1942-01-26,1942,6.449,16.949001,10.500002,25
1942-01-27,1942,7.899,20.499,12.6,26
1942-01-28,1942,9.049,19.499,10.450001,27
1942-01-29,1942,6.999,16.848999,9.849998,28
1942-01-30,1942,4.299,12.049,7.75,29
1942-01-31,1942,5.849,14.099,8.25,30
1942-02-01,1942,5.799,16.848999,11.049999,31
1942-02-02,1942,8.698999,18.848999,10.15,32
1942-02-03,1942,11.448999,18.649,7.200001,33
1942-02-04,1942,8.349,16.649,8.3,34
1942-02-05,1942,8.999001,16.449001,7.450001,35
1942-02-06,1942,11.749001,16.199001,4.450001,36
1942-02-07,1942,13.749,17.098999,3.3499994,37
1942-02-08,1942,8.948999,17.049,8.1,38
1942-02-09,1942,5.599,16.699001,11.100001,39
1942-02-10,1942,6.249,15.199,8.950001,40
1942-02-11,1942,5.699,16.999,11.300001,41
1942-02-12,1942,6.349,16.999,10.650001,42
1942-02-13,1942,5.549,12.949,7.4000006,43
1942-02-14,1942,4.849,12.999,8.15,44
1942-02-15,1942,2.749,12.599,9.85,45
1942-02-16,1942,6.199,13.899,7.7000003,46
1942-02-17,1942,5.399,13.949,8.55,47
1942-02-18,1942,3.199,13.099,9.9,48
1942-02-19,1942,3.649,14.199,10.55,49
1942-02-20,1942,5.149,15.149,10.0,50
1942-02-21,1942,7.799,17.999,10.200001,51
1942-02-22,1942,9.299,16.249,6.950001,52
1942-02-23,1942,5.199,16.149,10.950001,53
1942-02-24,1942,5.499,15.699,10.200001,54
1942-02-25,1942,9.099,15.999,6.8999996,55
1942-02-26,1942,3.749,15.149,11.4,56
1942-02-27,1942,5.799,16.699001,10.900002,57
1942-02-28,1942,7.099,18.098999,10.999999,58
1942-03-01,1942,6.649,18.749,12.1,59
1942-03-02,1942,7.899,20.399,12.5,60
1942-03-03,1942,9.849,22.799,12.95,61
1942-03-04,1942,8.899,22.598999,13.699999,62
1942-03-05,1942,9.149,22.499,13.35,63
1942-03-06,1942,12.849,21.799,8.95,64
1942-03-07,1942,6.049,18.699001,12.650002,65
1942-03-08,1942,9.049,19.999,10.950001,66
1942-03-09,1942,10.049,22.648998,12.599998,67
1942-03-10,1942,13.149,22.098999,8.949999,68
1942-03-11,1942,15.849,22.049,6.2,69
1942-03-12,1942,12.549,18.949001,6.4000015,70
1942-03-13,1942,11.749001,18.149,6.3999996,71
1942-03-14,1942,8.649,17.348999,8.699999,72
1942-03-15,1942,10.249001,18.199001,7.950001,73
1942-03-16,1942,9.399,18.299,8.9,74
1942-03-17,1942,10.099,19.348999,9.249999,75
1942-03-18,1942,10.499001,21.449001,10.950001,76
1942-03-19,1942,6.149,20.499,14.35,77
1942-03-20,1942,6.049,17.449001,11.400002,78
1942-03-21,1942,6.549,21.049,14.5,79
1942-03-22,1942,8.649,22.598999,13.949999,80
1942-03-23,1942,11.249001,22.598999,11.349998,81
1942-03-24,1942,12.949,22.598999,9.649999,82
1942-03-25,1942,8.749001,17.499,8.75,83
1942-03-26,1942,7.799,17.449001,9.650002,84
1942-03-27,1942,6.999,18.999,12.0,85
1942-03-28,1942,8.799,22.749,13.950001,86
1942-03-29,1942,12.099,25.398998,13.299998,87
1942-03-30,1942,13.149,27.199001,14.050001,88
1942-03-31,1942,15.199,27.549,12.349999,89
1942-04-01,1942,16.749,27.999,11.25,90
1942-04-02,1942,16.598999,28.449001,11.850002,91
1942-04-03,1942,19.799,28.549,8.75,92
1942-04-04,1942,16.499,25.049,8.549999,93
1942-04-05,1942,14.149,24.999,10.85,94
1942-04-06,1942,14.849,24.449001,9.600001,95
1942-04-07,1942,15.649,27.598999,11.949999,96
1942-04-08,1942,16.499,28.598999,12.099998,97
1942-04-09,1942,18.449001,28.648998,10.199997,98
1942-04-10,1942,18.149,28.898998,10.749998,99
1942-04-11,1942,19.348999,29.249,9.900002,100
1942-04-12,1942,17.649,30.199001,12.550001,101
1942-04-13,1942,17.749,29.949001,12.200001,102
1942-04-14,1942,13.149,25.799,12.65,103
1942-04-15,1942,15.249,26.898998,11.649999,104
1942-04-16,1942,15.949,30.199001,14.250001,105
1942-04-17,1942,15.849,27.799,11.95,106
1942-04-18,1942,16.799,26.999,10.200001,107
1942-04-19,1942,17.348999,29.148998,11.799999,108
1942-04-20,1942,17.299,32.599,15.299999,109
1942-04-21,1942,21.499,32.549,11.049999,110
1942-04-22,1942,19.949001,30.598999,10.649998,111
1942-04-23,1942,15.649,26.898998,11.249998,112
1942-04-24,1942,14.999,26.949001,11.950002,113
1942-04-25,1942,19.249,27.648998,8.399998,114
1942-04-26,1942,16.999,27.749,10.75,115
1942-04-27,1942,17.399,27.799,10.4,116
1942-04-28,1942,13.999,26.848999,12.849999,117
1942-04-29,1942,13.049,22.199001,9.150002,118
1942-04-30,1942,14.149,24.699001,10.550001,119
1942-05-01,1942,16.499,24.999,8.5,120
1942-05-02,1942,12.099,23.598999,11.499999,121
1942-05-03,1942,14.999,25.348999,10.349999,122
1942-05-04,1942,18.649,28.249,9.6,123
1942-05-05,1942,18.098999,28.999,10.900002,124
1942-05-06,1942,20.049,32.249,12.200001,125
1942-05-07,1942,21.648998,35.199,13.550003,126
1942-05-08,1942,22.799,35.049,12.25,127
1942-05-09,1942,22.699001,34.549,11.849998,128
1942-05-10,1942,20.049,30.499,10.450001,129
1942-05-11,1942,15.199,28.249,13.05,130
1942-05-12,1942,15.299,22.898998,7.5999985,131
1942-05-13,1942,16.049,25.799,9.75,132
1942-05-14,1942,16.249,29.199001,12.950001,133
1942-05-15,1942,19.749,29.549,9.799999,134
1942-05-16,1942,17.299,27.949001,10.650002,135
1942-05-17,1942,18.799,29.449001,10.650002,136
1942-05-18,1942,20.249,33.249,13.0,137
1942-05-19,1942,22.449001,36.099,13.649998,138
1942-05-20,1942,24.898998,37.899,13.0,139
1942-05-21,1942,26.348999,38.899,12.549999,140
1942-05-22,1942,26.199001,38.799,12.599998,141
1942-05-23,1942,22.898998,35.099,12.200001,142
1942-05-24,1942,23.598999,35.849,12.25,143
1942-05-25,1942,21.999,35.899,13.899998,144
1942-05-26,1942,21.398998,31.898998,10.5,145
1942-05-27,1942,18.549,31.648998,13.099998,146
1942-05-28,1942,22.098999,31.949001,9.850002,147
1942-05-29,1942,19.899,29.898998,9.999998,148
1942-05-30,1942,20.749,31.199001,10.450001,149
1942-05-31,1942,21.449001,34.199,12.75,150
1942-06-01,1942,24.348999,35.299,10.950001,151
1942-06-02,1942,25.999,35.399,9.399998,152
1942-06-03,1942,23.249,34.049,10.799999,153
1942-06-04,1942,25.749,36.549,10.799999,154
1942-06-05,1942,24.999,39.049,14.049999,155
1942-06-06,1942,27.848999,38.849,11.0,156
1942-06-07,1942,25.398998,36.699,11.300003,157
1942-06-08,1942,25.449001,35.499,10.049999,158
1942-06-09,1942,26.348999,37.749,11.400002,159
1942-06-10,1942,28.598999,38.948997,10.349998,160
1942-06-11,1942,28.949001,39.149,10.199997,161
1942-06-12,1942,28.098999,38.399,10.299999,162
1942-06-13,1942,26.648998,40.448997,13.799999,163
1942-06-14,1942,27.699001,39.649,11.949997,164
1942-06-15,1942,28.648998,40.849,12.200001,165
1942-06-16,1942,28.749,42.198997,13.449997,166
1942-06-17,1942,29.499,42.249,12.75,167
1942-06-18,1942,29.398998,42.099,12.700001,168
1942-06-19,1942,29.999,42.099,12.099998,169
1942-06-20,1942,27.449001,40.349,12.899998,170
1942-06-21,1942,29.598999,41.349,11.75,171
1942-06-22,1942,29.199001,43.049,13.849998,172
1942-06-23,1942,30.949001,43.099,12.149998,173
1942-06-24,1942,29.898998,42.198997,12.299999,174
1942-06-25,1942,28.499,40.599,12.099998,175
1942-06-26,1942,24.898998,37.799,12.900002,176
1942-06-27,1942,22.699001,32.999,10.299999,177
1942-06-28,1942,25.398998,37.499,12.100002,178
1942-06-29,1942,27.949001,40.948997,12.999996,179
1942-06-30,1942,29.398998,43.799,14.400002,180
1942-07-01,1942,30.499,44.099,13.599998,181
1942-07-02,1942,31.799,44.649,12.849998,182
1942-07-03,1942,31.249,45.399,14.149998,183
1942-07-04,1942,33.249,45.249,12.0,184
1942-07-05,1942,30.848999,44.698997,13.849998,185
1942-07-06,1942,31.949001,44.698997,12.749996,186
1942-07-07,1942,32.099,44.399,12.299999,187
1942-07-08,1942,30.949001,44.099,13.149998,188
1942-07-09,1942,31.348999,44.448997,13.099998,189
1942-07-10,1942,31.848999,44.448997,12.599998,190
1942-07-11,1942,31.098999,43.249,12.150002,191
1942-07-12,1942,30.648998,43.299,12.650002,192
1942-07-13,1942,32.799,44.849,12.049999,193
1942-07-14,1942,33.149,44.749,11.600002,194
1942-07-15,1942,33.099,44.399,11.299999,195
1942-07-16,1942,30.799,42.599,11.799999,196
1942-07-17,1942,30.749,41.948997,11.199997,197
1942-07-18,1942,30.098999,41.349,11.25,198
1942-07-19,1942,30.148998,42.698997,12.549999,199
1942-07-20,1942,31.898998,44.899,13.0,200
1942-07-21,1942,33.049,45.499,12.450001,201
1942-07-22,1942,33.999,46.999,13.0,202
1942-07-23,1942,34.299,46.899,12.599998,203
1942-07-24,1942,35.899,47.149,11.25,204
1942-07-25,1942,34.949,47.399,12.449997,205
1942-07-26,1942,35.799,47.549,11.75,206
1942-07-27,1942,34.049,46.799,12.75,207
1942-07-28,1942,32.449,44.698997,12.249996,208
1942-07-29,1942,31.049,43.599,12.549999,209
1942-07-30,1942,30.098999,42.999,12.900002,210
1942-07-31,1942,30.549,42.649,12.099998,211
1942-08-01,1942,28.949001,42.599,13.649998,212
1942-08-02,1942,28.499,42.849,14.349998,213
1942-08-03,1942,29.299,44.948997,15.649998,214
1942-08-04,1942,32.599,45.349,12.75,215
1942-08-05,1942,33.149,45.099,11.950001,216
1942-08-06,1942,31.749,44.249,12.5,217
1942-08-07,1942,31.499,45.698997,14.199997,218
1942-08-08,1942,32.699,46.999,14.299999,219
1942-08-09,1942,34.799,46.799,12.0,220
1942-08-10,1942,28.848999,38.099,9.25,221
1942-08-11,1942,27.348999,35.949,8.600002,222
1942-08-12,1942,29.049,40.099,11.049999,223
1942-08-13,1942,29.749,42.948997,13.199997,224
1942-08-14,1942,29.999,44.349,14.349998,225
1942-08-15,1942,31.348999,44.649,13.299999,226
1942-08-16,1942,31.999,45.549,13.549999,227
1942-08-17,1942,32.799,45.698997,12.899998,228
1942-08-18,1942,32.949,45.749,12.799999,229
1942-08-19,1942,31.749,45.649,13.899998,230
1942-08-20,1942,31.699001,44.399,12.699997,231
1942-08-21,1942,29.049,43.799,14.75,232
1942-08-22,1942,29.348999,44.448997,15.099998,233
1942-08-23,1942,29.999,44.849,14.849998,234
1942-08-24,1942,31.699001,44.649,12.949997,235
1942-08-25,1942,29.348999,41.849,12.5,236
1942-08-26,1942,27.598999,38.799,11.200001,237
1942-08-27,1942,26.499,38.799,12.299999,238
1942-08-28,1942,25.299,37.349,12.049999,239
1942-08-29,1942,24.648998,34.949,10.300003,240
1942-08-30,1942,25.449001,35.599,10.149998,241
1942-08-31,1942,25.799,38.198997,12.399998,242
1942-09-01,1942,25.898998,39.499,13.600002,243
1942-09-02,1942,26.148998,39.448997,13.299999,244
1942-09-03,1942,25.199001,38.649,13.449997,245
1942-09-04,1942,24.598999,38.249,13.650002,246
1942-09-05,1942,25.549,38.448997,12.899998,247
1942-09-06,1942,24.999,38.249,13.25,248
1942-09-07,1942,25.299,39.299,14.0,249
1942-09-08,1942,27.398998,39.099,11.700001,250
1942-09-09,1942,23.898998,37.299,13.400002,251
1942-09-10,1942,21.449001,33.649,12.199997,252
1942-09-11,1942,22.299,34.999,12.700001,253
1942-09-12,1942,23.499,36.899,13.399998,254
1942-09-13,1942,24.549,38.399,13.849998,255
1942-09-14,1942,24.848999,39.799,14.950001,256
1942-09-15,1942,28.799,40.499,11.700001,257
1942-09-16,1942,25.898998,40.749,14.850002,258
1942-09-17,1942,28.398998,40.649,12.25,259
1942-09-18,1942,23.549,37.749,14.200001,260
1942-09-19,1942,20.499,33.199,12.700001,261
1942-09-20,1942,20.848999,35.649,14.799999,262
1942-09-21,1942,21.898998,36.649,14.75,263
1942-09-22,1942,23.299,38.198997,14.899998,264
1942-09-23,1942,23.449001,38.649,15.199997,265
1942-09-24,1942,23.148998,38.299,15.150002,266
1942-09-25,1942,23.699001,37.849,14.149998,267
1942-09-26,1942,23.999,38.549,14.549999,268
1942-09-27,1942,24.348999,38.299,13.950001,269
1942-09-28,1942,23.348999,35.799,12.450001,270
1942-09-29,1942,22.249,34.649,12.399998,271
1942-09-30,1942,22.199001,35.649,13.449997,272
1942-10-01,1942,23.348999,36.549,13.200001,273
1942-10-02,1942,25.299,36.199,10.900002,274
1942-10-03,1942,24.749,34.649,9.899998,275
1942-10-04,1942,23.499,36.199,12.700001,276
1942-10-05,1942,23.648998,36.499,12.850002,277
1942-10-06,1942,23.499,36.399,12.899998,278
1942-10-07,1942,22.898998,36.199,13.300003,279
1942-10-08,1942,23.398998,35.949,12.550003,280
1942-10-09,1942,23.848999,35.349,11.5,281
1942-10-10,1942,22.999,34.899,11.899998,282
1942-10-11,1942,20.799,31.648998,10.849998,283
1942-10-12,1942,18.549,28.199001,9.650002,284
1942-10-13,1942,17.899,26.148998,8.249998,285
1942-10-14,1942,17.149,27.898998,10.749998,286
1942-10-15,1942,18.949001,29.949001,11.0,287
1942-10-16,1942,19.799,29.449001,9.650002,288
1942-10-17,1942,17.999,28.148998,10.149998,289
1942-10-18,1942,18.899,29.648998,10.749998,290
1942-10-19,1942,19.499,31.598999,12.099998,291
