date,year,min,max,diff,days
1941-05-23,1941,-39.012,-38.012,1.0,142
1941-05-24,1941,-41.262,-38.562,2.7000008,143
1941-05-25,1941,-45.912,-40.712,5.199997,144
1941-05-26,1941,-56.862,-46.662,10.200001,145
1941-05-27,1941,-59.312,-57.062,2.25,146
1941-05-28,1941,-59.862,-58.712,1.1499977,147
1941-05-29,1941,-59.462,-54.512,4.950001,148
1941-05-30,1941,-57.812,-48.862,8.950001,149
1941-05-31,1941,-58.762,-57.212,1.5499992,150
1941-06-01,1941,-57.612,-51.812,5.799999,151
1941-06-02,1941,-56.362,-52.112,4.25,152
1941-06-03,1941,-55.862,-54.512,1.3499985,153
1941-06-04,1941,-55.812,-54.662,1.1500015,154
1941-06-05,1941,-58.562,-54.512,4.049999,155
1941-06-06,1941,-54.762,-45.262,9.5,156
1941-06-07,1941,-47.462,-45.562,1.9000015,157
1941-06-08,1941,-46.762,-42.262,4.5,158
1941-06-09,1941,-52.512,-44.762,7.75,159
1941-06-10,1941,-57.512,-49.012,8.5,160
1941-06-11,1941,-56.612,-52.012,4.5999985,161
1941-06-12,1941,-51.362,-45.062,6.299999,162
1941-06-13,1941,-45.862,-40.362,5.5,163
1941-06-14,1941,-45.212,-43.012,2.2000008,164
1941-06-15,1941,-48.362,-45.512,2.8499985,165
1941-06-16,1941,-47.662,-46.762,0.8999977,166
1941-06-17,1941,-51.212,-47.312,3.9000015,167
1941-06-18,1941,-51.462,-50.612,0.8500023,168
1941-06-19,1941,-53.312,-51.612,1.7000008,169
1941-06-20,1941,-53.262,-52.612,0.6500015,170
1941-06-21,1941,-54.462,-53.362,1.1000023,171
1941-06-22,1941,-54.212,-53.212,1.0,172
1941-06-23,1941,-56.612,-54.562,2.0499992,173
1941-06-24,1941,-57.362,-55.062,2.2999992,174
1941-06-25,1941,-58.562,-57.212,1.3499985,175
1941-06-26,1941,-58.462,-57.112,1.3500023,176
1941-06-27,1941,-58.312,-56.412,1.9000015,177
1941-06-28,1941,-58.162,-56.462,1.699997,178
1941-06-29,1941,-61.062,-54.762,6.299999,179
1941-06-30,1941,-62.062,-57.062,5.0,180
1941-07-01,1941,-57.062,-55.112,1.9500008,181
1941-07-02,1941,-55.112,-53.162,1.9500008,182
1941-07-03,1941,-58.362,-53.512,4.8499985,183
1941-07-04,1941,-59.012,-57.712,1.2999992,184
1941-07-05,1941,-57.862,-54.162,3.7000008,185
1941-07-06,1941,-54.612,-53.912,0.70000076,186
1941-07-07,1941,-57.362,-53.412,3.9500008,187
1941-07-08,1941,-53.462,-50.762,2.7000008,188
1941-07-09,1941,-52.012,-50.762,1.25,189
1941-07-10,1941,-52.612,-50.562,2.0499992,190
1941-07-11,1941,-51.562,-50.712,0.8499985,191
1941-07-12,1941,-53.712,-51.012,2.7000008,192
1941-07-13,1941,-56.562,-53.062,3.5,193
1941-07-14,1941,-54.162,-52.712,1.449997,194
1941-07-15,1941,-55.662,-53.912,1.75,195
1941-07-16,1941,-55.712,-54.212,1.5,196
1941-07-17,1941,-55.762,-53.362,2.4000015,197
1941-07-18,1941,-53.962,-53.012,0.95000076,198
1941-07-19,1941,-56.412,-53.062,3.3499985,199
1941-07-20,1941,-56.412,-53.112,3.2999992,200
1941-07-21,1941,-57.712,-56.212,1.5,201
1941-07-22,1941,-57.512,-53.212,4.299999,202
1941-07-23,1941,-55.112,-53.862,1.25,203
1941-07-24,1941,-55.162,-50.662,4.5,204
1941-07-25,1941,-58.262,-51.412,6.8500023,205
1941-07-26,1941,-58.362,-57.712,0.6499977,206
1941-07-27,1941,-61.762,-58.262,3.5,207
1941-07-28,1941,-61.312,-56.012,5.299999,208
1941-07-29,1941,-58.512,-54.012,4.5,209
1941-07-30,1941,-53.712,-52.712,1.0,210
1941-07-31,1941,-56.112,-53.662,2.4500008,211
1941-08-01,1941,-57.412,-54.912,2.5,212
1941-08-02,1941,-56.012,-54.162,1.8500023,213
1941-08-03,1941,-54.762,-53.262,1.5,214
1941-08-04,1941,-54.962,-54.662,0.30000305,215
1941-08-05,1941,-54.862,-53.012,1.8499985,216
1941-08-06,1941,-55.562,-53.562,2.0,217
1941-08-07,1941,-55.812,-54.562,1.25,218
1941-08-08,1941,-54.412,-51.012,3.3999977,219
1941-08-09,1941,-55.112,-52.262,2.8499985,220
1941-08-10,1941,-58.562,-55.162,3.4000015,221
1941-08-11,1941,-62.212,-58.912,3.300003,222
1941-08-12,1941,-60.962,-58.112,2.8500023,223
1941-08-13,1941,-58.062,-54.462,3.5999985,224
1941-08-14,1941,-56.462,-54.512,1.9500008,225
1941-08-15,1941,-58.462,-56.662,1.800003,226
1941-08-16,1941,-59.962,-57.862,2.1000023,227
1941-08-17,1941,-61.262,-59.462,1.7999992,228
1941-08-18,1941,-60.912,-58.262,2.6499977,229
1941-08-19,1941,-59.112,-57.812,1.2999992,230
1941-08-20,1941,-57.712,-50.412,7.300003,231
1941-08-21,1941,-50.112,-45.762,4.3499985,232
1941-08-22,1941,-53.562,-47.662,5.9000015,233
1941-08-23,1941,-54.762,-51.762,3.0,234
1941-08-24,1941,-53.362,-51.862,1.5,235
1941-08-25,1941,-52.212,-51.112,1.1000023,236
1941-08-26,1941,-55.912,-52.312,3.5999985,237
1941-08-27,1941,-53.162,-50.312,2.8499985,238
1941-08-28,1941,-50.862,-46.062,4.799999,239
1941-08-29,1941,-48.012,-45.962,2.0499992,240
1941-08-30,1941,-52.862,-48.062,4.799999,241
1941-08-31,1941,-57.062,-52.862,4.200001,242
1941-09-01,1941,-57.212,-56.212,1.0,243
1941-09-02,1941,-55.962,-52.362,3.6000023,244
1941-09-03,1941,-52.062,-49.612,2.4500008,245
1941-09-04,1941,-57.112,-48.612,8.5,246
1941-09-05,1941,-57.462,-54.362,3.1000023,247
1941-09-06,1941,-54.262,-51.912,2.3500023,248
1941-09-07,1941,-56.962,-53.362,3.6000023,249
1941-09-08,1941,-56.212,-53.412,2.800003,250
1941-09-09,1941,-54.062,-49.412,4.6500015,251
1941-09-10,1941,-59.012,-52.062,6.950001,252
1941-09-11,1941,-61.662,-57.362,4.299999,253
1941-09-12,1941,-63.612,-61.612,2.0,254
1941-09-13,1941,-63.412,-52.962,10.449997,255
1941-09-14,1941,-52.662,-43.862,8.799999,256
1941-09-15,1941,-50.162,-44.062,6.0999985,257
1941-09-16,1941,-51.762,-48.262,3.5,258
1941-09-17,1941,-51.512,-49.362,2.1500015,259
1941-09-18,1941,-51.912,-48.162,3.75,260
1941-09-19,1941,-52.612,-47.812,4.799999,261
1941-09-20,1941,-56.462,-52.762,3.7000008,262
1941-09-21,1941,-56.812,-52.362,4.450001,263
1941-09-22,1941,-57.012,-52.662,4.3500023,264
1941-09-23,1941,-63.812,-57.062,6.75,265
1941-09-24,1941,-63.262,-62.062,1.2000008,266
1941-09-25,1941,-62.662,-58.862,3.7999992,267
1941-09-26,1941,-63.362,-61.162,2.2000008,268
1941-09-27,1941,-63.512,-61.712,1.7999992,269
1941-09-28,1941,-62.662,-59.362,3.2999992,270
1941-09-29,1941,-61.712,-57.362,4.3500023,271
1941-09-30,1941,-58.512,-49.962,8.549999,272
1941-10-01,1941,-50.062,-48.012,2.0499992,273
1941-10-02,1941,-55.762,-50.312,5.450001,274
1941-10-03,1941,-55.162,-51.862,3.2999992,275
1941-10-04,1941,-52.362,-51.112,1.25,276
1941-10-05,1941,-51.262,-48.862,2.4000015,277
1941-10-06,1941,-50.312,-47.662,2.6500015,278
1941-10-07,1941,-50.612,-47.512,3.0999985,279
1941-10-08,1941,-48.862,-46.412,2.4500008,280
1941-10-09,1941,-46.012,-40.812,5.200001,281
1941-10-10,1941,-41.412,-39.362,2.0499992,282
1941-10-11,1941,-40.512,-37.962,2.5499992,283
1941-10-12,1941,-45.262,-40.112,5.1500015,284
1941-10-13,1941,-44.462,-41.662,2.800003,285
1941-10-14,1941,-46.262,-40.762,5.5,286
1941-10-15,1941,-45.562,-43.412,2.1500015,287
1941-10-16,1941,-47.262,-44.212,3.0499992,288
1941-10-17,1941,-46.212,-44.612,1.6000023,289
1941-10-18,1941,-48.462,-44.212,4.25,290
1941-10-19,1941,-49.812,-46.812,3.0,291
1941-10-20,1941,-50.612,-43.112,7.5,292
1941-10-21,1941,-44.562,-40.312,4.25,293
1941-10-22,1941,-42.412,-40.562,1.8499985,294
1941-10-23,1941,-42.712,-39.212,3.5,295
1941-10-24,1941,-43.562,-39.962,3.5999985,296
1941-10-25,1941,-44.362,-41.412,2.9500008,297
1941-10-26,1941,-45.712,-42.262,3.4500008,298
1941-10-27,1941,-46.462,-43.462,3.0,299
1941-10-28,1941,-45.912,-43.662,2.25,300
1941-10-29,1941,-45.112,-43.312,1.7999992,301
1941-10-30,1941,-44.462,-42.012,2.4500008,302
1941-10-31,1941,-43.462,-41.712,1.75,303
1941-11-01,1941,-42.362,-40.312,2.0499992,304
1941-11-02,1941,-41.012,-39.362,1.6500015,305
1941-11-03,1941,-45.462,-39.762,5.700001,306
1941-11-04,1941,-44.412,-41.562,2.8499985,307
1941-11-05,1941,-42.062,-38.062,4.0,308
1941-11-06,1941,-40.062,-36.612,3.4500008,309
1941-11-07,1941,-37.362,-34.062,3.2999992,310
1941-11-08,1941,-35.362,-32.912,2.4500008,311
1941-11-09,1941,-35.412,-33.012,2.3999977,312
1941-11-10,1941,-37.112,-32.412,4.700001,313
1941-11-11,1941,-36.862,-32.662,4.200001,314
1941-11-12,1941,-38.712,-34.912,3.800003,315
1941-11-13,1941,-39.612,-34.712,4.8999977,316
1941-11-14,1941,-39.462,-37.162,2.300003,317
1941-11-15,1941,-38.862,-36.712,2.1499977,318
1941-11-16,1941,-38.412,-36.062,2.3499985,319
1941-11-17,1941,-38.112,-35.162,2.9500008,320
1941-11-18,1941,-39.012,-36.212,2.7999992,321
1941-11-19,1941,-38.812,-35.712,3.0999985,322
1941-11-20,1941,-37.812,-35.212,2.5999985,323
1941-11-21,1941,-36.512,-34.262,2.25,324
1941-11-22,1941,-37.412,-34.112,3.2999992,325
1941-11-23,1941,-37.862,-35.062,2.7999992,326
1941-11-24,1941,-38.462,-35.312,3.1500015,327
1941-11-25,1941,-36.462,-34.962,1.5,328
1941-11-26,1941,-35.662,-34.012,1.6499977,329
1941-11-27,1941,-35.212,-32.912,2.300003,330
1941-11-28,1941,-33.862,-31.212,2.6499996,331
1941-11-29,1941,-32.112,-29.712,2.3999996,332
1941-11-30,1941,-30.812,-28.562,2.25,333
1941-12-01,1941,-31.562,-28.862,2.7000008,334
1941-12-02,1941,-29.762001,-25.512001,4.25,335
1941-12-03,1941,-29.612,-25.512001,4.0999985,336
1941-12-04,1941,-31.762001,-26.512001,5.25,337
1941-12-05,1941,-30.312,-28.512001,1.7999992,338
1941-12-06,1941,-31.462,-28.162,3.2999992,339
1941-12-07,1941,-31.612,-28.812,2.7999992,340
1941-12-08,1941,-31.962,-29.162,2.7999992,341
1941-12-09,1941,-32.312,-29.712,2.6000004,342
1941-12-10,1941,-30.312,-26.912,3.3999996,343
1941-12-11,1941,-27.662,-25.012001,2.6499996,344
1941-12-12,1941,-24.562,-21.862,2.7000008,345
1941-12-13,1941,-27.362,-21.962,5.3999996,346
1941-12-14,1941,-27.312,-23.812,3.5,347
1941-12-15,1941,-27.062,-25.212,1.8500004,348
1941-12-16,1941,-26.662,-24.462,2.2000008,349
1941-12-17,1941,-27.262001,-24.462,2.8000011,350
1941-12-18,1941,-28.112,-24.312,3.7999992,351
1941-12-19,1941,-27.162,-24.812,2.3500004,352
1941-12-20,1941,-27.912,-25.362,2.5500011,353
1941-12-21,1941,-28.912,-25.462,3.4500008,354
1941-12-22,1941,-29.662,-25.762001,3.8999996,355
1941-12-23,1941,-30.162,-26.162,4.0,356
1941-12-24,1941,-28.562,-26.712,1.8500004,357
1941-12-25,1941,-29.462,-25.962,3.5,358
1941-12-26,1941,-28.862,-26.312,2.5499992,359
1941-12-27,1941,-28.362,-25.762001,2.5999985,360
1941-12-28,1941,-28.912,-25.962,2.9500008,361
1941-12-29,1941,-29.312,-26.262001,3.0499992,362
1941-12-30,1941,-29.062,-26.012001,3.0499992,363
1941-12-31,1941,-30.812,-27.212,3.6000004,364
1942-01-01,1942,-28.662,-25.962,2.7000008,0
1942-01-02,1942,-27.812,-25.662,2.1499996,1
1942-01-03,1942,-25.712,-23.512001,2.1999989,2
1942-01-04,1942,-26.912,-22.812,4.1000004,3
1942-01-05,1942,-25.812,-22.112,3.7000008,4
1942-01-06,1942,-25.312,-21.312,4.0,5
1942-01-07,1942,-23.712,-21.212,2.5,6
1942-01-08,1942,-24.512001,-21.862,2.6500015,7
1942-01-09,1942,-25.662,-22.162,3.5,8
1942-01-10,1942,-25.112,-22.462,2.6499996,9
1942-01-11,1942,-24.912,-22.862,2.0500011,10
1942-01-12,1942,-25.462,-20.962,4.5,11
1942-01-13,1942,-25.462,-22.162,3.2999992,12
1942-01-14,1942,-26.212,-23.212,3.0,13
1942-01-15,1942,-27.162,-24.212,2.9500008,14
1942-01-16,1942,-28.712,-25.412,3.2999992,15
1942-01-17,1942,-29.712,-26.562,3.1499996,16
1942-01-18,1942,-30.162,-27.312,2.8500004,17
1942-01-19,1942,-30.562,-27.812,2.75,18
1942-01-20,1942,-31.262001,-28.212,3.0500011,19
1942-01-21,1942,-31.962,-29.412,2.5499992,20
1942-01-22,1942,-33.212,-30.262001,2.9500008,21
1942-01-23,1942,-31.562,-27.962,3.6000004,22
1942-01-24,1942,-33.262,-29.262001,4.0,23
1942-01-25,1942,-33.112,-29.812,3.2999992,24
1942-01-26,1942,-32.862,-31.062,1.7999992,25
1942-01-27,1942,-30.612,-28.212,2.3999996,26
1942-01-28,1942,-30.762001,-27.812,2.9500008,27
1942-01-29,1942,-30.912,-27.012001,3.8999996,28
1942-01-30,1942,-30.812,-27.762001,3.0499992,29
1942-01-31,1942,-32.462,-28.712,3.750002,30
1942-02-01,1942,-34.012,-29.712,4.300001,31
1942-02-02,1942,-36.212,-31.312,4.9000015,32
1942-02-03,1942,-37.662,-33.212,4.449997,33
1942-02-04,1942,-38.112,-35.112,3.0,34
1942-02-05,1942,-36.812,-34.512,2.2999992,35
1942-02-06,1942,-37.762,-34.112,3.6500015,36
1942-02-07,1942,-38.812,-35.312,3.5,37
1942-02-08,1942,-41.462,-36.762,4.700001,38
1942-02-09,1942,-40.662,-38.312,2.3499985,39
1942-02-10,1942,-40.162,-37.912,2.25,40
1942-02-11,1942,-38.512,-35.562,2.9500008,41
1942-02-12,1942,-40.062,-34.512,5.549999,42
1942-02-13,1942,-36.512,-32.512,4.0,43
1942-02-14,1942,-35.662,-31.362,4.299999,44
1942-02-15,1942,-38.462,-32.462,6.0,45
1942-02-16,1942,-39.262,-37.562,1.7000008,46
1942-02-17,1942,-38.662,-36.012,2.6499977,47
1942-02-18,1942,-38.162,-36.212,1.949997,48
1942-02-19,1942,-39.762,-35.362,4.4000015,49
1942-02-20,1942,-40.962,-37.212,3.75,50
1942-02-21,1942,-40.762,-38.162,2.6000023,51
1942-02-22,1942,-42.062,-38.262,3.7999992,52
1942-02-23,1942,-41.162,-39.162,2.0,53
1942-02-24,1942,-42.162,-39.562,2.5999985,54
1942-02-25,1942,-41.112,-39.262,1.8499985,55
1942-02-26,1942,-39.462,-37.312,2.1500015,56
1942-02-27,1942,-37.962,-36.112,1.8500023,57
1942-02-28,1942,-42.412,-35.862,6.549999,58
1942-03-01,1942,-44.612,-41.112,3.5,59
1942-03-02,1942,-45.962,-38.212,7.75,60
1942-03-03,1942,-44.762,-37.712,7.049999,61
1942-03-04,1942,-47.162,-43.662,3.5,62
1942-03-05,1942,-46.662,-44.312,2.3499985,63
1942-03-06,1942,-46.562,-44.062,2.5,64
1942-03-07,1942,-46.412,-43.512,2.8999977,65
1942-03-08,1942,-46.062,-43.662,2.4000015,66
1942-03-09,1942,-47.012,-43.562,3.4500008,67
1942-03-10,1942,-45.212,-36.012,9.200001,68
1942-03-11,1942,-37.112,-32.112,5.0,69
1942-03-12,1942,-39.412,-36.762,2.6499977,70
1942-03-13,1942,-37.712,-36.362,1.3500023,71
1942-03-14,1942,-41.562,-36.862,4.700001,72
1942-03-15,1942,-46.312,-39.962,6.3499985,73
1942-03-16,1942,-48.212,-45.012,3.2000008,74
1942-03-17,1942,-47.862,-46.362,1.5,75
1942-03-18,1942,-53.462,-46.762,6.700001,76
1942-03-19,1942,-53.112,-51.712,1.3999977,77
1942-03-20,1942,-52.662,-49.012,3.6499977,78
1942-03-21,1942,-51.512,-47.312,4.200001,79
1942-03-22,1942,-53.112,-51.562,1.5499992,80
1942-03-23,1942,-52.562,-51.262,1.2999992,81
1942-03-24,1942,-52.912,-51.062,1.8499985,82
1942-03-25,1942,-54.012,-52.412,1.6000023,83
1942-03-26,1942,-56.012,-53.112,2.9000015,84
1942-03-27,1942,-56.812,-51.912,4.9000015,85
1942-03-28,1942,-58.362,-56.512,1.8499985,86
1942-03-29,1942,-57.812,-54.962,2.8499985,87
1942-03-30,1942,-54.712,-52.012,2.7000008,88
1942-03-31,1942,-51.562,-44.212,7.3499985,89
1942-04-01,1942,-45.012,-39.062,5.950001,90
1942-04-02,1942,-42.212,-38.962,3.25,91
1942-04-03,1942,-46.512,-42.312,4.200001,92
1942-04-04,1942,-53.662,-46.762,6.8999977,93
1942-04-05,1942,-54.662,-53.712,0.94999695,94
1942-04-06,1942,-57.162,-54.662,2.5,95
1942-04-07,1942,-58.562,-57.362,1.2000008,96
1942-04-08,1942,-57.662,-55.562,2.0999985,97
1942-04-09,1942,-55.212,-49.762,5.450001,98
1942-04-10,1942,-50.912,-49.862,1.0499992,99
1942-04-11,1942,-50.962,-50.412,0.55000305,100
1942-04-12,1942,-50.812,-49.662,1.1500015,101
1942-04-13,1942,-51.212,-49.662,1.550003,102
1942-04-14,1942,-55.062,-50.862,4.200001,103
1942-04-15,1942,-55.112,-53.462,1.6499977,104
1942-04-16,1942,-53.562,-49.962,3.5999985,105
1942-04-17,1942,-51.862,-49.862,2.0,106
1942-04-18,1942,-52.912,-49.412,3.5,107
1942-04-19,1942,-55.562,-49.462,6.0999985,108
1942-04-20,1942,-58.762,-55.812,2.9500008,109
1942-04-21,1942,-56.112,-49.262,6.8499985,110
1942-04-22,1942,-50.162,-46.312,3.8499985,111
1942-04-23,1942,-54.662,-49.962,4.699997,112
1942-04-24,1942,-54.562,-51.912,2.6500015,113
1942-04-25,1942,-58.362,-54.612,3.75,114
1942-04-26,1942,-59.162,-57.512,1.6499977,115
1942-04-27,1942,-57.162,-45.112,12.049999,116
1942-04-28,1942,-47.512,-39.962,7.549999,117
1942-04-29,1942,-43.162,-40.612,2.5499992,118
1942-04-30,1942,-41.462,-40.262,1.2000008,119
1942-05-01,1942,-43.162,-39.762,3.3999977,120
1942-05-02,1942,-44.462,-43.112,1.3500023,121
1942-05-03,1942,-50.212,-44.662,5.550003,122
1942-05-04,1942,-52.062,-49.862,2.2000008,123
1942-05-05,1942,-50.412,-46.162,4.25,124
1942-05-06,1942,-51.512,-47.662,3.8500023,125
1942-05-07,1942,-54.062,-51.462,2.5999985,126
1942-05-08,1942,-57.312,-53.912,3.4000015,127
1942-05-09,1942,-57.212,-56.162,1.050003,128
1942-05-10,1942,-58.112,-53.462,4.6499977,129
1942-05-11,1942,-54.562,-48.962,5.5999985,130
1942-05-12,1942,-53.812,-49.112,4.700001,131
1942-05-13,1942,-57.712,-52.912,4.800003,132
1942-05-14,1942,-52.412,-49.862,2.5499992,133
1942-05-15,1942,-54.162,-52.112,2.0499992,134
1942-05-16,1942,-54.562,-51.162,3.4000015,135
1942-05-17,1942,-52.662,-50.212,2.449997,136
1942-05-18,1942,-58.012,-52.912,5.1000023,137
1942-05-19,1942,-58.062,-44.612,13.450001,138
1942-05-20,1942,-51.612,-48.612,3.0,139
1942-05-21,1942,-50.112,-44.612,5.5,140
1942-05-22,1942,-50.962,-46.662,4.300003,141
1942-05-23,1942,-56.212,-50.562,5.6500015,142
1942-05-24,1942,-58.162,-56.412,1.75,143
1942-05-25,1942,-60.162,-58.062,2.0999985,144
1942-05-26,1942,-60.862,-60.062,0.79999924,145
1942-05-27,1942,-60.862,-46.362,14.5,146
1942-05-28,1942,-49.912,-44.712,5.199997,147
1942-05-29,1942,-52.762,-48.462,4.299999,148
1942-05-30,1942,-53.912,-52.812,1.0999985,149
1942-05-31,1942,-54.112,-51.212,2.8999977,150
1942-06-01,1942,-55.512,-52.062,3.4500008,151
1942-06-02,1942,-53.062,-51.962,1.0999985,152
1942-06-03,1942,-53.862,-53.212,0.6499977,153
1942-06-04,1942,-54.512,-53.262,1.25,154
1942-06-05,1942,-56.112,-52.512,3.5999985,155
1942-06-06,1942,-59.662,-56.412,3.25,156
1942-06-07,1942,-58.412,-56.112,2.2999992,157
1942-06-08,1942,-58.612,-54.212,4.3999977,158
1942-06-09,1942,-53.762,-48.012,5.75,159
1942-06-10,1942,-47.112,-41.812,5.299999,160
1942-06-11,1942,-53.062,-46.362,6.700001,161
1942-06-12,1942,-53.762,-52.962,0.79999924,162
1942-06-13,1942,-54.662,-52.962,1.699997,163
1942-06-14,1942,-60.412,-54.912,5.5,164
1942-06-15,1942,-58.412,-53.662,4.75,165
1942-06-16,1942,-55.462,-53.212,2.25,166
1942-06-17,1942,-59.162,-54.612,4.549999,167
1942-06-18,1942,-57.212,-52.162,5.050003,168
1942-06-19,1942,-51.812,-49.412,2.4000015,169
1942-06-20,1942,-53.562,-52.062,1.5,170
1942-06-21,1942,-52.762,-50.162,2.6000023,171
1942-06-22,1942,-52.812,-50.312,2.5,172
1942-06-23,1942,-52.412,-46.162,6.25,173
1942-06-24,1942,-48.112,-46.012,2.0999985,174
1942-06-25,1942,-52.562,-44.812,7.75,175
1942-06-26,1942,-55.812,-52.412,3.4000015,176
1942-06-27,1942,-55.362,-52.112,3.25,177
1942-06-28,1942,-53.212,-47.912,5.300003,178
1942-06-29,1942,-51.612,-47.912,3.7000008,179
1942-06-30,1942,-51.612,-48.112,3.5,180
1942-07-01,1942,-55.762,-50.512,5.25,181
1942-07-02,1942,-53.462,-43.012,10.450001,182
1942-07-03,1942,-51.912,-47.512,4.3999977,183
1942-07-04,1942,-51.362,-47.862,3.5,184
1942-07-05,1942,-53.762,-49.862,3.9000015,185
1942-07-06,1942,-55.562,-52.112,3.4500008,186
1942-07-07,1942,-54.362,-51.462,2.8999977,187
1942-07-08,1942,-54.512,-53.512,1.0,188
1942-07-09,1942,-58.662,-54.612,4.049999,189
1942-07-10,1942,-61.912,-58.862,3.0499992,190
1942-07-11,1942,-61.912,-57.562,4.3499985,191
1942-07-12,1942,-58.112,-56.712,1.3999977,192
1942-07-13,1942,-56.612,-55.012,1.5999985,193
1942-07-14,1942,-58.362,-49.262,9.099998,194
1942-07-15,1942,-55.012,-48.762,6.25,195
1942-07-16,1942,-54.512,-47.112,7.4000015,196
1942-07-17,1942,-48.862,-46.912,1.9500008,197
1942-07-18,1942,-51.662,-47.512,4.1499977,198
1942-07-19,1942,-53.362,-51.612,1.75,199
1942-07-20,1942,-53.512,-49.812,3.7000008,200
1942-07-21,1942,-50.512,-44.962,5.549999,201
1942-07-22,1942,-50.512,-46.262,4.25,202
1942-07-23,1942,-49.412,-47.162,2.25,203
1942-07-24,1942,-52.612,-48.162,4.450001,204
1942-07-25,1942,-52.112,-47.862,4.25,205
1942-07-26,1942,-48.812,-44.212,4.5999985,206
1942-07-27,1942,-50.462,-48.262,2.2000008,207
1942-07-28,1942,-50.212,-47.662,2.550003,208
1942-07-29,1942,-52.862,-48.712,4.1499977,209
1942-07-30,1942,-55.212,-51.412,3.800003,210
1942-07-31,1942,-57.962,-53.212,4.75,211
1942-08-01,1942,-55.012,-46.912,8.100002,212
1942-08-02,1942,-53.262,-47.312,5.950001,213
1942-08-03,1942,-53.062,-52.212,0.8499985,214
1942-08-04,1942,-58.712,-52.912,5.800003,215
1942-08-05,1942,-63.362,-59.062,4.299999,216
1942-08-06,1942,-63.312,-61.662,1.6500015,217
1942-08-07,1942,-62.512,-61.712,0.79999924,218
1942-08-08,1942,-62.562,-61.762,0.79999924,219
1942-08-09,1942,-64.51199,-62.162,2.3499947,220
1942-08-10,1942,-63.312,-55.012,8.299999,221
1942-08-11,1942,-55.762,-53.312,2.4500008,222
1942-08-12,1942,-59.012,-55.212,3.7999992,223
1942-08-13,1942,-59.612,-51.112,8.5,224
1942-08-14,1942,-51.712,-45.962,5.75,225
1942-08-15,1942,-48.762,-44.962,3.7999992,226
1942-08-16,1942,-52.412,-49.762,2.6499977,227
1942-08-17,1942,-50.912,-45.212,5.699997,228
1942-08-18,1942,-53.712,-45.612,8.100002,229
1942-08-19,1942,-55.262,-49.912,5.3500023,230
1942-08-20,1942,-50.412,-46.662,3.75,231
1942-08-21,1942,-48.262,-45.862,2.4000015,232
1942-08-22,1942,-53.262,-47.362,5.9000015,233
1942-08-23,1942,-55.962,-53.512,2.4500008,234
1942-08-24,1942,-58.562,-55.112,3.4500008,235
1942-08-25,1942,-60.462,-58.062,2.4000015,236
1942-08-26,1942,-57.962,-52.262,5.700001,237
1942-08-27,1942,-57.862,-55.112,2.75,238
1942-08-28,1942,-55.162,-52.762,2.3999977,239
1942-08-29,1942,-54.112,-52.562,1.5499992,240
1942-08-30,1942,-55.512,-52.412,3.1000023,241
1942-08-31,1942,-57.312,-52.212,5.0999985,242
1942-09-01,1942,-58.162,-55.762,2.3999977,243
1942-09-02,1942,-55.112,-49.412,5.700001,244
1942-09-03,1942,-52.812,-50.362,2.4500008,245
1942-09-04,1942,-50.162,-48.862,1.2999992,246
1942-09-05,1942,-51.512,-49.162,2.3500023,247
1942-09-06,1942,-54.562,-51.662,2.9000015,248
1942-09-07,1942,-55.212,-54.262,0.95000076,249
1942-09-08,1942,-58.062,-54.612,3.4500008,250
1942-09-09,1942,-60.162,-58.062,2.0999985,251
1942-09-10,1942,-57.762,-54.462,3.2999992,252
1942-09-11,1942,-53.612,-47.362,6.25,253
1942-09-12,1942,-53.612,-48.762,4.8499985,254
1942-09-13,1942,-53.362,-52.212,1.1499977,255
1942-09-14,1942,-52.112,-50.512,1.5999985,256
1942-09-15,1942,-51.362,-49.862,1.5,257
1942-09-16,1942,-54.912,-50.862,4.049999,258
1942-09-17,1942,-55.912,-54.762,1.1499977,259
1942-09-18,1942,-54.362,-50.362,4.0,260
1942-09-19,1942,-50.012,-48.012,2.0,261
1942-09-20,1942,-48.212,-44.262,3.9500008,262
1942-09-21,1942,-45.112,-40.412,4.700001,263
1942-09-22,1942,-40.462,-38.412,2.050003,264
1942-09-23,1942,-46.912,-40.462,6.449997,265
1942-09-24,1942,-51.012,-46.062,4.950001,266
1942-09-25,1942,-50.812,-47.812,3.0,267
1942-09-26,1942,-47.412,-44.612,2.7999992,268
1942-09-27,1942,-44.262,-42.362,1.9000015,269
1942-09-28,1942,-47.962,-41.962,6.0,270
1942-09-29,1942,-52.362,-48.162,4.200001,271
1942-09-30,1942,-53.662,-48.762,4.8999977,272
1942-10-01,1942,-53.712,-52.412,1.300003,273
1942-10-02,1942,-54.012,-52.062,1.9500008,274
1942-10-03,1942,-52.112,-48.212,3.8999977,275
1942-10-04,1942,-47.962,-43.312,4.6500015,276
1942-10-05,1942,-44.862,-43.112,1.75,277
1942-10-06,1942,-44.362,-41.362,3.0,278
