date,year,min,max,diff,days
1941-06-29,1941,22.081,36.081,14.000002,179
1941-06-30,1941,21.480999,34.881,13.400002,180
1941-07-01,1941,21.480999,36.181,14.700001,181
1941-07-02,1941,22.630999,36.981003,14.350004,182
1941-07-03,1941,22.681,37.481003,14.800003,183
1941-07-04,1941,23.031,37.181,14.15,184
1941-07-05,1941,23.081,34.731003,11.650003,185
1941-07-06,1941,22.031,33.531002,11.500002,186
1941-07-07,1941,21.230999,32.981003,11.750004,187
1941-07-08,1941,20.681,33.931,13.25,188
1941-07-09,1941,20.130999,35.731003,15.600004,189
1941-07-10,1941,23.781,35.431,11.65,190
1941-07-11,1941,21.931,35.631,13.700001,191
1941-07-12,1941,22.281,35.981003,13.700003,192
1941-07-13,1941,22.681,35.831,13.150002,193
1941-07-14,1941,22.281,35.631,13.35,194
1941-07-15,1941,21.730999,36.381,14.650002,195
1941-07-16,1941,23.781,36.181,12.4,196
1941-07-17,1941,23.380999,36.181,12.800001,197
1941-07-18,1941,22.581,37.581,15.000002,198
1941-07-19,1941,22.480999,36.931,14.450001,199
1941-07-20,1941,22.281,35.181,12.9,200
1941-07-21,1941,21.681,34.381,12.700001,201
1941-07-22,1941,21.181,34.981003,13.800003,202
1941-07-23,1941,21.880999,34.931,13.050001,203
1941-07-24,1941,21.081,34.581,13.500002,204
1941-07-25,1941,20.130999,34.281002,14.150003,205
1941-07-26,1941,20.681,34.431,13.75,206
1941-07-27,1941,20.431,35.331,14.900002,207
1941-07-28,1941,21.081,35.681,14.6,208
1941-07-29,1941,21.931,36.581,14.650002,209
1941-07-30,1941,24.630999,38.381,13.750002,210
1941-07-31,1941,22.931,38.931,16.0,211
1941-08-01,1941,23.380999,39.981003,16.600004,212
1941-08-02,1941,23.081,35.831,12.750002,213
1941-08-03,1941,22.831,36.331,13.500002,214
1941-08-04,1941,22.480999,36.481003,14.000004,215
1941-08-05,1941,23.281,37.881,14.6,216
1941-08-06,1941,25.980999,39.981003,14.000004,217
1941-08-07,1941,24.781,39.881,15.1,218
1941-08-08,1941,23.980999,39.881,15.900002,219
1941-08-09,1941,24.630999,41.031002,16.400003,220
1941-08-10,1941,25.880999,40.431,14.550001,221
1941-08-11,1941,24.081,35.581,11.500002,222
1941-08-12,1941,20.681,31.380999,10.699999,223
1941-08-13,1941,20.130999,31.930998,11.799999,224
1941-08-14,1941,21.031,35.181,14.15,225
1941-08-15,1941,21.181,34.781002,13.600002,226
1941-08-16,1941,20.230999,34.781002,14.550003,227
1941-08-17,1941,20.431,35.581,15.150002,228
1941-08-18,1941,22.331,36.231003,13.900003,229
1941-08-19,1941,23.331,35.381,12.050001,230
1941-08-20,1941,22.181,34.981003,12.800003,231
1941-08-21,1941,22.031,35.781002,13.750002,232
1941-08-22,1941,22.630999,35.181,12.550001,233
1941-08-23,1941,20.781,35.281002,14.500002,234
1941-08-24,1941,20.781,37.531002,16.750002,235
1941-08-25,1941,22.880999,37.581,14.700003,236
1941-08-26,1941,23.380999,35.231003,11.850004,237
1941-08-27,1941,21.630999,34.831,13.200003,238
1941-08-28,1941,20.380999,33.181,12.800001,239
1941-08-29,1941,19.281,33.281002,14.000002,240
1941-08-30,1941,21.081,34.931,13.85,241
1941-08-31,1941,20.380999,35.531002,15.150003,242
1941-09-01,1941,21.730999,36.031002,14.300003,243
1941-09-02,1941,21.581,37.031002,15.450003,244
1941-09-03,1941,23.431,34.581,11.150002,245
1941-09-04,1941,20.380999,30.431,10.050001,246
1941-09-05,1941,20.331,30.431,10.1,247
1941-09-06,1941,19.480999,30.480999,11.0,248
1941-09-07,1941,18.531,31.031,12.5,249
1941-09-08,1941,18.681,31.081,12.4,250
1941-09-09,1941,18.380999,30.730999,12.35,251
1941-09-10,1941,17.531,29.781,12.25,252
1941-09-11,1941,17.781,30.281,12.5,253
1941-09-12,1941,17.681,30.980999,13.299999,254
1941-09-13,1941,18.781,31.880999,13.099998,255
1941-09-14,1941,18.380999,32.031002,13.650003,256
1941-09-15,1941,18.931,33.531002,14.600002,257
1941-09-16,1941,20.230999,34.131,13.900002,258
1941-09-17,1941,19.031,35.831,16.800001,259
1941-09-18,1941,21.281,36.481003,15.200003,260
1941-09-19,1941,20.230999,32.731003,12.500004,261
1941-09-20,1941,19.531,32.931,13.4,262
1941-09-21,1941,20.831,32.031002,11.200003,263
1941-09-22,1941,18.781,29.181,10.4,264
1941-09-23,1941,17.630999,27.831,10.200001,265
1941-09-24,1941,15.531,26.880999,11.349998,266
1941-09-25,1941,14.531,26.630999,12.099998,267
1941-09-26,1941,15.181001,26.931,11.749999,268
1941-09-27,1941,15.831,27.480999,11.649999,269
1941-09-28,1941,15.1310005,26.730999,11.599998,270
1941-09-29,1941,14.1310005,26.031,11.9,271
1941-09-30,1941,13.781,26.081,12.299999,272
1941-10-01,1941,14.3810005,26.331,11.949999,273
1941-10-02,1941,14.181001,25.681,11.499999,274
1941-10-03,1941,13.681001,27.531,13.849999,275
1941-10-04,1941,15.331,29.331,13.999999,276
1941-10-05,1941,17.331,30.281,12.950001,277
1941-10-06,1941,17.581,30.730999,13.15,278
1941-10-07,1941,17.130999,29.031,11.900002,279
1941-10-08,1941,15.581,26.931,11.349999,280
1941-10-09,1941,14.231,26.281,12.05,281
1941-10-10,1941,13.531,25.781,12.25,282
1941-10-11,1941,13.8810005,25.031,11.15,283
1941-10-12,1941,12.531,25.380999,12.849998,284
1941-10-13,1941,13.481,28.431,14.95,285
1941-10-14,1941,15.681001,32.831,17.150002,286
1941-10-15,1941,16.130999,25.431,9.300001,287
1941-10-16,1941,11.481,23.831,12.349999,288
1941-10-17,1941,11.931001,24.230999,12.299998,289
1941-10-18,1941,11.181001,25.730999,14.549998,290
1941-10-19,1941,11.281,24.531,13.25,291
1941-10-20,1941,12.981,25.681,12.7,292
1941-10-21,1941,15.581,25.531,9.95,293
1941-10-22,1941,13.981,23.781,9.8,294
1941-10-23,1941,9.981,23.130999,13.149999,295
1941-10-24,1941,10.431001,23.380999,12.949998,296
1941-10-25,1941,10.931001,24.781,13.849999,297
1941-10-26,1941,12.331,25.281,12.95,298
1941-10-27,1941,11.481,26.531,15.05,299
1941-10-28,1941,15.181001,28.431,13.249999,300
1941-10-29,1941,14.1310005,26.181,12.049999,301
1941-10-30,1941,11.531,27.281,15.75,302
1941-10-31,1941,13.581,31.181,17.599998,303
1941-11-01,1941,18.681,31.730999,13.049999,304
1941-11-02,1941,21.380999,33.981003,12.600004,305
1941-11-03,1941,16.581,33.881,17.300001,306
1941-11-04,1941,17.781,34.281002,16.500002,307
1941-11-05,1941,17.880999,34.631,16.750002,308
1941-11-06,1941,16.581,33.481003,16.900003,309
1941-11-07,1941,15.081,32.031002,16.95,310
1941-11-08,1941,15.731,31.230999,15.499999,311
1941-11-09,1941,14.681001,23.931,9.249999,312
1941-11-10,1941,12.581,21.880999,9.299998,313
1941-11-11,1941,11.331,21.781,10.45,314
1941-11-12,1941,10.831,21.980999,11.149999,315
1941-11-13,1941,9.781,22.281,12.5,316
1941-11-14,1941,8.531,23.531,15.0,317
1941-11-15,1941,8.431001,23.531,15.099999,318
1941-11-16,1941,12.231,24.831,12.599999,319
1941-11-17,1941,7.5309997,24.781,17.25,320
1941-11-18,1941,7.931,20.931,13.0,321
1941-11-19,1941,8.731,19.331,10.599999,322
1941-11-20,1941,9.181001,18.531,9.349999,323
1941-11-21,1941,7.4309998,16.730999,9.299999,324
1941-11-22,1941,4.631,17.581,12.949999,325
1941-11-23,1941,5.2809997,17.031,11.75,326
1941-11-24,1941,9.581,17.980999,8.399999,327
1941-11-25,1941,5.881,18.181,12.299999,328
1941-11-26,1941,5.881,17.480999,11.599998,329
1941-11-27,1941,5.0309997,18.081,13.049999,330
1941-11-28,1941,5.5309997,16.980999,11.449999,331
1941-11-29,1941,6.331,17.531,11.200001,332
1941-11-30,1941,6.481,16.781,10.3,333
1941-12-01,1941,6.381,15.981,9.6,334
1941-12-02,1941,8.1310005,17.230999,9.099998,335
1941-12-03,1941,5.331,16.781,11.450001,336
1941-12-04,1941,5.0309997,15.681001,10.650002,337
1941-12-05,1941,4.9309998,16.480999,11.549999,338
1941-12-06,1941,3.931,16.081,12.15,339
1941-12-07,1941,4.081,14.731,10.65,340
1941-12-08,1941,4.231,14.781,10.55,341
1941-12-09,1941,2.831,15.6310005,12.8,342
1941-12-10,1941,3.131,18.130999,14.999998,343
1941-12-11,1941,5.9309998,15.3810005,9.450001,344
1941-12-12,1941,6.581,15.081,8.5,345
1941-12-13,1941,4.2809997,14.781,10.5,346
1941-12-14,1941,7.381,13.8810005,6.5000005,347
1941-12-15,1941,6.9309998,14.831,7.9000006,348
1941-12-16,1941,7.331,12.481,5.15,349
1941-12-17,1941,4.2809997,14.031,9.75,350
1941-12-18,1941,5.881,15.1310005,9.25,351
1941-12-19,1941,1.831,14.031,12.2,352
1941-12-20,1941,0.931,15.1310005,14.200001,353
1941-12-21,1941,1.481,16.331,14.849999,354
1941-12-22,1941,3.081,14.481,11.4,355
1941-12-23,1941,4.381,14.031,9.65,356
1941-12-24,1941,2.5310001,13.831,11.3,357
1941-12-25,1941,3.631,13.1310005,9.5,358
1941-12-26,1941,2.7310002,12.081,9.35,359
1941-12-27,1941,-0.469,13.731,14.2,360
1941-12-28,1941,0.43100002,13.531,13.1,361
1941-12-29,1941,3.331,12.531,9.2,362
1941-12-30,1941,0.13100001,12.731,12.6,363
1941-12-31,1941,-0.469,12.281,12.75,364
1942-01-01,1942,0.48099998,12.931001,12.450001,0
1942-01-02,1942,0.331,10.281,9.95,1
1942-01-03,1942,-3.369,9.681001,13.050001,2
1942-01-04,1942,0.781,9.231,8.45,3
1942-01-05,1942,0.581,10.481,9.9,4
1942-01-06,1942,-0.61899996,11.181001,11.800001,5
1942-01-07,1942,-1.3690001,14.731,16.1,6
1942-01-08,1942,1.181,18.380999,17.199999,7
1942-01-09,1942,3.081,20.831,17.75,8
1942-01-10,1942,6.2809997,20.781,14.5,9
1942-01-11,1942,1.431,11.8810005,10.450001,10
1942-01-12,1942,1.081,15.181001,14.1,11
1942-01-13,1942,-0.119,14.981,15.1,12
1942-01-14,1942,1.9309999,17.431,15.5,13
1942-01-15,1942,2.831,18.230999,15.399999,14
1942-01-16,1942,7.331,23.031,15.700001,15
1942-01-17,1942,9.581,20.781,11.2,16
1942-01-18,1942,7.1809998,17.031,9.85,17
1942-01-19,1942,3.4810002,16.531,13.05,18
1942-01-20,1942,2.7310002,16.730999,13.999999,19
1942-01-21,1942,5.231,16.230999,10.999999,20
1942-01-22,1942,1.031,15.781,14.75,21
1942-01-23,1942,2.7810001,17.681,14.9,22
1942-01-24,1942,2.9810002,17.230999,14.249999,23
1942-01-25,1942,3.7310002,15.681001,11.950001,24
1942-01-26,1942,5.131,19.031,13.9,25
1942-01-27,1942,9.031,23.781,14.75,26
1942-01-28,1942,7.6809998,19.181,11.5,27
1942-01-29,1942,4.631,14.3810005,9.75,28
1942-01-30,1942,2.5310001,16.130999,13.599998,29
1942-01-31,1942,1.231,16.281,15.05,30
1942-02-01,1942,6.881,17.331,10.449999,31
1942-02-02,1942,5.131,21.581,16.449999,32
1942-02-03,1942,5.4309998,17.581,12.15,33
1942-02-04,1942,1.581,16.081,14.499999,34
1942-02-05,1942,2.881,16.181,13.299999,35
1942-02-06,1942,2.681,16.130999,13.449999,36
1942-02-07,1942,3.5310001,19.181,15.65,37
1942-02-08,1942,5.1809998,19.980999,14.799999,38
1942-02-09,1942,4.831,20.581,15.75,39
1942-02-10,1942,5.9309998,21.431,15.5,40
1942-02-11,1942,10.1310005,24.931,14.799999,41
1942-02-12,1942,7.581,21.931,14.35,42
1942-02-13,1942,6.881,18.980999,12.099998,43
1942-02-14,1942,5.731,20.031,14.3,44
1942-02-15,1942,6.381,21.931,15.549999,45
1942-02-16,1942,9.1310005,20.831,11.699999,46
1942-02-17,1942,8.081,22.880999,14.799998,47
1942-02-18,1942,15.831,28.031,12.2,48
1942-02-19,1942,12.781,22.081,9.299999,49
1942-02-20,1942,5.131,15.481,10.35,50
1942-02-21,1942,2.7310002,14.581,11.85,51
1942-02-22,1942,2.881,16.480999,13.599998,52
1942-02-23,1942,4.631,18.331,13.699999,53
1942-02-24,1942,5.881,22.130999,16.249998,54
1942-02-25,1942,8.1310005,25.880999,17.749998,55
1942-02-26,1942,12.3810005,29.831,17.449999,56
1942-02-27,1942,13.1310005,24.730999,11.599998,57
1942-02-28,1942,9.031,23.031,14.0,58
1942-03-01,1942,9.3810005,28.281,18.9,59
1942-03-02,1942,14.831,30.931,16.099998,60
1942-03-03,1942,12.6310005,28.730999,16.099998,61
1942-03-04,1942,14.8810005,30.831,15.949999,62
1942-03-05,1942,13.731,22.130999,8.399999,63
1942-03-06,1942,9.481,16.380999,6.8999987,64
1942-03-07,1942,5.9309998,17.230999,11.299999,65
1942-03-08,1942,5.631,20.081,14.449999,66
1942-03-09,1942,8.431001,23.130999,14.699998,67
1942-03-10,1942,10.081,23.281,13.2,68
1942-03-11,1942,7.881,20.331,12.449999,69
1942-03-12,1942,6.7809997,22.181,15.4,70
1942-03-13,1942,10.031,22.181,12.15,71
1942-03-14,1942,8.831,20.181,11.349999,72
1942-03-15,1942,7.5309997,21.630999,14.099998,73
1942-03-16,1942,8.231,22.630999,14.399999,74
1942-03-17,1942,9.781,26.831,17.05,75
1942-03-18,1942,12.531,22.130999,9.599998,76
1942-03-19,1942,8.681001,20.081,11.399999,77
1942-03-20,1942,6.631,21.331,14.699999,78
1942-03-21,1942,9.8810005,25.380999,15.499998,79
1942-03-22,1942,10.031,20.281,10.25,80
1942-03-23,1942,6.081,17.781,11.700001,81
1942-03-24,1942,6.231,25.081,18.849998,82
1942-03-25,1942,11.031,31.331,20.3,83
1942-03-26,1942,14.031,28.480999,14.449999,84
1942-03-27,1942,11.431001,21.281,9.849999,85
1942-03-28,1942,9.6310005,22.081,12.449999,86
1942-03-29,1942,9.181001,26.230999,17.05,87
1942-03-30,1942,14.481,30.281,15.8,88
1942-03-31,1942,12.681001,32.331,19.650002,89
1942-04-01,1942,14.831,26.931,12.099999,90
1942-04-02,1942,14.231,24.130999,9.899999,91
1942-04-03,1942,11.731,22.931,11.2,92
1942-04-04,1942,10.481,24.230999,13.749999,93
1942-04-05,1942,10.781,25.681,14.9,94
1942-04-06,1942,11.681001,26.980999,15.299998,95
1942-04-07,1942,13.981,27.980999,13.999999,96
1942-04-08,1942,12.831,24.181,11.349999,97
1942-04-09,1942,10.081,22.730999,12.649999,98
1942-04-10,1942,11.081,26.781,15.7,99
1942-04-11,1942,11.781,29.380999,17.599998,100
1942-04-12,1942,14.331,31.130999,16.8,101
1942-04-13,1942,15.481,32.431,16.95,102
1942-04-14,1942,15.431001,33.581,18.150002,103
1942-04-15,1942,14.1310005,33.981003,19.850002,104
1942-04-16,1942,15.581,33.581,18.0,105
1942-04-17,1942,14.781,34.881,20.1,106
1942-04-18,1942,17.730999,36.881,19.150002,107
1942-04-19,1942,20.130999,37.931,17.800001,108
1942-04-20,1942,18.081,31.081,13.0,109
1942-04-21,1942,13.031,26.031,13.0,110
1942-04-22,1942,12.431001,26.331,13.899999,111
1942-04-23,1942,13.6310005,29.281,15.65,112
1942-04-24,1942,14.781,32.031002,17.250002,113
1942-04-25,1942,17.480999,34.781002,17.300003,114
1942-04-26,1942,17.380999,34.631,17.250002,115
1942-04-27,1942,18.230999,33.881,15.650002,116
1942-04-28,1942,16.831,33.981003,17.150003,117
1942-04-29,1942,18.630999,34.931,16.300001,118
1942-04-30,1942,20.781,37.731003,16.950003,119
1942-05-01,1942,21.781,39.731003,17.950003,120
1942-05-02,1942,19.980999,38.131,18.150002,121
1942-05-03,1942,20.531,38.931,18.4,122
1942-05-04,1942,21.581,40.031002,18.450003,123
1942-05-05,1942,23.181,41.881,18.7,124
1942-05-06,1942,22.081,42.331,20.250002,125
1942-05-07,1942,23.831,41.231003,17.400003,126
1942-05-08,1942,23.431,40.931,17.5,127
1942-05-09,1942,22.581,39.881,17.300001,128
1942-05-10,1942,17.730999,28.730999,11.0,129
1942-05-11,1942,15.331,27.281,11.95,130
1942-05-12,1942,15.881,27.931,12.05,131
1942-05-13,1942,15.231,29.230999,13.999999,132
1942-05-14,1942,15.231,32.681,17.45,133
1942-05-15,1942,19.980999,36.781002,16.800003,134
1942-05-16,1942,21.581,40.081,18.500002,135
1942-05-17,1942,22.880999,39.131,16.250002,136
1942-05-18,1942,22.130999,37.531002,15.400003,137
1942-05-19,1942,21.031,35.581,14.550001,138
1942-05-20,1942,20.230999,36.381,16.150002,139
1942-05-21,1942,21.431,36.281002,14.850002,140
1942-05-22,1942,21.581,34.281002,12.700003,141
1942-05-23,1942,19.331,32.231003,12.900003,142
1942-05-24,1942,20.181,33.181,13.0,143
1942-05-25,1942,19.380999,33.881,14.500002,144
1942-05-26,1942,19.880999,30.630999,10.75,145
1942-05-27,1942,17.130999,28.081,10.950001,146
1942-05-28,1942,16.831,29.581,12.75,147
1942-05-29,1942,17.630999,30.730999,13.1,148
1942-05-30,1942,16.980999,32.131,15.150002,149
1942-05-31,1942,19.480999,36.081,16.600002,150
1942-06-01,1942,21.081,37.181,16.1,151
1942-06-02,1942,21.081,36.381,15.300001,152
1942-06-03,1942,22.031,35.431,13.4,153
1942-06-04,1942,20.531,36.081,15.550001,154
1942-06-05,1942,22.581,37.681,15.1,155
1942-06-06,1942,22.531,39.081,16.550001,156
1942-06-07,1942,25.581,38.931,13.35,157
1942-06-08,1942,22.281,34.181,11.9,158
1942-06-09,1942,20.331,32.581,12.250002,159
1942-06-10,1942,20.431,33.731003,13.300003,160
1942-06-11,1942,20.480999,34.481003,14.000004,161
1942-06-12,1942,19.781,35.181,15.4,162
1942-06-13,1942,20.931,34.281002,13.350002,163
1942-06-14,1942,19.980999,35.131,15.150002,164
1942-06-15,1942,19.980999,35.131,15.150002,165
1942-06-16,1942,22.380999,35.931,13.550001,166
1942-06-17,1942,21.531,35.731003,14.200003,167
1942-06-18,1942,21.880999,35.581,13.700003,168
1942-06-19,1942,21.581,35.481003,13.900003,169
1942-06-20,1942,20.980999,36.731003,15.750004,170
1942-06-21,1942,23.281,37.731003,14.450003,171
1942-06-22,1942,23.031,39.081,16.050001,172
1942-06-23,1942,24.931,37.931,13.0,173
1942-06-24,1942,21.980999,35.431,13.450001,174
1942-06-25,1942,22.331,32.931,10.6,175
1942-06-26,1942,20.531,31.930998,11.399998,176
1942-06-27,1942,19.531,31.230999,11.699999,177
1942-06-28,1942,19.331,31.431,12.1,178
1942-06-29,1942,19.331,33.631,14.300001,179
1942-06-30,1942,22.081,35.481003,13.400003,180
1942-07-01,1942,21.081,35.731003,14.650003,181
1942-07-02,1942,22.581,32.531002,9.950003,182
1942-07-03,1942,20.380999,30.781,10.400002,183
1942-07-04,1942,19.581,31.681,12.1,184
1942-07-05,1942,21.831,34.081,12.250002,185
1942-07-06,1942,20.781,34.231003,13.450003,186
1942-07-07,1942,20.531,34.281002,13.750002,187
1942-07-08,1942,20.331,32.631,12.300001,188
1942-07-09,1942,20.630999,32.481003,11.850004,189
1942-07-10,1942,20.331,33.031002,12.700003,190
1942-07-11,1942,20.331,35.231003,14.900003,191
1942-07-12,1942,20.931,34.281002,13.350002,192
1942-07-13,1942,20.531,33.381,12.85,193
1942-07-14,1942,20.581,34.431,13.85,194
1942-07-15,1942,22.581,37.581,15.000002,195
1942-07-16,1942,23.730999,38.331,14.600002,196
1942-07-17,1942,24.531,35.931,11.4,197
1942-07-18,1942,23.181,33.281002,10.100002,198
1942-07-19,1942,21.331,32.631,11.300001,199
1942-07-20,1942,21.781,34.081,12.300001,200
1942-07-21,1942,21.781,35.331,13.550001,201
1942-07-22,1942,22.531,37.031002,14.500002,202
1942-07-23,1942,23.331,36.081,12.750002,203
1942-07-24,1942,21.831,35.131,13.300001,204
1942-07-25,1942,21.331,34.181,12.85,205
1942-07-26,1942,20.431,33.531002,13.100002,206
1942-07-27,1942,20.431,35.581,15.150002,207
1942-07-28,1942,21.480999,36.631,15.150002,208
1942-07-29,1942,22.781,37.131,14.35,209
1942-07-30,1942,22.980999,37.181,14.200001,210
1942-07-31,1942,22.931,34.381,11.450001,211
1942-08-01,1942,21.730999,34.781002,13.050003,212
1942-08-02,1942,21.730999,34.881,13.150002,213
1942-08-03,1942,22.730999,36.981003,14.250004,214
1942-08-04,1942,24.581,38.031002,13.450003,215
1942-08-05,1942,25.181,36.731003,11.550003,216
1942-08-06,1942,21.980999,34.831,12.850002,217
1942-08-07,1942,20.281,34.281002,14.000002,218
1942-08-08,1942,20.531,33.631,13.1,219
1942-08-09,1942,20.730999,34.381,13.650002,220
1942-08-10,1942,20.630999,34.531002,13.900003,221
1942-08-11,1942,20.331,34.681,14.35,222
1942-08-12,1942,25.581,33.831,8.250002,223
1942-08-13,1942,23.781,33.431,9.65,224
1942-08-14,1942,24.081,33.281002,9.200003,225
1942-08-15,1942,23.031,33.831,10.800001,226
1942-08-16,1942,21.730999,33.931,12.200001,227
1942-08-17,1942,20.980999,34.681,13.700001,228
1942-08-18,1942,20.931,35.181,14.25,229
1942-08-19,1942,20.781,35.531002,14.750002,230
1942-08-20,1942,23.480999,34.931,11.450001,231
1942-08-21,1942,21.880999,33.331,11.450003,232
1942-08-22,1942,21.380999,32.481003,11.100004,233
1942-08-23,1942,19.431,32.831,13.400002,234
1942-08-24,1942,20.031,33.231003,13.200003,235
1942-08-25,1942,19.980999,34.131,14.150002,236
1942-08-26,1942,21.331,34.431,13.1,237
1942-08-27,1942,21.081,33.181,12.1,238
1942-08-28,1942,19.931,33.031002,13.100002,239
1942-08-29,1942,20.531,33.281002,12.750002,240
1942-08-30,1942,21.630999,32.881,11.250002,241
1942-08-31,1942,20.480999,31.581,11.1,242
1942-09-01,1942,18.781,31.281,12.5,243
1942-09-02,1942,18.831,31.681,12.85,244
1942-09-03,1942,19.081,32.331,13.250002,245
1942-09-04,1942,19.480999,32.681,13.200001,246
1942-09-05,1942,19.831,31.531,11.700001,247
1942-09-06,1942,18.730999,30.581,11.85,248
1942-09-07,1942,18.230999,30.831,12.6,249
1942-09-08,1942,18.581,31.281,12.700001,250
1942-09-09,1942,18.081,30.230999,12.15,251
1942-09-10,1942,16.880999,30.130999,13.25,252
1942-09-11,1942,17.130999,30.880999,13.75,253
1942-09-12,1942,18.630999,29.980999,11.35,254
1942-09-13,1942,18.281,29.781,11.5,255
1942-09-14,1942,18.380999,29.581,11.200001,256
1942-09-15,1942,17.931,29.931,12.0,257
1942-09-16,1942,17.831,30.281,12.450001,258
1942-09-17,1942,18.230999,30.230999,12.0,259
1942-09-18,1942,18.031,30.380999,12.349998,260
1942-09-19,1942,16.831,30.281,13.450001,261
1942-09-20,1942,17.281,30.181,12.9,262
1942-09-21,1942,17.931,31.130999,13.199999,263
1942-09-22,1942,16.730999,29.781,13.050001,264
1942-09-23,1942,16.380999,30.880999,14.5,265
1942-09-24,1942,17.980999,32.281002,14.300003,266
1942-09-25,1942,19.130999,32.531002,13.400003,267
1942-09-26,1942,18.831,32.831,14.000002,268
1942-09-27,1942,18.581,33.681,15.1,269
1942-09-28,1942,19.681,33.731003,14.050003,270
1942-09-29,1942,19.081,34.481003,15.400003,271
1942-09-30,1942,18.581,35.331,16.750002,272
1942-10-01,1942,19.581,34.331,14.750002,273
1942-10-02,1942,19.531,31.480999,11.949999,274
1942-10-03,1942,18.531,32.631,14.1,275
1942-10-04,1942,20.031,35.381,15.35,276
1942-10-05,1942,18.681,35.481003,16.800003,277
1942-10-06,1942,21.031,36.281002,15.250002,278
1942-10-07,1942,20.980999,36.431,15.450001,279
1942-10-08,1942,20.331,35.031002,14.700003,280
1942-10-09,1942,17.681,32.831,15.150002,281
1942-10-10,1942,17.781,32.431,14.65,282
1942-10-11,1942,17.681,32.581,14.900002,283
1942-10-12,1942,18.130999,29.630999,11.5,284
1942-10-13,1942,15.031,27.630999,12.599998,285
1942-10-14,1942,14.481,27.130999,12.649999,286
