date,year,min,max,diff,days
1941-06-04,1941,1.6840003,17.834002,16.150002,154
1941-06-05,1941,2.134,17.634,15.500001,155
1941-06-06,1941,2.8339999,18.484001,15.650002,156
1941-06-07,1941,1.9340003,18.634,16.7,157
1941-06-08,1941,1.434,18.834002,17.400002,158
1941-06-09,1941,6.384,20.634,14.250001,159
1941-06-10,1941,5.384,20.784,15.400001,160
1941-06-11,1941,4.434,20.034,15.6,161
1941-06-12,1941,4.634,19.484001,14.850001,162
1941-06-13,1941,1.6340001,17.884,16.25,163
1941-06-14,1941,0.88400006,16.834002,15.950002,164
1941-06-15,1941,-1.566,16.684,18.25,165
1941-06-16,1941,-2.416,14.884,17.3,166
1941-06-17,1941,-0.065999985,16.084002,16.150002,167
1941-06-18,1941,1.6840003,15.783999,14.099999,168
1941-06-19,1941,2.0340002,14.634,12.599999,169
1941-06-20,1941,4.884,16.184,11.3,170
1941-06-21,1941,4.0839996,17.184,13.1,171
1941-06-22,1941,6.484,19.034,12.55,172
1941-06-23,1941,6.0339994,19.734001,13.700002,173
1941-06-24,1941,4.734,20.184,15.45,174
1941-06-25,1941,4.0839996,18.584002,14.500002,175
1941-06-26,1941,4.384,18.934,14.55,176
1941-06-27,1941,4.5340004,19.384,14.85,177
1941-06-28,1941,4.5839996,19.934,15.35,178
1941-06-29,1941,5.0839996,19.934,14.85,179
1941-06-30,1941,4.8339996,20.484001,15.650002,180
1941-07-01,1941,5.3339996,20.734001,15.400002,181
1941-07-02,1941,5.5839996,20.584002,15.000002,182
1941-07-03,1941,6.234,21.084002,14.850001,183
1941-07-04,1941,6.0839996,20.284,14.200001,184
1941-07-05,1941,7.3339996,20.834002,13.500002,185
1941-07-06,1941,6.934,20.284,13.35,186
1941-07-07,1941,6.8339996,20.734001,13.900002,187
1941-07-08,1941,4.0839996,20.384,16.300001,188
1941-07-09,1941,2.984,18.784,15.8,189
1941-07-10,1941,3.3339999,19.434,16.1,190
1941-07-11,1941,5.5340004,19.434,13.9,191
1941-07-12,1941,4.7840004,18.784,14.0,192
1941-07-13,1941,5.484,19.734001,14.250001,193
1941-07-14,1941,5.234,19.634,14.400001,194
1941-07-15,1941,3.134,18.434,15.3,195
1941-07-16,1941,2.3339999,18.734001,16.400002,196
1941-07-17,1941,2.234,20.034,17.800001,197
1941-07-18,1941,6.3339996,20.184,13.85,198
1941-07-19,1941,5.384,19.984001,14.600001,199
1941-07-20,1941,4.434,19.184,14.75,200
1941-07-21,1941,5.434,19.434,14.0,201
1941-07-22,1941,7.234,19.834002,12.600001,202
1941-07-23,1941,5.384,20.284,14.900001,203
1941-07-24,1941,4.184,19.634,15.450001,204
1941-07-25,1941,5.184,20.184,15.0,205
1941-07-26,1941,4.134,20.934,16.8,206
1941-07-27,1941,3.7840002,21.584002,17.800001,207
1941-07-28,1941,5.434,21.984001,16.550001,208
1941-07-29,1941,9.134,22.434,13.3,209
1941-07-30,1941,9.033999,22.834002,13.800002,210
1941-07-31,1941,9.533999,22.784,13.250001,211
1941-08-01,1941,7.934,22.684,14.75,212
1941-08-02,1941,8.934,22.834002,13.900002,213
1941-08-03,1941,6.2839994,21.784,15.500001,214
1941-08-04,1941,5.184,21.484001,16.300001,215
1941-08-05,1941,8.734,21.734001,13.000001,216
1941-08-06,1941,8.783999,21.634,12.850001,217
1941-08-07,1941,5.8339996,21.884,16.050001,218
1941-08-08,1941,4.5839996,21.434,16.85,219
1941-08-09,1941,5.0839996,20.584002,15.500002,220
1941-08-10,1941,4.484,20.584002,16.100002,221
1941-08-11,1941,5.3339996,20.384,15.050001,222
1941-08-12,1941,7.0339994,20.034,13.000001,223
1941-08-13,1941,7.134,20.134,13.000001,224
1941-08-14,1941,5.984,20.334002,14.350001,225
1941-08-15,1941,4.884,20.334002,15.450002,226
1941-08-16,1941,5.5340004,20.284,14.75,227
1941-08-17,1941,5.734,20.534,14.8,228
1941-08-18,1941,4.384,20.684,16.3,229
1941-08-19,1941,4.884,20.284,15.400001,230
1941-08-20,1941,3.484,19.084002,15.600001,231
1941-08-21,1941,3.634,19.584002,15.950002,232
1941-08-22,1941,4.484,19.634,15.150001,233
1941-08-23,1941,5.3339996,20.034,14.700001,234
1941-08-24,1941,6.5839996,20.334002,13.750002,235
1941-08-25,1941,6.234,19.734001,13.500001,236
1941-08-26,1941,5.2840004,20.034,14.75,237
1941-08-27,1941,7.7839994,20.534,12.750001,238
1941-08-28,1941,6.434,20.734001,14.300001,239
1941-08-29,1941,4.5839996,20.334002,15.750002,240
1941-08-30,1941,3.384,19.584002,16.2,241
1941-08-31,1941,1.734,17.134,15.400001,242
1941-09-01,1941,2.384,17.534,15.150001,243
1941-09-02,1941,4.3339996,15.834001,11.500001,244
1941-09-03,1941,2.0839999,14.433999,12.349999,245
1941-09-04,1941,0.73399997,14.334001,13.6,246
1941-09-05,1941,-0.816,13.084,13.9,247
1941-09-06,1941,0.28400016,13.134,12.849999,248
1941-09-07,1941,0.8340001,14.234,13.4,249
1941-09-08,1941,-0.36599994,14.933999,15.299999,250
1941-09-09,1941,0.934,15.734,14.8,251
1941-09-10,1941,3.3339999,16.384,13.050001,252
1941-09-11,1941,3.9340003,16.634,12.700001,253
1941-09-12,1941,3.8339999,17.084002,13.250002,254
1941-09-13,1941,3.9340003,17.034,13.1,255
1941-09-14,1941,3.4340003,16.284,12.85,256
1941-09-15,1941,2.984,15.484,12.5,257
1941-09-16,1941,2.0340002,13.533999,11.499999,258
1941-09-17,1941,1.3840001,13.584,12.2,259
1941-09-18,1941,1.5840001,13.134,11.549999,260
1941-09-19,1941,0.48399997,12.834,12.349999,261
1941-09-20,1941,1.1340001,13.584,12.45,262
1941-09-21,1941,-0.11599994,13.984,14.1,263
1941-09-22,1941,-0.816,14.884,15.7,264
1941-09-23,1941,-2.016,14.484,16.5,265
1941-09-24,1941,-0.96599996,15.984,16.95,266
1941-09-25,1941,2.8339999,17.134,14.300001,267
1941-09-26,1941,3.0839999,15.984,12.900001,268
1941-09-27,1941,2.4340003,15.484,13.05,269
1941-09-28,1941,1.0840001,15.484,14.4,270
1941-09-29,1941,2.1840003,15.933999,13.749999,271
1941-09-30,1941,3.234,17.284,14.05,272
1941-10-01,1941,4.184,17.284,13.1,273
1941-10-02,1941,2.5839999,16.684,14.1,274
1941-10-03,1941,2.0839999,14.984,12.900001,275
1941-10-04,1941,1.3340001,14.134,12.799999,276
1941-10-05,1941,0.78400016,13.134,12.349999,277
1941-10-06,1941,0.23399997,12.184,11.95,278
1941-10-07,1941,-0.5159999,12.384,12.9,279
1941-10-08,1941,0.38400006,13.234,12.85,280
1941-10-09,1941,1.5340002,13.834001,12.3,281
1941-10-10,1941,0.53400016,13.533999,12.999999,282
1941-10-11,1941,-0.16599989,14.134,14.299999,283
1941-10-12,1941,1.0840001,12.634,11.549999,284
1941-10-13,1941,-0.31599998,12.434,12.75,285
1941-10-14,1941,-0.16599989,10.834,11.0,286
1941-10-15,1941,-2.116,9.684,11.8,287
1941-10-16,1941,-2.816,9.283999,12.099999,288
1941-10-17,1941,-2.2159998,9.984,12.2,289
1941-10-18,1941,-2.2159998,9.684,11.9,290
1941-10-19,1941,-3.066,10.384,13.45,291
1941-10-20,1941,-2.516,10.184,12.7,292
1941-10-21,1941,-1.6159999,10.033999,11.65,293
1941-10-22,1941,-1.8659999,9.634,11.5,294
1941-10-23,1941,-1.216,10.783999,11.999999,295
1941-10-24,1941,-1.1159999,9.783999,10.9,296
1941-10-25,1941,-1.9159999,8.834,10.75,297
1941-10-26,1941,-3.616,8.033999,11.65,298
1941-10-27,1941,-4.4659996,5.984,10.45,299
1941-10-28,1941,-4.316,5.984,10.3,300
1941-10-29,1941,-4.116,5.734,9.85,301
1941-10-30,1941,-5.166,3.734,8.9,302
1941-10-31,1941,-5.4659996,5.3339996,10.799999,303
1941-11-01,1941,-4.166,4.634,8.799999,304
1941-11-02,1941,-5.4659996,4.684,10.15,305
1941-11-03,1941,-5.666,3.6840003,9.35,306
1941-11-04,1941,-5.366,4.484,9.85,307
1941-11-05,1941,-5.066,4.484,9.55,308
1941-11-06,1941,-5.516,4.384,9.9,309
1941-11-07,1941,-5.816,3.5340002,9.35,310
1941-11-08,1941,-6.566,5.2840004,11.85,311
1941-11-09,1941,-5.266,7.434,12.7,312
1941-11-10,1941,-3.366,8.634,12.0,313
1941-11-11,1941,-3.066,8.184,11.25,314
1941-11-12,1941,-3.916,6.234,10.15,315
1941-11-13,1941,-5.4659996,4.484,9.95,316
1941-11-14,1941,-5.666,4.134,9.799999,317
1941-11-15,1941,-6.516,4.0839996,10.599999,318
1941-11-16,1941,-7.366,2.9340003,10.3,319
1941-11-17,1941,-8.566,0.73399997,9.3,320
1941-11-18,1941,-14.266,-2.616,11.65,321
1941-11-19,1941,-15.066,-1.0159999,14.05,322
1941-11-20,1941,-11.616,2.0839999,13.7,323
1941-11-21,1941,-10.616,1.6840003,12.3,324
1941-11-22,1941,-8.016,3.234,11.25,325
1941-11-23,1941,-9.166,1.5840001,10.75,326
1941-11-24,1941,-10.216,2.5839999,12.799999,327
1941-11-25,1941,-10.566,1.0340002,11.6,328
1941-11-26,1941,-11.016,-1.066,9.95,329
1941-11-27,1941,-13.366,-3.466,9.9,330
1941-11-28,1941,-14.016,-0.71599996,13.3,331
1941-11-29,1941,-11.316,-2.866,8.45,332
1941-11-30,1941,-11.716001,-2.4659998,9.250001,333
1941-12-01,1941,-9.466,-1.566,7.8999996,334
1941-12-02,1941,-8.666,-2.016,6.6500006,335
1941-12-03,1941,-9.316,-0.61599994,8.7,336
1941-12-04,1941,-9.116,1.234,10.35,337
1941-12-05,1941,-9.016,1.234,10.25,338
1941-12-06,1941,-9.766,1.234,11.0,339
1941-12-07,1941,-9.116,2.0839999,11.2,340
1941-12-08,1941,-10.416,-1.216,9.200001,341
1941-12-09,1941,-15.016,-6.4659996,8.55,342
1941-12-10,1941,-16.866,-10.466001,6.3999987,343
1941-12-11,1941,-17.916,-6.616,11.3,344
1941-12-12,1941,-14.866,-3.316,11.55,345
1941-12-13,1941,-14.466001,-5.9659996,8.500001,346
1941-12-14,1941,-16.765999,-4.666,12.099998,347
1941-12-15,1941,-14.166,-3.316,10.85,348
1941-12-16,1941,-13.316,-2.166,11.15,349
1941-12-17,1941,-15.916,-3.416,12.5,350
1941-12-18,1941,-16.515999,-0.4159999,16.099998,351
1941-12-19,1941,-11.116,-0.26600003,10.85,352
1941-12-20,1941,-11.916,-1.566,10.35,353
1941-12-21,1941,-12.266,-5.166,7.1,354
1941-12-22,1941,-12.866,-5.016,7.8500004,355
1941-12-23,1941,-14.316,-3.7659998,10.55,356
1941-12-24,1941,-12.716001,-3.7659998,8.950001,357
1941-12-25,1941,-16.166,-2.966,13.200001,358
1941-12-26,1941,-15.966001,-1.8659999,14.1,359
1941-12-27,1941,-16.466,-0.16599989,16.3,360
1941-12-28,1941,-15.116,-4.516,10.6,361
1941-12-29,1941,-15.916,-4.916,11.0,362
1941-12-30,1941,-15.966001,-5.616,10.35,363
1941-12-31,1941,-19.966,-5.7159996,14.25,364
1942-01-01,1942,-19.616,-4.4659996,15.15,0
1942-01-02,1942,-15.216001,-4.366,10.85,1
1942-01-03,1942,-14.116,-1.8659999,12.25,2
1942-01-04,1942,-10.766,-1.216,9.55,3
1942-01-05,1942,-8.766,-1.566,7.2,4
1942-01-06,1942,-12.966001,-4.9659996,8.000001,5
1942-01-07,1942,-13.566,-7.616,5.95,6
1942-01-08,1942,-22.866,-13.616,9.249999,7
1942-01-09,1942,-22.515999,-14.416,8.099998,8
1942-01-10,1942,-20.515999,-14.466001,6.0499983,9
1942-01-11,1942,-19.665998,-13.666,5.999998,10
1942-01-12,1942,-19.066,-12.616,6.45,11
1942-01-13,1942,-18.966,-12.316,6.6499996,12
1942-01-14,1942,-20.316,-12.866,7.45,13
1942-01-15,1942,-20.066,-13.416,6.6499996,14
1942-01-16,1942,-23.015999,-13.916,9.099998,15
1942-01-17,1942,-27.716,-14.416,13.299999,16
1942-01-18,1942,-27.566,-10.216,17.35,17
1942-01-19,1942,-22.316,-9.716,12.6,18
1942-01-20,1942,-22.966,-8.716,14.25,19
1942-01-21,1942,-20.966,-7.1660004,13.799999,20
1942-01-22,1942,-13.966001,-4.766,9.200001,21
1942-01-23,1942,-22.316,-5.916,16.4,22
1942-01-24,1942,-23.015999,-8.216,14.799999,23
1942-01-25,1942,-24.915998,-7.9659996,16.949999,24
1942-01-26,1942,-18.866,-9.316,9.549999,25
1942-01-27,1942,-22.665998,-9.466,13.199999,26
1942-01-28,1942,-24.866,-12.416,12.449999,27
1942-01-29,1942,-20.866,-11.666,9.199999,28
1942-01-30,1942,-17.466,-7.266,10.2,29
1942-01-31,1942,-17.566,-8.666,8.9,30
1942-02-01,1942,-24.066,-10.816,13.25,31
1942-02-02,1942,-23.415998,-10.816,12.599998,32
1942-02-03,1942,-21.165998,-12.066,9.099998,33
1942-02-04,1942,-18.216,-10.466001,7.749999,34
1942-02-05,1942,-17.866,-6.766,11.099999,35
1942-02-06,1942,-18.765999,-6.616,12.149999,36
1942-02-07,1942,-16.515999,-4.916,11.599998,37
1942-02-08,1942,-11.916,-3.666,8.25,38
1942-02-09,1942,-11.766,-3.966,7.7999997,39
1942-02-10,1942,-13.616,-5.7159996,7.9000006,40
1942-02-11,1942,-15.316,-7.766,7.55,41
1942-02-12,1942,-19.165998,-9.216,9.949999,42
1942-02-13,1942,-22.515999,-12.866,9.649999,43
1942-02-14,1942,-21.665998,-10.216,11.449999,44
1942-02-15,1942,-19.165998,-8.466,10.699999,45
1942-02-16,1942,-24.265999,-6.4160004,17.849998,46
1942-02-17,1942,-24.015999,-7.516,16.5,47
1942-02-18,1942,-9.416,-7.316,2.1000004,48
1942-02-19,1942,-11.916,-6.9659996,4.950001,49
1942-02-20,1942,-16.066,-7.9659996,8.1,50
1942-02-21,1942,-16.666,-10.716001,5.95,51
1942-02-22,1942,-11.716001,-5.916,5.8000007,52
1942-02-23,1942,-14.416,-3.966,10.450001,53
1942-02-24,1942,-14.166,-5.766,8.400001,54
1942-02-25,1942,-9.116,-5.016,4.1000004,55
1942-02-26,1942,-15.416,-6.366,9.05,56
1942-02-27,1942,-19.116,-8.866,10.249999,57
1942-02-28,1942,-19.316,-7.9659996,11.35,58
1942-03-01,1942,-11.366,-4.866,6.5,59
1942-03-02,1942,-17.265999,-7.516,9.749999,60
1942-03-03,1942,-18.316,-10.066,8.25,61
1942-03-04,1942,-19.866,-10.366,9.499999,62
1942-03-05,1942,-16.116,-7.816,8.299999,63
1942-03-06,1942,-17.066,-10.166,6.8999996,64
1942-03-07,1942,-12.466001,-2.116,10.35,65
1942-03-08,1942,-5.9659996,-0.4159999,5.5499997,66
1942-03-09,1942,-10.816,-3.116,7.7,67
1942-03-10,1942,-17.716,-4.266,13.45,68
1942-03-11,1942,-17.866,-5.116,12.749999,69
1942-03-12,1942,-15.166,-3.866,11.3,70
1942-03-13,1942,-9.966,-1.9159999,8.049999,71
1942-03-14,1942,-7.766,-1.9159999,5.85,72
1942-03-15,1942,-6.866,0.08400011,6.9500003,73
1942-03-16,1942,-6.016,-1.1659999,4.85,74
1942-03-17,1942,-11.366,-1.216,10.150001,75
1942-03-18,1942,-13.566,-3.466,10.1,76
1942-03-19,1942,-15.016,-3.916,11.1,77
1942-03-20,1942,-11.116,-1.9159999,9.200001,78
1942-03-21,1942,-7.9659996,-0.61599994,7.3499994,79
1942-03-22,1942,-8.966,-1.466,7.4999995,80
1942-03-23,1942,-9.116,0.03400016,9.150001,81
1942-03-24,1942,-6.766,1.184,7.95,82
1942-03-25,1942,-11.166,-1.316,9.85,83
1942-03-26,1942,-12.266,-3.216,9.049999,84
1942-03-27,1942,-11.916,-1.6659999,10.25,85
1942-03-28,1942,-10.616,-0.46599996,10.150001,86
1942-03-29,1942,-8.616,1.1340001,9.75,87
1942-03-30,1942,-6.566,2.884,9.45,88
1942-03-31,1942,-3.2659998,3.9340003,7.2,89
1942-04-01,1942,-3.316,5.0839996,8.4,90
1942-04-02,1942,-8.666,3.884,12.55,91
1942-04-03,1942,-8.916,5.8339996,14.75,92
1942-04-04,1942,-4.666,8.184,12.85,93
1942-04-05,1942,-4.516,8.283999,12.799999,94
1942-04-06,1942,-3.566,6.3339996,9.9,95
1942-04-07,1942,-4.366,5.0340004,9.400001,96
1942-04-08,1942,-5.366,5.184,10.55,97
1942-04-09,1942,-6.4160004,6.184,12.6,98
1942-04-10,1942,-4.116,6.984,11.1,99
1942-04-11,1942,-5.266,5.934,11.2,100
1942-04-12,1942,-5.766,4.234,10.0,101
1942-04-13,1942,-6.066,5.634,11.7,102
1942-04-14,1942,-6.166,3.884,10.05,103
1942-04-15,1942,-4.416,3.6840003,8.1,104
1942-04-16,1942,-7.566,2.5839999,10.15,105
1942-04-17,1942,-8.016,4.434,12.45,106
1942-04-18,1942,-5.316,6.384,11.7,107
1942-04-19,1942,-5.016,5.984,11.0,108
1942-04-20,1942,-6.366,5.0340004,11.400001,109
1942-04-21,1942,-7.016,4.2840004,11.3,110
1942-04-22,1942,-7.7159996,5.684,13.4,111
1942-04-23,1942,-5.366,8.134,13.5,112
1942-04-24,1942,-2.4659998,9.783999,12.249999,113
1942-04-25,1942,-1.6159999,9.934,11.55,114
1942-04-26,1942,-2.166,6.884,9.049999,115
1942-04-27,1942,-3.816,7.2839994,11.099999,116
1942-04-28,1942,-4.066,7.734,11.8,117
1942-04-29,1942,-3.966,9.033999,13.0,118
1942-04-30,1942,-3.5159998,10.484,14.0,119
1942-05-01,1942,-4.216,9.184,13.4,120
1942-05-02,1942,-3.366,9.734,13.1,121
1942-05-03,1942,-1.466,10.084,11.549999,122
1942-05-04,1942,-0.71599996,9.584,10.299999,123
1942-05-05,1942,-3.166,10.184,13.35,124
1942-05-06,1942,-3.966,9.884,13.85,125
1942-05-07,1942,-4.366,11.134,15.5,126
1942-05-08,1942,-3.316,12.334,15.65,127
1942-05-09,1942,-2.666,13.033999,15.699999,128
1942-05-10,1942,-1.2659999,13.884,15.15,129
1942-05-11,1942,3.134,14.734,11.6,130
1942-05-12,1942,1.6840003,13.783999,12.099999,131
1942-05-13,1942,1.5840001,15.183999,13.599998,132
1942-05-14,1942,3.134,15.533999,12.4,133
1942-05-15,1942,2.5340002,15.433999,12.899999,134
1942-05-16,1942,2.9340003,17.234001,14.300001,135
1942-05-17,1942,2.2840002,17.134,14.85,136
1942-05-18,1942,1.5840001,15.984,14.4,137
1942-05-19,1942,-0.016000032,14.933999,14.949999,138
1942-05-20,1942,-2.066,12.484,14.55,139
1942-05-21,1942,-2.766,12.134,14.9,140
1942-05-22,1942,-1.566,15.084001,16.650002,141
1942-05-23,1942,1.2840002,16.534,15.25,142
1942-05-24,1942,0.684,18.034,17.35,143
1942-05-25,1942,-0.26600003,13.184,13.45,144
1942-05-26,1942,-0.566,13.033999,13.599999,145
1942-05-27,1942,-0.11599994,13.834001,13.950001,146
1942-05-28,1942,-1.966,13.683999,15.649999,147
1942-05-29,1942,-2.516,15.634,18.15,148
1942-05-30,1942,-1.1159999,13.584,14.7,149
1942-05-31,1942,-1.716,13.283999,14.999999,150
1942-06-01,1942,2.5839999,13.634,11.05,151
1942-06-02,1942,1.0840001,15.234,14.15,152
1942-06-03,1942,2.5340002,13.683999,11.149999,153
1942-06-04,1942,2.1840003,15.033999,12.849999,154
1942-06-05,1942,2.984,13.634,10.65,155
1942-06-06,1942,2.5340002,16.084002,13.550001,156
1942-06-07,1942,3.484,17.034,13.55,157
1942-06-08,1942,2.984,17.084002,14.100001,158
1942-06-09,1942,2.5340002,16.334002,13.800001,159
1942-06-10,1942,2.7840002,18.234001,15.450001,160
1942-06-11,1942,2.384,18.634,16.25,161
1942-06-12,1942,-2.4659998,12.184,14.65,162
1942-06-13,1942,-3.066,13.234,16.3,163
1942-06-14,1942,-0.11599994,14.033999,14.15,164
1942-06-15,1942,0.28400016,16.084002,15.800001,165
1942-06-16,1942,1.5340002,16.334002,14.800001,166
1942-06-17,1942,0.08400011,14.834001,14.75,167
1942-06-18,1942,-0.7659999,15.033999,15.799999,168
1942-06-19,1942,-0.016000032,15.384,15.4,169
1942-06-20,1942,0.23399997,16.334002,16.100002,170
1942-06-21,1942,1.3340001,18.134,16.800001,171
1942-06-22,1942,1.8840001,19.684,17.8,172
1942-06-23,1942,1.8339999,19.884,18.050001,173
1942-06-24,1942,4.734,21.284,16.55,174
1942-06-25,1942,6.0339994,20.934,14.900001,175
1942-06-26,1942,7.134,20.534,13.400001,176
1942-06-27,1942,6.3339996,19.684,13.35,177
1942-06-28,1942,4.434,18.684,14.25,178
1942-06-29,1942,3.7840002,19.434,15.65,179
1942-06-30,1942,4.2840004,19.734001,15.450001,180
1942-07-01,1942,3.4340003,18.334002,14.900002,181
1942-07-02,1942,5.5839996,19.434,13.85,182
1942-07-03,1942,7.0339994,20.734001,13.700002,183
1942-07-04,1942,8.584,22.784,14.200001,184
1942-07-05,1942,9.033999,22.234001,13.200002,185
1942-07-06,1942,8.934,22.334002,13.400002,186
1942-07-07,1942,9.033999,20.234001,11.200002,187
1942-07-08,1942,7.5339994,21.834002,14.300002,188
1942-07-09,1942,6.734,21.634,14.900001,189
1942-07-10,1942,7.8339996,21.934,14.1,190
1942-07-11,1942,8.434,21.984001,13.550001,191
1942-07-12,1942,7.3339996,22.334002,15.000002,192
1942-07-13,1942,7.2839994,22.134,14.850001,193
1942-07-14,1942,7.8339996,23.084002,15.250002,194
1942-07-15,1942,7.184,20.784,13.6,195
1942-07-16,1942,4.734,18.384,13.650001,196
1942-07-17,1942,3.7840002,18.834002,15.050001,197
1942-07-18,1942,4.984,19.734001,14.750001,198
1942-07-19,1942,7.184,19.734001,12.550001,199
1942-07-20,1942,6.884,19.934,13.05,200
1942-07-21,1942,6.5839996,22.134,15.550001,201
1942-07-22,1942,4.434,21.434,17.0,202
1942-07-23,1942,3.384,20.134,16.75,203
1942-07-24,1942,3.9340003,20.034,16.1,204
1942-07-25,1942,6.184,19.584002,13.400002,205
1942-07-26,1942,5.0839996,20.034,14.950001,206
1942-07-27,1942,4.134,19.234001,15.100001,207
1942-07-28,1942,4.484,18.784,14.3,208
1942-07-29,1942,3.7840002,19.334002,15.550001,209
1942-07-30,1942,5.0839996,20.084002,15.000002,210
1942-07-31,1942,4.184,20.684,16.5,211
1942-08-01,1942,6.0839996,20.884,14.800001,212
1942-08-02,1942,5.0340004,20.384,15.35,213
1942-08-03,1942,4.0340004,20.384,16.35,214
1942-08-04,1942,3.884,20.634,16.75,215
1942-08-05,1942,4.684,19.934,15.25,216
1942-08-06,1942,4.934,19.734001,14.800001,217
1942-08-07,1942,6.684,17.834002,11.150002,218
1942-08-08,1942,7.0839996,21.834002,14.750002,219
1942-08-09,1942,7.2839994,21.784,14.500001,220
1942-08-10,1942,6.734,21.184,14.45,221
1942-08-11,1942,5.5340004,20.634,15.1,222
1942-08-12,1942,4.384,20.384,16.0,223
1942-08-13,1942,4.3339996,19.134,14.800001,224
1942-08-14,1942,3.0839999,19.184,16.1,225
1942-08-15,1942,5.634,20.234001,14.600001,226
1942-08-16,1942,6.234,19.334002,13.100001,227
1942-08-17,1942,5.734,19.234001,13.500001,228
1942-08-18,1942,5.884,19.534,13.650001,229
1942-08-19,1942,6.484,19.184,12.7,230
1942-08-20,1942,5.5340004,18.834002,13.300001,231
1942-08-21,1942,4.634,19.384,14.750001,232
1942-08-22,1942,3.4340003,19.584002,16.150002,233
1942-08-23,1942,4.384,21.184,16.8,234
1942-08-24,1942,5.5340004,20.884,15.35,235
1942-08-25,1942,6.2839994,20.734001,14.450002,236
1942-08-26,1942,4.734,20.334002,15.600001,237
1942-08-27,1942,2.6840003,18.734001,16.050001,238
1942-08-28,1942,1.184,18.184,17.0,239
1942-08-29,1942,0.43400002,17.284,16.85,240
1942-08-30,1942,1.7840002,17.484001,15.700001,241
1942-08-31,1942,4.3339996,17.534,13.200001,242
1942-09-01,1942,4.3339996,18.084002,13.750002,243
1942-09-02,1942,3.9340003,18.984001,15.050001,244
1942-09-03,1942,6.884,19.134,12.250001,245
1942-09-04,1942,6.384,18.934,12.55,246
1942-09-05,1942,5.5340004,18.684,13.15,247
1942-09-06,1942,5.8339996,18.834002,13.000002,248
1942-09-07,1942,2.6840003,19.284,16.6,249
1942-09-08,1942,-0.26600003,15.234,15.5,250
1942-09-09,1942,-1.5159999,16.934,18.45,251
1942-09-10,1942,1.6340001,17.434,15.8,252
1942-09-11,1942,2.634,18.384,15.750001,253
1942-09-12,1942,1.8339999,18.284,16.45,254
1942-09-13,1942,0.28400016,16.434,16.15,255
1942-09-14,1942,-1.066,15.134,16.2,256
1942-09-15,1942,1.3340001,17.384,16.050001,257
1942-09-16,1942,3.0839999,18.184,15.1,258
1942-09-17,1942,2.0340002,16.434,14.4,259
1942-09-18,1942,0.18400002,15.584001,15.400001,260
1942-09-19,1942,-1.1659999,15.134,16.3,261
1942-09-20,1942,-1.5159999,14.384,15.9,262
1942-09-21,1942,0.48399997,13.783999,13.299999,263
1942-09-22,1942,-1.0159999,11.434,12.45,264
1942-09-23,1942,-0.9159999,13.683999,14.599998,265
1942-09-24,1942,0.78400016,13.434,12.65,266
1942-09-25,1942,0.8340001,12.884,12.049999,267
1942-09-26,1942,0.63400006,12.584,11.95,268
1942-09-27,1942,0.48399997,11.884,11.4,269
1942-09-28,1942,-0.065999985,11.184,11.25,270
1942-09-29,1942,-0.26600003,10.484,10.75,271
1942-09-30,1942,-2.266,10.184,12.45,272
1942-10-01,1942,-3.0159998,9.184,12.2,273
1942-10-02,1942,-3.166,8.484,11.65,274
1942-10-03,1942,-3.816,7.984,11.8,275
1942-10-04,1942,-3.216,8.634,11.85,276
1942-10-05,1942,-3.066,9.334,12.4,277
1942-10-06,1942,-1.7659999,9.884,11.65,278
1942-10-07,1942,-1.8659999,10.283999,12.15,279
1942-10-08,1942,-1.716,10.234,11.95,280
1942-10-09,1942,-2.516,8.434,10.95,281
1942-10-10,1942,-3.566,7.234,10.8,282
1942-10-11,1942,-4.4659996,6.934,11.4,283
1942-10-12,1942,-3.916,8.283999,12.199999,284
1942-10-13,1942,-3.816,7.434,11.25,285
1942-10-14,1942,-3.966,5.184,9.15,286
1942-10-15,1942,-4.4659996,7.434,11.9,287
1942-10-16,1942,-4.066,8.084,12.15,288
1942-10-17,1942,-2.866,9.134,12.0,289
1942-10-18,1942,-2.4659998,7.434,9.9,290
1942-10-19,1942,-2.916,8.334,11.25,291
1942-10-20,1942,-1.8659999,8.984,10.85,292
1942-10-21,1942,-1.816,9.783999,11.599999,293
1942-10-22,1942,-1.966,8.533999,10.499999,294
1942-10-23,1942,-2.666,10.234,12.9,295
1942-10-24,1942,-1.566,9.084,10.65,296
1942-10-25,1942,-4.166,8.584,12.75,297
