date,year,min,max,diff,days
1941-05-06,1941,-7.2385,-1.3885001,5.85,125
1941-05-07,1941,-7.2885,2.7615001,10.05,126
1941-05-08,1941,-7.0385,8.1615,15.2,127
1941-05-09,1941,-2.4884999,9.961499,12.449999,128
1941-05-10,1941,-0.9885,8.1615,9.15,129
1941-05-11,1941,-2.1385,3.8615003,6.0,130
1941-05-12,1941,-4.0385,3.2615001,7.3,131
1941-05-13,1941,-4.9885,2.2615001,7.25,132
1941-05-14,1941,-4.7385,5.4615,10.200001,133
1941-05-15,1941,-0.7385,5.5115,6.25,134
1941-05-16,1941,-0.5885,12.9115,13.5,135
1941-05-17,1941,1.1615,10.761499,9.599999,136
1941-05-18,1941,0.8115,7.0115,6.2,137
1941-05-19,1941,1.4614999,6.0615,4.6000004,138
1941-05-20,1941,-1.6885,1.8115,3.5,139
1941-05-21,1941,-7.3884997,2.0615,9.45,140
1941-05-22,1941,-5.1885,8.0615,13.25,141
1941-05-23,1941,-0.2385,11.5615,11.799999,142
1941-05-24,1941,-0.9885,8.711499,9.699999,143
1941-05-25,1941,-3.7884998,3.9115,7.7,144
1941-05-26,1941,-2.6885,10.8115,13.5,145
1941-05-27,1941,2.2115002,16.3115,14.1,146
1941-05-28,1941,4.5615,17.0615,12.5,147
1941-05-29,1941,0.6115,12.5615,11.95,148
1941-05-30,1941,6.1615,17.3115,11.150001,149
1941-05-31,1941,7.2615,19.0615,11.800001,150
1941-06-01,1941,7.7615,19.2115,11.450001,151
1941-06-02,1941,8.8115,21.1115,12.3,152
1941-06-03,1941,5.9115,17.6615,11.750001,153
1941-06-04,1941,3.5615,14.261499,10.699999,154
1941-06-05,1941,-0.33850002,7.4615,7.8,155
1941-06-06,1941,-0.33850002,10.6115,10.95,156
1941-06-07,1941,5.1615,13.961499,8.799999,157
1941-06-08,1941,8.1115,17.011501,8.900002,158
1941-06-09,1941,8.6115,22.011501,13.400002,159
1941-06-10,1941,9.6615,21.6615,12.000001,160
1941-06-11,1941,3.0615,18.4615,15.4,161
1941-06-12,1941,10.3615,18.0615,7.700001,162
1941-06-13,1941,10.961499,20.8615,9.900001,163
1941-06-14,1941,3.4615002,19.2115,15.75,164
1941-06-15,1941,8.0615,18.9615,10.900001,165
1941-06-16,1941,8.961499,15.761499,6.8,166
1941-06-17,1941,5.4115,15.6615,10.25,167
1941-06-18,1941,7.2115,17.9115,10.700001,168
1941-06-19,1941,9.261499,17.011501,7.750002,169
1941-06-20,1941,8.8115,17.0615,8.250001,170
1941-06-21,1941,8.9115,20.0615,11.150001,171
1941-06-22,1941,10.761499,20.261501,9.500002,172
1941-06-23,1941,7.7115,19.011501,11.300001,173
1941-06-24,1941,11.761499,21.8115,10.050001,174
1941-06-25,1941,13.0615,20.8115,7.750001,175
1941-06-26,1941,12.011499,19.6615,7.6500015,176
1941-06-27,1941,11.4115,19.4115,8.000001,177
1941-06-28,1941,9.4115,21.8615,12.45,178
1941-06-29,1941,8.8115,19.1115,10.3,179
1941-06-30,1941,11.1115,20.9115,9.800001,180
1941-07-01,1941,12.4115,24.3615,11.95,181
1941-07-02,1941,14.5615,24.1115,9.55,182
1941-07-03,1941,16.6115,27.1615,10.550001,183
1941-07-04,1941,16.011501,27.261501,11.25,184
1941-07-05,1941,16.0615,25.9615,9.9,185
1941-07-06,1941,15.961499,28.011501,12.050002,186
1941-07-07,1941,15.761499,27.5615,11.800001,187
1941-07-08,1941,15.4115,26.261501,10.850001,188
1941-07-09,1941,15.6115,26.4115,10.800001,189
1941-07-10,1941,17.511501,26.0615,8.549999,190
1941-07-11,1941,11.6615,21.5615,9.900001,191
1941-07-12,1941,13.961499,21.511501,7.550002,192
1941-07-13,1941,9.711499,19.0615,9.350001,193
1941-07-14,1941,13.6115,24.761501,11.150002,194
1941-07-15,1941,16.5615,25.1615,8.6,195
1941-07-16,1941,15.961499,24.3615,8.400001,196
1941-07-17,1941,11.961499,29.261501,17.300003,197
1941-07-18,1941,19.761501,34.8115,15.049999,198
1941-07-19,1941,18.4615,34.3615,15.9,199
1941-07-20,1941,17.6115,29.261501,11.650002,200
1941-07-21,1941,15.961499,29.8615,13.900001,201
1941-07-22,1941,16.8115,25.8115,9.0,202
1941-07-23,1941,16.1115,25.4115,9.300001,203
1941-07-24,1941,13.3615,26.011501,12.650002,204
1941-07-25,1941,16.6115,25.4115,8.800001,205
1941-07-26,1941,13.011499,21.8115,8.800001,206
1941-07-27,1941,12.3115,23.1115,10.8,207
1941-07-28,1941,13.8115,23.761501,9.950002,208
1941-07-29,1941,13.1115,25.0615,11.950001,209
1941-07-30,1941,17.261501,24.6615,7.3999996,210
1941-07-31,1941,14.5615,23.511501,8.950002,211
1941-08-01,1941,10.761499,22.1115,11.35,212
1941-08-02,1941,9.5615,16.4615,6.9000006,213
1941-08-03,1941,9.5615,20.8115,11.250001,214
1941-08-04,1941,12.3115,21.761501,9.450002,215
1941-08-05,1941,10.761499,20.6615,9.900002,216
1941-08-06,1941,6.4115,13.6115,7.2,217
1941-08-07,1941,5.0615,12.3115,7.2499995,218
1941-08-08,1941,4.5115,18.511501,14.000002,219
1941-08-09,1941,11.1115,21.1115,10.0,220
1941-08-10,1941,11.761499,21.0615,9.300001,221
1941-08-11,1941,10.1115,21.4115,11.300001,222
1941-08-12,1941,10.511499,22.1115,11.6,223
1941-08-13,1941,10.6115,21.1615,10.550001,224
1941-08-14,1941,7.9115005,18.8615,10.949999,225
1941-08-15,1941,8.961499,18.8115,9.850001,226
1941-08-16,1941,10.4115,19.8615,9.45,227
1941-08-17,1941,8.1615,18.511501,10.350001,228
1941-08-18,1941,6.9615,13.511499,6.549999,229
1941-08-19,1941,7.6615,13.011499,5.3499994,230
1941-08-20,1941,9.011499,18.3115,9.300001,231
1941-08-21,1941,8.4115,18.1115,9.7,232
1941-08-22,1941,10.3115,17.4115,7.1000013,233
1941-08-23,1941,8.211499,14.3615,6.1500006,234
1941-08-24,1941,5.4615,13.1615,7.7,235
1941-08-25,1941,5.8615003,11.8615,5.9999995,236
1941-08-26,1941,4.7615,9.6115,4.85,237
1941-08-27,1941,1.2114999,7.0615,5.8500004,238
1941-08-28,1941,0.5615,6.9115,6.35,239
1941-08-29,1941,0.16149999,7.3115,7.15,240
1941-08-30,1941,1.7114999,6.9615,5.25,241
1941-08-31,1941,2.0115001,13.261499,11.249999,242
1941-09-01,1941,0.91150004,12.211499,11.299999,243
1941-09-02,1941,-0.7885,5.1615,5.95,244
1941-09-03,1941,0.2115,7.9115005,7.7000003,245
1941-09-04,1941,1.1615,8.0615,6.8999996,246
1941-09-05,1941,0.4615,12.961499,12.499999,247
1941-09-06,1941,1.6114999,12.5615,10.95,248
1941-09-07,1941,1.9114999,10.1115,8.2,249
1941-09-08,1941,3.3615,11.4115,8.05,250
1941-09-09,1941,3.4115,12.8115,9.4,251
1941-09-10,1941,6.4615,12.1615,5.7,252
1941-09-11,1941,4.3615003,11.511499,7.149999,253
1941-09-12,1941,5.3615003,11.3615,5.9999995,254
1941-09-13,1941,5.9115,13.0615,7.1499996,255
1941-09-14,1941,3.7115002,9.211499,5.499999,256
1941-09-15,1941,5.7115,7.9115005,2.2000003,257
1941-09-16,1941,0.6115,5.6615,5.05,258
1941-09-17,1941,0.66150004,4.9115,4.25,259
1941-09-18,1941,0.5115,4.7115,4.2000003,260
1941-09-19,1941,0.011500001,4.2615,4.25,261
1941-09-20,1941,-1.3885001,3.5615,4.9500003,262
1941-09-21,1941,-4.5885,-0.2885,4.3,263
1941-09-22,1941,-5.0385,-0.5385,4.5,264
1941-09-23,1941,-6.7885,-0.3885,6.3999996,265
1941-09-24,1941,-4.0885,-1.0885,3.0,266
1941-09-25,1941,-7.3884997,-1.9385,5.45,267
1941-09-26,1941,-5.2885,0.2115,5.5,268
1941-09-27,1941,-5.1885,3.1615,8.35,269
1941-09-28,1941,-3.3385,0.5615,3.9,270
1941-09-29,1941,-4.2385,-0.83849996,3.4,271
1941-09-30,1941,-8.738501,-0.4385,8.3,272
1941-10-01,1941,-6.4385,-0.2885,6.15,273
1941-10-02,1941,-7.2885,-1.7385,5.5499997,274
1941-10-03,1941,-5.5885,-1.3885001,4.2,275
1941-10-04,1941,-4.0385,-1.3385,2.6999998,276
1941-10-05,1941,-6.3385,-2.2884998,4.05,277
1941-10-06,1941,-4.1885,1.0115,5.2,278
1941-10-07,1941,-3.0384998,0.66150004,3.6999998,279
1941-10-08,1941,-11.1885,-3.0885,8.1,280
1941-10-09,1941,-8.4385,-4.4385,4.0000005,281
1941-10-10,1941,-7.4885,-2.3885,5.1000004,282
1941-10-11,1941,-11.238501,-2.6385,8.6,283
1941-10-12,1941,-8.738501,-3.1385,5.6000004,284
1941-10-13,1941,-7.4385,-2.1885,5.25,285
1941-10-14,1941,-6.0385,-1.3385,4.7,286
1941-10-15,1941,-17.238499,-5.4385,11.799999,287
1941-10-16,1941,-11.3385,-5.3884997,5.9500003,288
1941-10-17,1941,-6.2385,2.1115,8.35,289
1941-10-18,1941,0.91150004,2.6115,1.7,290
1941-10-19,1941,-7.3884997,2.1615,9.549999,291
1941-10-20,1941,-2.9385,1.5615,4.5,292
1941-10-21,1941,-4.7885,0.3115,5.1,293
1941-10-22,1941,-10.538501,-4.9885,5.5500007,294
1941-10-23,1941,-14.9385,-9.288501,5.6499996,295
1941-10-24,1941,-20.4385,-10.6385,9.799999,296
1941-10-25,1941,-15.8885,-8.0885,7.8,297
1941-10-26,1941,-21.6885,-15.3385,6.3499994,298
1941-10-27,1941,-23.9385,-12.1885,11.749999,299
1941-10-28,1941,-13.738501,-9.5885,4.1500006,300
1941-10-29,1941,-9.1385,-6.0385,3.1000004,301
1941-10-30,1941,-6.0385,-4.2885,1.75,302
1941-10-31,1941,-8.9385,-5.8884997,3.0500007,303
1941-11-01,1941,-14.6385,-9.1885,5.45,304
1941-11-02,1941,-24.5385,-16.1385,8.4,305
1941-11-03,1941,-22.3885,-18.738499,3.6500015,306
1941-11-04,1941,-23.4385,-10.288501,13.149999,307
1941-11-05,1941,-14.488501,-7.1885,7.3000007,308
1941-11-06,1941,-11.3885,-7.0885,4.3,309
1941-11-07,1941,-9.3385,-5.0885,4.25,310
1941-11-08,1941,-6.9885,-2.7384999,4.25,311
1941-11-09,1941,-13.6885,-2.9385,10.75,312
1941-11-10,1941,-23.2885,-13.988501,9.299999,313
1941-11-11,1941,-21.1385,-12.6385,8.5,314
1941-11-12,1941,-15.8385,-10.8885,4.95,315
1941-11-13,1941,-20.5385,-15.9385,4.5999994,316
1941-11-14,1941,-22.3385,-15.3385,6.999999,317
1941-11-15,1941,-20.8885,-8.6385,12.25,318
1941-11-16,1941,-24.738499,-10.988501,13.749998,319
1941-11-17,1941,-28.6885,-16.0385,12.65,320
1941-11-18,1941,-15.038501,-11.8385,3.2000008,321
1941-11-19,1941,-15.1885,-8.1885,7.0,322
1941-11-20,1941,-23.1385,-8.3385,14.8,323
1941-11-21,1941,-35.7385,-22.8385,12.9,324
1941-11-22,1941,-25.8885,-18.3385,7.550001,325
1941-11-23,1941,-21.488499,-10.9385,10.549998,326
1941-11-24,1941,-17.5385,-7.8884997,9.65,327
1941-11-25,1941,-32.7385,-18.3885,14.349998,328
1941-11-26,1941,-34.538498,-31.2885,3.249998,329
1941-11-27,1941,-34.9385,-32.3385,2.5999985,330
1941-11-28,1941,-36.6385,-33.0885,3.5499992,331
1941-11-29,1941,-39.2385,-32.4885,6.75,332
1941-11-30,1941,-31.5385,-17.8885,13.65,333
1941-12-01,1941,-34.038498,-24.0885,9.949999,334
1941-12-02,1941,-31.738499,-19.6885,12.049999,335
1941-12-03,1941,-26.0385,-19.988499,6.050001,336
1941-12-04,1941,-29.238499,-22.8385,6.3999996,337
1941-12-05,1941,-35.038498,-29.5385,5.499998,338
1941-12-06,1941,-34.6885,-25.1885,9.5,339
1941-12-07,1941,-35.1385,-26.0885,9.050001,340
1941-12-08,1941,-37.2385,-32.4885,4.75,341
1941-12-09,1941,-34.8885,-25.738499,9.150002,342
1941-12-10,1941,-26.5385,-21.2885,5.25,343
1941-12-11,1941,-23.9385,-20.1885,3.75,344
1941-12-12,1941,-26.6385,-20.988499,5.6500015,345
1941-12-13,1941,-25.3385,-20.4385,4.8999996,346
1941-12-14,1941,-24.5885,-17.1885,7.3999996,347
1941-12-15,1941,-19.2885,-17.9385,1.3500004,348
1941-12-16,1941,-19.738499,-18.4385,1.2999992,349
1941-12-17,1941,-22.4385,-19.1385,3.2999992,350
1941-12-18,1941,-25.0385,-20.5885,4.450001,351
1941-12-19,1941,-26.6385,-21.8885,4.75,352
1941-12-20,1941,-24.5885,-16.3385,8.25,353
1941-12-21,1941,-22.1385,-15.1885,6.95,354
1941-12-22,1941,-23.0385,-19.488499,3.5500011,355
1941-12-23,1941,-21.9385,-18.1385,3.7999992,356
1941-12-24,1941,-28.1385,-18.9385,9.200001,357
1941-12-25,1941,-34.8385,-28.3885,6.450001,358
1941-12-26,1941,-28.7885,-24.6885,4.1000004,359
1941-12-27,1941,-31.738499,-27.4385,4.299999,360
1941-12-28,1941,-37.3885,-28.238499,9.150002,361
1941-12-29,1941,-40.288498,-36.3385,3.949997,362
1941-12-30,1941,-41.4885,-36.9385,4.549999,363
1941-12-31,1941,-37.8385,-34.8385,3.0,364
1942-01-01,1942,-40.1885,-38.3885,1.7999992,0
1942-01-02,1942,-42.4885,-38.0885,4.3999977,1
1942-01-03,1942,-40.3385,-33.9385,6.4000015,2
1942-01-04,1942,-40.8385,-34.4885,6.3500023,3
1942-01-05,1942,-39.038498,-33.4885,5.549999,4
1942-01-06,1942,-37.538498,-32.1885,5.3499985,5
1942-01-07,1942,-37.788498,-31.7885,5.999998,6
1942-01-08,1942,-37.538498,-30.4385,7.0999985,7
1942-01-09,1942,-31.988499,-24.238499,7.75,8
1942-01-10,1942,-29.4385,-24.238499,5.200001,9
1942-01-11,1942,-32.3885,-26.8885,5.5,10
1942-01-12,1942,-32.788498,-21.7885,10.999998,11
1942-01-13,1942,-30.2885,-23.1885,7.1000004,12
1942-01-14,1942,-29.9385,-23.8885,6.049999,13
1942-01-15,1942,-29.5885,-19.6385,9.949999,14
1942-01-16,1942,-19.3385,-13.5885,5.749999,15
1942-01-17,1942,-24.738499,-18.2885,6.449999,16
1942-01-18,1942,-17.8885,-12.488501,5.3999996,17
1942-01-19,1942,-17.3885,-6.6885,10.700001,18
1942-01-20,1942,-13.738501,-8.1885,5.55,19
1942-01-21,1942,-11.6885,-1.3385,10.35,20
1942-01-22,1942,-10.3885,-0.5385,9.85,21
1942-01-23,1942,-18.9385,-10.9385,7.999999,22
1942-01-24,1942,-17.2885,-9.788501,7.499999,23
1942-01-25,1942,-16.5885,-12.3885,4.199999,24
1942-01-26,1942,-19.8885,-16.9385,2.9500008,25
1942-01-27,1942,-19.988499,-15.538501,4.449998,26
1942-01-28,1942,-16.5385,-12.738501,3.7999992,27
1942-01-29,1942,-16.6885,-13.538501,3.1499987,28
1942-01-30,1942,-22.9385,-17.2885,5.6499996,29
1942-01-31,1942,-31.5885,-23.1885,8.4,30
1942-02-01,1942,-31.9385,-24.738499,7.200001,31
1942-02-02,1942,-28.488499,-23.9385,4.549999,32
1942-02-03,1942,-30.5385,-24.488499,6.050001,33
1942-02-04,1942,-31.738499,-26.1885,5.549999,34
1942-02-05,1942,-33.4385,-27.488499,5.950001,35
1942-02-06,1942,-31.5385,-26.238499,5.300001,36
1942-02-07,1942,-29.238499,-25.488499,3.75,37
1942-02-08,1942,-27.3385,-23.3885,3.9499989,38
1942-02-09,1942,-25.4385,-22.738499,2.7000008,39
1942-02-10,1942,-26.8385,-17.7885,9.049999,40
1942-02-11,1942,-20.5885,-14.538501,6.0499983,41
1942-02-12,1942,-19.7885,-14.9385,4.8499994,42
1942-02-13,1942,-21.8885,-16.488499,5.4000015,43
1942-02-14,1942,-21.6385,-15.6385,6.0,44
1942-02-15,1942,-32.288498,-18.6385,13.649998,45
1942-02-16,1942,-35.9885,-27.1385,8.849998,46
1942-02-17,1942,-27.0385,-19.4385,7.6000004,47
1942-02-18,1942,-25.238499,-17.738499,7.5,48
1942-02-19,1942,-22.0385,-17.2885,4.75,49
1942-02-20,1942,-30.488499,-22.4385,8.049999,50
1942-02-21,1942,-34.9885,-28.488499,6.5,51
1942-02-22,1942,-36.8385,-28.5885,8.250002,52
1942-02-23,1942,-34.9385,-28.5385,6.3999996,53
1942-02-24,1942,-32.8385,-22.6385,10.200001,54
1942-02-25,1942,-23.488499,-17.9385,5.549999,55
1942-02-26,1942,-20.3385,-14.788501,5.5499983,56
1942-02-27,1942,-20.1885,-13.6385,6.549999,57
1942-02-28,1942,-14.788501,-8.0885,6.700001,58
1942-03-01,1942,-20.7885,-13.3385,7.45,59
1942-03-02,1942,-24.1885,-17.7885,6.3999996,60
1942-03-03,1942,-19.1385,-13.288501,5.8499994,61
1942-03-04,1942,-15.6885,-9.038501,6.6499996,62
1942-03-05,1942,-14.738501,-8.4385,6.3,63
1942-03-06,1942,-21.3885,-13.988501,7.3999996,64
1942-03-07,1942,-15.4385,-11.8885,3.5500002,65
1942-03-08,1942,-21.8885,-14.6885,7.2,66
1942-03-09,1942,-23.7885,-17.738499,6.050001,67
1942-03-10,1942,-21.5385,-10.738501,10.799999,68
1942-03-11,1942,-11.738501,-6.8385,4.9000006,69
1942-03-12,1942,-11.738501,-7.6885,4.0500007,70
1942-03-13,1942,-16.4385,-8.4385,7.999999,71
1942-03-14,1942,-19.5885,-12.1885,7.3999987,72
1942-03-15,1942,-14.988501,-6.4385,8.550001,73
1942-03-16,1942,-10.6885,-3.7384999,6.950001,74
1942-03-17,1942,-10.488501,-2.7884998,7.700001,75
1942-03-18,1942,-11.8885,-3.9884999,7.9000006,76
1942-03-19,1942,-16.1385,-9.738501,6.3999996,77
1942-03-20,1942,-19.6885,-13.538501,6.1499987,78
1942-03-21,1942,-24.5385,-17.8885,6.6499996,79
1942-03-22,1942,-26.988499,-22.0885,4.8999996,80
1942-03-23,1942,-32.7385,-23.0885,9.65,81
1942-03-24,1942,-28.238499,-18.0385,10.199999,82
1942-03-25,1942,-19.5385,-11.1885,8.349999,83
1942-03-26,1942,-22.8385,-11.288501,11.549998,84
1942-03-27,1942,-20.6385,-8.3385,12.3,85
1942-03-28,1942,-18.1885,-8.288501,9.899999,86
1942-03-29,1942,-16.8385,-11.1385,5.699999,87
1942-03-30,1942,-19.5385,-12.6385,6.8999996,88
1942-03-31,1942,-20.0885,-15.9385,4.1499987,89
1942-04-01,1942,-25.5385,-15.738501,9.799999,90
1942-04-02,1942,-28.238499,-16.4385,11.799999,91
1942-04-03,1942,-32.4385,-21.1385,11.299999,92
1942-04-04,1942,-34.5885,-22.2885,12.300001,93
1942-04-05,1942,-26.738499,-17.0385,9.699999,94
1942-04-06,1942,-25.9385,-16.3385,9.6,95
1942-04-07,1942,-27.3385,-15.1385,12.199999,96
1942-04-08,1942,-23.8885,-14.4385,9.45,97
1942-04-09,1942,-22.6885,-11.6885,10.999999,98
1942-04-10,1942,-17.6885,-4.7385,12.949999,99
1942-04-11,1942,-5.6885,0.4615,6.15,100
1942-04-12,1942,-4.2385,0.7615,5.0,101
1942-04-13,1942,-13.288501,-4.6384997,8.650002,102
1942-04-14,1942,-15.3385,-8.288501,7.049999,103
1942-04-15,1942,-18.5885,-4.8385,13.749999,104
1942-04-16,1942,-13.238501,-0.6885,12.55,105
1942-04-17,1942,-7.8385,1.5615,9.4,106
1942-04-18,1942,-1.7885001,2.3115,4.1000004,107
1942-04-19,1942,-1.7885001,2.6115,4.4,108
1942-04-20,1942,-4.7385,1.8115,6.55,109
1942-04-21,1942,-1.8385,1.4614999,3.3,110
1942-04-22,1942,-7.5885,0.4615,8.05,111
1942-04-23,1942,-12.6385,-7.9385,4.7000003,112
1942-04-24,1942,-14.5885,-10.6385,3.9499998,113
1942-04-25,1942,-15.4385,-6.7385,8.700001,114
1942-04-26,1942,-11.9385,-3.3385,8.6,115
1942-04-27,1942,-8.538501,-1.9885,6.5500007,116
1942-04-28,1942,-5.0885,-1.7385,3.35,117
1942-04-29,1942,-9.038501,-1.9385,7.100001,118
1942-04-30,1942,-3.7384999,5.7115,9.45,119
1942-05-01,1942,1.1615,6.1615,5.0,120
1942-05-02,1942,2.5615,7.1615,4.6,121
1942-05-03,1942,1.8614999,7.0115,5.15,122
1942-05-04,1942,-4.1385,7.4615,11.6,123
1942-05-05,1942,-3.6385,5.0115,8.65,124
1942-05-06,1942,0.7115,5.8615003,5.15,125
1942-05-07,1942,-2.1885,5.2615,7.45,126
1942-05-08,1942,-2.9884999,8.4115,11.4,127
1942-05-09,1942,-2.6885,11.5615,14.25,128
1942-05-10,1942,-2.6385,11.0615,13.7,129
1942-05-11,1942,-2.1385,10.4115,12.55,130
1942-05-12,1942,-0.9385,10.0615,11.0,131
1942-05-13,1942,0.011500001,7.8115,7.8,132
1942-05-14,1942,-0.9885,3.4115,4.4,133
1942-05-15,1942,-0.5385,6.5115,7.0499997,134
1942-05-16,1942,-0.1885,7.8115,8.0,135
1942-05-17,1942,-0.0885,10.511499,10.599999,136
1942-05-18,1942,-2.5885,12.3115,14.9,137
1942-05-19,1942,-0.7385,16.011501,16.750002,138
1942-05-20,1942,3.3615,15.9115,12.55,139
1942-05-21,1942,-2.9884999,7.3115,10.3,140
1942-05-22,1942,2.4615002,13.9115,11.45,141
1942-05-23,1942,5.8615003,14.261499,8.4,142
1942-05-24,1942,5.2615,15.4115,10.15,143
1942-05-25,1942,6.9115,15.011499,8.099999,144
1942-05-26,1942,0.5615,13.1615,12.6,145
1942-05-27,1942,-0.8885,8.3115,9.2,146
1942-05-28,1942,-2.6885,6.0615,8.75,147
1942-05-29,1942,-0.1885,11.1615,11.35,148
1942-05-30,1942,3.5115001,13.9115,10.4,149
1942-05-31,1942,5.0615,14.011499,8.949999,150
1942-06-01,1942,4.8115,16.511501,11.700001,151
1942-06-02,1942,5.9115,18.3615,12.45,152
1942-06-03,1942,7.3615003,18.3615,11.0,153
1942-06-04,1942,4.4615,16.3115,11.85,154
1942-06-05,1942,4.0115,15.6115,11.6,155
1942-06-06,1942,7.5115,24.7115,17.2,156
1942-06-07,1942,12.0615,25.6115,13.55,157
1942-06-08,1942,13.011499,25.261501,12.250002,158
1942-06-09,1942,4.4615,18.7115,14.25,159
1942-06-10,1942,4.0615,11.961499,7.899999,160
1942-06-11,1942,2.4615002,13.4115,10.95,161
1942-06-12,1942,4.3615003,15.761499,11.4,162
1942-06-13,1942,4.0115,18.7115,14.700001,163
1942-06-14,1942,7.3115,19.0615,11.75,164
1942-06-15,1942,9.011499,20.1115,11.1,165
1942-06-16,1942,10.261499,20.4115,10.150002,166
1942-06-17,1942,8.1115,20.261501,12.150002,167
1942-06-18,1942,6.0615,15.3615,9.299999,168
1942-06-19,1942,6.4115,13.761499,7.3499994,169
1942-06-20,1942,5.0615,13.511499,8.449999,170
1942-06-21,1942,6.5615,14.9115,8.35,171
1942-06-22,1942,7.9115005,15.961499,8.049999,172
1942-06-23,1942,7.7115,18.1615,10.450001,173
1942-06-24,1942,10.011499,19.6115,9.6,174
1942-06-25,1942,10.711499,21.6115,10.900001,175
1942-06-26,1942,10.5615,25.2115,14.650001,176
1942-06-27,1942,13.961499,24.7115,10.750001,177
1942-06-28,1942,12.6615,22.6115,9.95,178
1942-06-29,1942,10.511499,17.8615,7.3500004,179
1942-06-30,1942,10.5615,20.7115,10.150001,180
1942-07-01,1942,12.261499,25.011501,12.750002,181
1942-07-02,1942,13.9115,24.6115,10.7,182
1942-07-03,1942,10.1115,17.3115,7.200001,183
1942-07-04,1942,10.711499,20.2115,9.500001,184
1942-07-05,1942,11.711499,24.6615,12.950002,185
1942-07-06,1942,12.461499,28.2115,15.750001,186
1942-07-07,1942,15.3115,24.4615,9.150001,187
1942-07-08,1942,14.3615,27.1115,12.75,188
1942-07-09,1942,13.011499,26.011501,13.000002,189
1942-07-10,1942,12.961499,22.761501,9.800002,190
1942-07-11,1942,10.8615,22.3115,11.450001,191
1942-07-12,1942,10.8615,21.6615,10.800001,192
1942-07-13,1942,11.961499,24.761501,12.800002,193
1942-07-14,1942,12.711499,26.1615,13.450002,194
1942-07-15,1942,14.6615,26.511501,11.850001,195
1942-07-16,1942,14.461499,26.4115,11.950002,196
1942-07-17,1942,14.1615,26.3615,12.2,197
1942-07-18,1942,16.1615,27.4615,11.299999,198
1942-07-19,1942,14.0615,23.8615,9.8,199
1942-07-20,1942,13.711499,22.9115,9.200002,200
1942-07-21,1942,11.511499,20.1615,8.650002,201
1942-07-22,1942,13.3615,20.0615,6.700001,202
1942-07-23,1942,10.9115,16.1115,5.2,203
1942-07-24,1942,10.211499,17.0615,6.8500013,204
1942-07-25,1942,10.461499,18.511501,8.050002,205
1942-07-26,1942,11.6615,23.2115,11.55,206
1942-07-27,1942,12.6115,22.7115,10.1,207
1942-07-28,1942,7.0115,16.0615,9.050001,208
1942-07-29,1942,6.2615,16.8115,10.550001,209
1942-07-30,1942,9.8615,17.0615,7.200001,210
1942-07-31,1942,6.5115,13.4115,6.9,211
1942-08-01,1942,7.1115003,14.8115,7.6999993,212
1942-08-02,1942,7.8615003,13.4115,5.5499997,213
1942-08-03,1942,8.9115,17.511501,8.600001,214
1942-08-04,1942,11.761499,16.9615,5.200001,215
1942-08-05,1942,6.2115,11.5615,5.3499994,216
1942-08-06,1942,9.261499,14.211499,4.95,217
1942-08-07,1942,9.9115,17.7115,7.8,218
1942-08-08,1942,10.8615,21.8115,10.950001,219
1942-08-09,1942,11.9115,26.0615,14.150001,220
1942-08-10,1942,11.8615,25.011501,13.150002,221
1942-08-11,1942,10.1615,20.261501,10.100001,222
1942-08-12,1942,10.9115,18.5615,7.6500006,223
1942-08-13,1942,7.3115,16.3615,9.049999,224
1942-08-14,1942,11.011499,17.9615,6.950001,225
1942-08-15,1942,11.261499,18.6615,7.4000015,226
1942-08-16,1942,11.1115,20.6115,9.5,227
1942-08-17,1942,13.461499,18.6615,5.2000017,228
1942-08-18,1942,9.4115,16.261501,6.8500013,229
1942-08-19,1942,7.9115005,12.1115,4.1999993,230
1942-08-20,1942,6.7115,11.261499,4.549999,231
1942-08-21,1942,7.3615003,13.5615,6.1999993,232
1942-08-22,1942,4.3115,14.961499,10.65,233
1942-08-23,1942,10.511499,15.1615,4.6500006,234
1942-08-24,1942,6.9115,14.211499,7.299999,235
1942-08-25,1942,1.6114999,10.761499,9.15,236
1942-08-26,1942,4.8115,16.0615,11.25,237
1942-08-27,1942,9.0615,16.9615,7.9000006,238
1942-08-28,1942,9.011499,16.511501,7.500002,239
1942-08-29,1942,5.5615,11.711499,6.149999,240
1942-08-30,1942,2.4115,9.211499,6.799999,241
1942-08-31,1942,0.66150004,6.7615,6.1,242
1942-09-01,1942,1.4614999,10.1615,8.7,243
1942-09-02,1942,4.1115003,11.9115,7.7999997,244
1942-09-03,1942,4.7115,11.9115,7.2,245
1942-09-04,1942,6.7115,18.0615,11.35,246
1942-09-05,1942,9.3115,17.3115,8.000001,247
1942-09-06,1942,6.1615,16.0615,9.900001,248
1942-09-07,1942,9.1615,16.2115,7.05,249
1942-09-08,1942,3.7115002,9.1115,5.3999996,250
1942-09-09,1942,3.6615,14.211499,10.549999,251
1942-09-10,1942,6.2615,12.6615,6.4,252
1942-09-11,1942,5.3115,11.261499,5.9499993,253
1942-09-12,1942,5.6115003,11.0615,5.4499993,254
1942-09-13,1942,4.9615,9.1115,4.1499996,255
1942-09-14,1942,2.7615001,8.3115,5.549999,256
1942-09-15,1942,2.3615,7.7615,5.3999996,257
1942-09-16,1942,2.6615,6.4115,3.75,258
1942-09-17,1942,-0.4385,5.7615,6.2,259
1942-09-18,1942,0.7615,7.2115,6.4500003,260
